publisher_id,t,true,noisy
Chitale Bandhu Corner_41,218,19.0,-11467.3528155699
Chitale Bandhu Corner_41,219,19.0,-1839.666945580037
Chitale Bandhu Corner_41,220,19.0,-10232.96782169787
Chitale Bandhu Corner_41,221,19.0,-716.1981667897459
Chitale Bandhu Corner_41,222,19.0,7921.026344143843
Chitale Bandhu Corner_41,223,19.0,-2737.4747845816187
Chitale Bandhu Corner_41,224,19.0,-1405.667645562732
Chitale Bandhu Corner_41,225,19.0,10483.423540059217
Chitale Bandhu Corner_41,226,19.0,834.9324138383491
Chitale Bandhu Corner_41,227,18.75,759.1540864936474
Chitale Bandhu Corner_41,228,18.75,11422.38170453711
Chitale Bandhu Corner_41,229,19.25,3844.5648201806716
Chitale Bandhu Corner_41,230,19.75,-10658.414620670916
Chitale Bandhu Corner_41,231,20.25,-6651.977267888677
Chitale Bandhu Corner_41,232,20.5,-566.3371177115484
Chitale Bandhu Corner_41,233,21.0,28.287716631433927
Chitale Bandhu Corner_41,234,21.25,19876.06117494476
Chitale Bandhu Corner_41,235,21.75,10264.428717176786
Chitale Bandhu Corner_41,236,22.25,7365.67776747085
Chitale Bandhu Corner_41,237,22.75,8441.460809909071
Chitale Bandhu Corner_41,238,23.25,-1134.9045538340702
Chitale Bandhu Corner_41,239,23.75,-32.41880219980908
Chitale Bandhu Corner_41,240,24.25,11078.796318869841
Chitale Bandhu Corner_41,241,25.0,7029.619150480913
Chitale Bandhu Corner_41,242,25.75,40794.94634131064
Chitale Bandhu Corner_41,243,26.5,17470.272030560274
Chitale Bandhu Corner_41,244,27.5,7599.239417600633
Chitale Bandhu Corner_41,245,28.25,-21365.585340923208
Chitale Bandhu Corner_41,246,28.75,3116.7273143338653
Chitale Bandhu Corner_41,247,29.5,-4940.641435954975
Chitale Bandhu Corner_41,248,30.25,-3426.6180056745175
Chitale Bandhu Corner_41,249,30.75,5135.6822146970435
Chitale Bandhu Corner_41,250,31.166666666666668,-958.840192253524
Chitale Bandhu Corner_41,251,32.0,4188.241399132567
Chitale Bandhu Corner_41,252,32.75,22453.24730517626
Chitale Bandhu Corner_41,253,33.25,-3798.884310849818
Chitale Bandhu Corner_41,254,33.75,3179.325428104095
Chitale Bandhu Corner_41,255,34.25,-33623.28312213953
Chitale Bandhu Corner_41,256,34.75,7998.505980245475
Chitale Bandhu Corner_41,257,35.0,634.6545947364082
Chitale Bandhu Corner_41,258,35.25,11637.538162901079
Chitale Bandhu Corner_41,259,35.666666666666664,11778.8748238204
Chitale Bandhu Corner_41,260,36.25,2322.647449715232
Chitale Bandhu Corner_41,261,36.75,5204.487220086328
Chitale Bandhu Corner_41,262,36.75,-2176.000379326564
Chitale Bandhu Corner_41,263,36.333333333333336,-3736.2369704467505
Chitale Bandhu Corner_41,264,36.0,-6641.438995539572
Chitale Bandhu Corner_41,265,35.75,3328.6788088560606
Chitale Bandhu Corner_41,266,35.5,8639.011004619995
Chitale Bandhu Corner_41,267,35.25,-2412.720444034277
Chitale Bandhu Corner_41,268,35.0,-15780.13058575223
Chitale Bandhu Corner_41,269,34.75,506.6287921417082
Chitale Bandhu Corner_41,270,34.5,685.2313875497657
Chitale Bandhu Corner_41,271,34.5,1009.85886423241
Chitale Bandhu Corner_41,272,34.5,-7075.860405343868
Chitale Bandhu Corner_41,273,34.25,1005.0735752864929
Chitale Bandhu Corner_41,274,34.0,13557.306509935372
Chitale Bandhu Corner_41,275,33.75,6494.277826679414
Chitale Bandhu Corner_41,276,33.25,-13706.668533953653
Chitale Bandhu Corner_41,277,32.75,5927.60990343174
Chitale Bandhu Corner_41,278,32.5,-7133.593781245889
Chitale Bandhu Corner_41,279,32.5,16480.439127034148
Chitale Bandhu Corner_41,280,32.25,11588.546143552021
Chitale Bandhu Corner_41,281,32.0,-4418.063679553093
Chitale Bandhu Corner_41,282,31.75,9622.334499308745
Chitale Bandhu Corner_41,283,31.5,-7120.026708930299
Chitale Bandhu Corner_41,284,31.25,3480.2854611627145
Chitale Bandhu Corner_41,285,30.75,2178.6963455311093
Chitale Bandhu Corner_41,286,30.25,29625.460423777844
Chitale Bandhu Corner_41,287,30.0,-35854.59358203853
Chitale Bandhu Corner_41,288,29.75,26008.938351136934
Chitale Bandhu Corner_41,289,29.5,8511.442424925177
Chitale Bandhu Corner_41,290,29.5,2310.9461880995127
Chitale Bandhu Corner_41,291,29.5,8627.31035866796
Chitale Bandhu Corner_41,292,29.75,1932.3549763731635
Chitale Bandhu Corner_41,293,30.0,-13560.678724053052
Chitale Bandhu Corner_41,294,30.0,-1858.5095197043056
Chitale Bandhu Corner_41,295,30.0,-2820.422769891869
Chitale Bandhu Corner_41,296,30.0,9079.323334210147
Chitale Bandhu Corner_41,297,30.25,-1090.959646589354
Chitale Bandhu Corner_41,298,30.5,-16469.409876083242
Chitale Bandhu Corner_41,299,30.5,17012.6988365368
Dr Baba Saheb Ambedkar Sethu Junction_60,0,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,1,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,2,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,3,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,4,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,5,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,6,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,7,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,8,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,9,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,10,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,11,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,12,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,13,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,14,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,15,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,16,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,17,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,18,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,19,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,20,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,21,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,22,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,23,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,24,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,25,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,26,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,27,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,28,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,29,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,30,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,31,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,32,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,33,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,34,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,35,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,36,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,37,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,38,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,39,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,40,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,41,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,42,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,43,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,44,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,45,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,46,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,47,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,48,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,49,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,50,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,51,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,52,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,53,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,54,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,55,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,56,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,57,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,58,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,59,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,60,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,61,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,62,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,63,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,64,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,65,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,66,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,67,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,68,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,69,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,70,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,71,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,72,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,73,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,74,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,75,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,76,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,77,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,78,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,79,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,80,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,81,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,82,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,83,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,84,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,85,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,86,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,87,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,88,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,89,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,90,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,91,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,92,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,93,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,94,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,95,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,96,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,97,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,98,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,99,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,100,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,101,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,102,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,103,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,104,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,105,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,106,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,107,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,108,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,109,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,110,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,111,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,112,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,113,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,114,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,115,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,116,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,117,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,118,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,119,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,120,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,121,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,122,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,123,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,124,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,125,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,126,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,127,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,128,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,129,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,130,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,131,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,132,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,133,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,134,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,135,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,136,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,137,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,138,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,139,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,140,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,141,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,142,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,143,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,144,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,145,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,146,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,147,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,148,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,149,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,150,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,151,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,152,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,153,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,154,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,155,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,156,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,157,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,158,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,159,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,160,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,161,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,162,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,163,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,164,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,165,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,166,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,167,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,168,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,169,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,170,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,171,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,172,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,173,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,174,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,175,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,176,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,177,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,178,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,179,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,180,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,181,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,182,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,183,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,184,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,185,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,186,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,187,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,188,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,189,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,190,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,191,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,192,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,193,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,194,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,195,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,196,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,197,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,198,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,199,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,200,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,201,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,202,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,203,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,204,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,205,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,206,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,207,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,208,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,209,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,210,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,211,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,212,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,213,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,214,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,215,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,216,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,217,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,218,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,219,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,220,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,221,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,222,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,223,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,224,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,225,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,226,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,227,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,228,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,229,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,230,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,231,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,232,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,233,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,234,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,235,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,236,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,237,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,238,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,239,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,240,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,241,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,242,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,243,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,244,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,245,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,246,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,247,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,248,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,249,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,250,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,251,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,252,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,253,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,254,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,255,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,256,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,257,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,258,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,259,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,260,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,261,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,262,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,263,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,264,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,265,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,266,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,267,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,268,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,269,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,270,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,271,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,272,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,273,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,274,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,275,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,276,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,277,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,278,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,279,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,280,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,281,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,282,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,283,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,284,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,285,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,286,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,287,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,288,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,289,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,290,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,291,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,292,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,293,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,294,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,295,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,296,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,297,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,298,0.0,
Dr Baba Saheb Ambedkar Sethu Junction_60,299,0.0,
Goodluck Square_Cafe_23,0,0.0,
Goodluck Square_Cafe_23,1,0.0,
Goodluck Square_Cafe_23,2,0.0,
Goodluck Square_Cafe_23,3,0.0,
Goodluck Square_Cafe_23,4,0.0,
Goodluck Square_Cafe_23,5,0.0,
Goodluck Square_Cafe_23,6,48.0,-3076.8034259017177
Goodluck Square_Cafe_23,7,48.25,-8830.008621090812
Goodluck Square_Cafe_23,8,48.5,5053.105530803927
Goodluck Square_Cafe_23,9,48.5,-17264.173404787798
Goodluck Square_Cafe_23,10,48.5,-11996.945368356302
Goodluck Square_Cafe_23,11,48.5,27056.582890882644
Goodluck Square_Cafe_23,12,48.5,-8577.365629681424
Goodluck Square_Cafe_23,13,48.5,-5550.106677340073
Goodluck Square_Cafe_23,14,48.25,-12748.825589275712
Goodluck Square_Cafe_23,15,47.75,-3009.4971546861084
Goodluck Square_Cafe_23,16,47.166666666666664,369.2098395156086
Goodluck Square_Cafe_23,17,46.75,-3203.552120440881
Goodluck Square_Cafe_23,18,46.25,16377.547492311065
Goodluck Square_Cafe_23,19,46.0,-4860.737378739402
Goodluck Square_Cafe_23,20,45.75,-15627.612890642711
Goodluck Square_Cafe_23,21,45.5,10761.95841180482
Goodluck Square_Cafe_23,22,45.333333333333336,3207.6919141463572
Goodluck Square_Cafe_23,23,45.0,-5921.628560484293
Goodluck Square_Cafe_23,24,45.0,23795.533546332295
Goodluck Square_Cafe_23,25,44.75,6813.055432696883
Goodluck Square_Cafe_23,26,44.5,6754.311403124093
Goodluck Square_Cafe_23,27,44.5,6800.297112332634
Goodluck Square_Cafe_23,28,44.5,-16514.057186493348
Goodluck Square_Cafe_23,29,44.5,-17439.200671485036
Goodluck Square_Cafe_23,30,44.5,2218.0213685787508
Goodluck Square_Cafe_23,31,44.25,6866.362735747465
Goodluck Square_Cafe_23,32,44.0,-693.8588121059213
Goodluck Square_Cafe_23,33,44.0,-542.6227751444088
Goodluck Square_Cafe_23,34,44.0,902.9839459238092
Goodluck Square_Cafe_23,35,44.0,10929.925978389801
Goodluck Square_Cafe_23,36,44.0,4620.755878428496
Goodluck Square_Cafe_23,37,43.833333333333336,-16243.39516176027
Goodluck Square_Cafe_23,38,43.25,21857.903877033415
Goodluck Square_Cafe_23,39,42.75,-6935.745933077317
Goodluck Square_Cafe_23,40,42.25,-249.88570400441148
Goodluck Square_Cafe_23,41,41.75,8028.061317499194
Goodluck Square_Cafe_23,42,41.5,5401.255876809796
Goodluck Square_Cafe_23,43,41.25,3968.8302976615214
Goodluck Square_Cafe_23,44,40.75,203.4904034689717
Goodluck Square_Cafe_23,45,40.25,8759.378836547785
Goodluck Square_Cafe_23,46,39.833333333333336,-7011.384093183552
Goodluck Square_Cafe_23,47,39.5,-32.12167591856621
Goodluck Square_Cafe_23,48,39.0,11668.170485697849
Goodluck Square_Cafe_23,49,38.5,16129.178076742894
Goodluck Square_Cafe_23,50,38.0,-4916.641803470759
Goodluck Square_Cafe_23,51,38.0,17491.337513189057
Goodluck Square_Cafe_23,52,38.0,7131.50163409855
Goodluck Square_Cafe_23,53,38.0,1304.3189137686727
Goodluck Square_Cafe_23,54,38.0,-4012.6225838082155
Goodluck Square_Cafe_23,55,38.0,4666.7851827743725
