publisher_id,t,true,noisy
sub_2,108,74.55,-5086.953503054685
sub_2,109,73.72,2802.7775345020546
sub_2,110,73.64,-2320.4035170995876
sub_2,111,74.56,-1568.2025530368005
sub_2,112,73.34,-1861.0641873945926
sub_2,113,71.6,-1189.6370461953534
sub_2,114,74.66,-1124.699632201264
sub_2,115,75.7,183.15318033546595
sub_2,116,74.59,-334.9217839992898
sub_2,117,77.24,-638.7685222757616
sub_2,118,74.96,-1431.9429033200379
sub_2,119,74.38,-799.9212737084229
sub_2,120,77.16,-2604.4260383259975
sub_2,121,72.4,-3636.7188327856643
sub_2,122,76.47,97.16308794680496
sub_2,123,77.8,-2733.200679899272
sub_2,124,74.83,476.8765616776248
sub_2,125,79.56,505.89387223660356
sub_2,126,72.43,178.03657178268872
sub_2,127,74.67,267.6789553690324
sub_2,128,78.9,732.5318785843535
sub_2,129,74.58,-906.9568765299604
sub_2,130,76.98,-679.4629734499475
sub_2,131,77.89,-1544.6259357208362
sub_2,132,78.68,-456.7741568022262
sub_2,133,67.58,-390.14760767053457
sub_2,134,72.22,-166.53909070568577
sub_2,135,76.78,122.05858315897169
sub_2,136,74.95,2439.321806541127
sub_2,137,75.44,707.8581125813669
sub_2,138,73.87,-362.8388329026787
sub_2,139,76.08,-417.5525720290335
sub_2,140,75.72,599.1430541498612
sub_2,141,73.52,-2896.619152418413
sub_2,142,76.09,-1431.3926672753366
sub_2,143,73.93,1252.0002088282417
sub_2,144,74.0,169.46535972081924
sub_2,145,74.99,2532.7520759404924
sub_2,146,76.86,-1541.6026968399524
sub_2,147,76.15,-1765.1881825476505
sub_2,148,76.3,-2986.5308133924664
sub_2,149,71.69,-4334.61274716021
sub_2,150,71.85,2258.533307173649
sub_2,151,76.75,-354.36219769966283
sub_2,152,73.13,-1960.5151286893142
sub_2,153,74.61,-113.24106470441701
sub_2,154,75.16,3017.129716335097
sub_2,155,74.17,1280.490083195559
sub_2,156,74.18,2039.5252857658195
sub_2,157,76.76,-115.37813313686944
sub_2,158,73.55,-9865.259947329967
sub_2,159,76.03,-5094.597164760727
sub_2,160,73.48,4208.763208414422
sub_2,161,75.48,-69.89672203392713
sub_2,162,74.16,-217.9090050006795
sub_2,163,78.87,-22.39986358905543
sub_2,164,76.61,4288.279795834255
sub_2,165,72.34,-2848.222285523587
sub_2,166,75.97,-7164.556948363917
sub_2,167,73.74,-597.1949219154462
sub_2,168,78.08,-3232.8005924348395
sub_2,169,76.53,-89.04071253187678
sub_2,170,76.49,579.4581475338778
sub_2,171,73.26,-82.29794612747871
sub_2,172,75.16,-373.1476528706387
sub_2,173,78.57,1175.0530120700937
sub_2,174,74.94,394.76156648558157
sub_2,175,76.42,129.67841700924802
sub_2,176,74.29,2769.6390363241626
sub_2,177,74.98,-1192.491793180514
sub_2,178,73.96,-549.4220714088569
sub_2,179,74.07,336.3757432121727
sub_2,180,74.64,-167.59043793452918
sub_2,181,73.05,-298.528665569686
sub_2,182,74.57,1444.444920833148
sub_2,183,76.1,-1165.102908033395
sub_2,184,76.55,-710.0537076002139
sub_2,185,75.86,-1903.7380652216998
sub_2,186,76.03,1139.3884555426455
sub_2,187,75.53,-4193.774226951672
sub_2,188,77.42,1385.4146005814812
sub_2,189,72.82,-1259.6885461026416
sub_2,190,74.23,843.4564281354465
sub_2,191,74.37,-3523.2608099560657
sub_2,192,78.09,-454.42834636606506
sub_2,193,71.58,-1832.0325268640593
sub_2,194,76.01,1410.7820971835647
sub_2,195,75.3,-1084.8919411372542
sub_2,196,74.83,-987.7848981662061
sub_2,197,74.18,965.0544053214871
sub_2,198,75.39,903.9616598504658
sub_2,199,77.64,-248.44386526313525
sub_2,200,75.62,180.41570333819402
sub_2,201,73.71,1504.4748675811275
sub_2,202,73.25,-250.73780548261408
sub_2,203,75.08,497.86414718283777
sub_2,204,75.22,-1374.439228933664
sub_2,205,73.91,-167.2558405874094
sub_2,206,73.33,-310.4984323006667
sub_2,207,74.7,497.82740592884824
sub_2,208,75.52,65.54084977214718
sub_2,209,79.32,-2895.769855759909
sub_2,210,74.54,691.9408350858532
sub_2,211,74.83,-592.1949963174252
sub_2,212,75.3,-637.3829412643453
sub_2,213,74.48,-2183.7380698831385
sub_2,214,76.38,-358.7661635441112
sub_2,215,74.41,-4573.214881251657
sub_2,216,76.0,2881.380381594589
sub_2,217,74.23,1018.2323981314375
sub_2,218,75.8,6994.108828430827
sub_2,219,75.48,-1409.9841538638927
sub_2,220,74.22,1190.732909288612
sub_2,221,76.96,878.122406078606
sub_2,222,72.91,-3578.665890628394
sub_2,223,77.07,-623.5961534912883
sub_2,224,74.5,-4914.353484566672
sub_2,225,73.31,8470.298405294816
sub_2,226,76.36,-2414.7056974957345
sub_2,227,77.22,3307.6996150106743
sub_2,228,74.14,1140.0965903737138
sub_2,229,75.76,1220.9100592322543
sub_2,230,73.8,-34.35034643497437
sub_2,231,75.98,-2644.282324945126
sub_2,232,73.23,-1447.6858062896224
sub_2,233,75.23,-2736.5286724026805
sub_2,234,74.15,-352.4059590417173
sub_2,235,76.02,2797.0846662502363
sub_2,236,72.65,85.95905655059417
sub_2,237,76.32,6728.770297048636
sub_2,238,74.26,5948.844861672581
sub_2,239,73.39,247.4988009001528
sub_2,240,75.06,-269.55142209651814
sub_2,241,77.21,-3186.0339353257305
sub_2,242,77.18,322.11115876623114
sub_2,243,78.21,-1121.569123622181
sub_2,244,72.19,170.13562211821
sub_2,245,77.16,-102.68200841719027
sub_2,246,73.97,-76.29125875413169
sub_2,247,75.9,-816.4647913763398
sub_2,248,75.91,348.2186211334605
sub_2,249,73.92,-1861.3962990813534
sub_2,250,75.93,876.71520668728
sub_2,251,76.41,1613.2633078909241
sub_2,252,73.39,-1432.3032411910642
sub_2,253,76.45,-115.7741483248257
sub_2,254,71.72,1752.4582859349755
sub_2,255,74.76,1460.6226104058592
sub_2,256,74.24,132.88930400923815
sub_2,257,75.6,1044.8246485512234
sub_2,258,76.64,820.1596897224791
sub_2,259,74.92,-2848.059764160804
sub_2,260,73.58,432.337663240606
sub_2,261,77.04,-696.3813361498229
sub_2,262,73.44,2704.4889153105605
sub_2,263,76.02,1196.5146317344604
sub_2,264,78.04,1756.8606019819615
sub_2,265,75.86,1797.3660196121523
sub_2,266,76.69,-3546.9357766257635
sub_2,267,73.96,549.8413418282835
sub_2,268,75.18,-1269.6699382678212
sub_2,269,76.06,-1935.0859137249895
sub_2,270,74.95,-984.8194021450074
sub_2,271,72.59,1462.99306222393
sub_2,272,72.61,285.28209805354993
sub_2,273,78.02,-273.5516340418535
sub_2,274,76.5,-791.2929314615802
sub_2,275,71.04,-1248.0870028096012
sub_2,276,75.49,-582.6415758559305
sub_2,277,73.95,425.77124918058075
sub_2,278,76.65,-1676.4727321074047
sub_2,279,74.33,1992.1660359551252
sub_2,280,76.84,-643.2324751023697
sub_2,281,76.97,-3369.4665637622147
sub_2,282,76.52,-861.5567199446258
sub_2,283,77.31,1553.3838130223312
sub_2,284,74.91,-472.16340637813084
sub_2,285,73.42,1245.8033702379182
sub_2,286,75.81,3114.9181660029653
sub_2,287,72.53,5945.885115918294
sub_2,288,75.27,-179.52818260334033
sub_2,289,74.96,180.42054982507005
sub_2,290,77.16,98.25467220259887
sub_2,291,72.9,384.5665677538706
sub_2,292,70.74,177.27985008408928
sub_2,293,76.68,-1446.03593183925
sub_2,294,77.63,-863.89467543478
sub_2,295,76.8,314.65128710637896
sub_2,296,76.41,3578.2957647197336
sub_2,297,77.31,-1874.3985798333192
sub_2,298,74.67,2156.236509107865
sub_2,299,74.66,-1584.5216831354605
sub_3,0,77.27,2832.0766310824333
sub_3,1,74.32,467.9424077242302
sub_3,2,74.39,5155.78070979278
sub_3,3,74.5,1930.8275874340004
sub_3,4,70.67,-802.4022072430562
sub_3,5,77.2,-2508.480778286962
sub_3,6,76.52,834.7339854245143
sub_3,7,75.56,130.2268726891587
sub_3,8,72.92,-39.51178454630991
sub_3,9,74.91,-2022.832688803872
sub_3,10,76.11,537.0015853153554
sub_3,11,75.24,201.00781778606927
sub_3,12,75.15,-683.3732885270297
sub_3,13,73.23,-4047.767513092644
sub_3,14,75.81,-1157.9063911803078
sub_3,15,74.09,616.765241313042
sub_3,16,73.22,-21.812838242150605
sub_3,17,75.04,-2158.175054198514
sub_3,18,74.16,872.1278777657885
sub_3,19,72.9,-697.6212510392068
sub_3,20,72.01,-732.8999832267849
sub_3,21,75.66,182.20157052330705
sub_3,22,77.27,-1327.4695122095757
sub_3,23,78.67,-1736.7363315496373
sub_3,24,79.33,311.56139584071485
sub_3,25,72.5,3247.79283938856
sub_3,26,75.32,-1293.5682701951737
sub_3,27,78.55,2879.7766674943173
sub_3,28,71.17,-2158.0800519021723
sub_3,29,73.4,478.1344683679921
sub_3,30,74.63,-778.7008690735412
sub_3,31,76.36,-1598.9268672083606
sub_3,32,76.33,-2183.7473806859603
sub_3,33,75.06,-1874.98096647636
sub_3,34,71.92,807.9744367133108
sub_3,35,73.91,-3414.5746786044883
sub_3,36,75.61,1348.1255574599404
sub_3,37,74.34,307.34342318184093
sub_3,38,73.99,4752.922162853235
sub_3,39,75.86,525.7715957236746
sub_3,40,75.89,869.4760199248201
sub_3,41,73.15,272.8831532533208
sub_3,42,76.34,749.0270822063183
sub_3,43,73.3,3000.1089367296227
sub_3,44,75.67,1209.098178868059
sub_3,45,77.3,-2429.845928798251
sub_3,46,76.8,283.6683869511647
sub_3,47,76.65,-401.7464328798361
sub_3,48,75.86,-1685.1923375449646
sub_3,49,75.49,-2067.6913770268266
sub_3,50,73.01,3997.387389044878
sub_3,51,74.18,-2461.9643954440066
sub_3,52,76.6,1491.4131364778616
sub_3,53,78.08,158.3931269049763
sub_3,54,76.07,660.8814478590239
sub_3,55,76.7,610.0049785040476
sub_3,56,75.37,720.9249956378166
sub_3,57,72.61,-1074.898669306493
sub_3,58,76.39,-4347.77534575239
sub_3,59,75.21,526.4026051883278
sub_3,60,72.84,-137.2457757604453
sub_3,61,79.27,1946.8759568430737
sub_3,62,72.41,1631.7577291913913
sub_3,63,73.61,1352.4363231397967
sub_3,64,76.2,1098.2171194632065
sub_3,65,77.81,2406.3660001593457
sub_3,66,76.4,282.4645792894319
sub_3,67,75.21,3095.728627318183
sub_3,68,73.49,454.66666364381484
sub_3,69,75.43,-55.29693736559267
sub_3,70,75.91,-3571.7533055139097
sub_3,71,76.76,7963.731537620679
sub_3,72,76.53,-811.6651090182293
sub_3,73,74.73,5743.2357154475285
sub_3,74,75.0,-1525.7542746234253
sub_3,75,78.15,219.9405260397554
sub_3,76,71.4,-1216.0465736596952
sub_3,77,75.77,840.059954821375
sub_3,78,74.22,-245.61447780215192
sub_3,79,72.16,1009.0937785847243
sub_3,80,75.64,2159.5792833349665
sub_3,81,78.14,851.8154432559413
sub_3,82,73.4,717.197159448622
sub_3,83,75.62,-778.8830455020989
sub_3,84,75.33,-881.5008084665421
sub_3,85,74.85,755.7796571241641
sub_3,86,74.34,103.39792180006589
sub_3,87,78.35,614.0017520305258
sub_3,88,71.75,256.38238325721375
sub_3,89,75.3,1444.6668345158957
sub_3,90,75.89,211.09970127329075
sub_3,91,73.42,-859.6350171263251
sub_3,92,76.51,532.7448641511514
sub_3,93,73.16,1226.8389631290734
sub_3,94,75.99,6783.061572363998
sub_3,95,71.68,1220.5298717859805
sub_3,96,77.0,751.5284829912916
sub_3,97,75.17,324.6838602344574
sub_3,98,74.18,6659.842290709103
sub_3,99,75.06,32.11583897839724
sub_3,100,76.49,2615.8354393379987
sub_3,101,75.49,-185.47782921940473
sub_3,102,72.66,1771.6609724433872
sub_3,103,74.08,-652.4187698931643
sub_3,104,75.84,3950.0143821949005
sub_3,105,77.14,559.6738559386025
sub_3,106,76.09,531.7299189966583
sub_3,107,75.4,-1727.6488332773567
sub_3,108,70.47,-847.8628462082949
sub_3,109,71.29,-183.2958654654401
sub_3,110,74.5,291.6933851802364
sub_3,111,76.64,933.9481308593895
sub_3,112,73.11,-451.3813847864591
sub_3,113,77.41,-176.0594506081916
sub_3,114,74.88,-187.24641278235623
sub_3,115,72.59,10406.336470564966
sub_3,116,76.75,-1481.9917321259395
sub_3,117,73.36,-767.3447766671297
sub_3,118,79.56,-5199.606932396518
sub_3,119,78.04,43.52102916221234
sub_3,120,73.48,-231.93973260546107
sub_3,121,78.36,459.7494687870539
sub_3,122,72.25,27.22180135297566
sub_3,123,76.68,118.76853172623194
sub_3,124,72.83,10.99307752654456
sub_3,125,73.67,3405.329514375994
sub_3,126,77.49,944.5210365268582
sub_3,127,77.54,128.6677539580139
sub_3,128,71.85,-558.7209239622316
sub_3,129,74.41,-432.8281497091988
sub_3,130,75.32,-764.5707311427768
sub_3,131,75.12,516.9943062125171
sub_3,132,75.16,516.3910592436841
sub_3,133,73.7,3274.925402657484
sub_3,134,74.52,3442.777078001897
sub_3,135,75.45,-1229.7930006340619
sub_3,136,75.91,-2126.02745655233
sub_3,137,76.7,-919.941251399206
sub_3,138,77.7,165.49060613789965
sub_3,139,70.84,1166.695069901797
sub_3,140,75.57,-1032.0543253176104
sub_3,141,75.27,-115.87208139970944
sub_3,142,72.04,321.15744935093386
sub_3,143,71.78,2222.2056437731467
sub_3,144,75.03,486.06729675099825
sub_3,145,74.03,-1562.9556335537172
sub_3,146,73.66,-2241.848413355101
sub_3,147,74.4,-3799.525606344475
sub_3,148,71.49,40.55097374413282
sub_3,149,76.07,-206.1621670986944
sub_3,150,75.68,4758.374378718343
sub_3,151,77.19,-500.88568900304773
sub_3,152,73.21,1101.4572338070823
sub_3,153,78.69,-616.0646493879462
sub_3,154,71.89,389.1502176378625
sub_3,155,74.91,1301.8720065668697
sub_3,156,74.43,35.332758158580766
sub_3,157,73.61,-1589.9580217273785
sub_3,158,72.21,-256.4641525694465
sub_3,159,75.49,-1274.6788442247341
sub_3,160,78.06,662.4025833683559
sub_3,161,75.05,-210.65533618910786
sub_3,162,72.64,-2313.951350577582
sub_3,163,74.76,676.1697808386821
sub_3,164,72.7,-963.9275694076903
sub_3,165,74.09,-1630.5266277826754
sub_3,166,77.03,-201.62281948344062
sub_3,167,71.77,-276.5111845722147
sub_3,168,77.21,2070.0223277897016
sub_3,169,74.48,-911.9242800272068
sub_3,170,76.76,2011.4718381387318
sub_3,171,74.03,2502.8098401524276
sub_3,172,73.92,-547.3487983985907
sub_3,173,72.6,1756.886935595124
sub_3,174,75.11,575.9894568742411
sub_3,175,72.98,84.84253663798975
sub_3,176,74.5,467.32823810131254
sub_3,177,72.02,1670.8228329623194
sub_3,178,75.12,-1396.081851361881
sub_3,179,78.01,415.6792438235591
sub_3,180,74.94,115.16097888426458
sub_3,181,73.03,248.33196413749707
sub_3,182,78.08,4770.849300317915
sub_3,183,75.49,-1404.3840015246076
sub_3,184,72.29,1305.6643073636506
sub_3,185,73.56,-688.3525280997012
sub_3,186,74.43,-279.0632298302497
sub_3,187,77.26,-336.73813377149764
sub_3,188,77.66,104.11965249364872
sub_3,189,73.14,557.5679709245957
sub_3,190,77.6,-1318.1872186055255
sub_3,191,71.32,-332.27028369067716
sub_3,192,69.05,2683.085083079389
sub_3,193,74.37,-794.1123776026686
sub_3,194,73.33,299.99538215844547
sub_3,195,75.72,684.0620563388883
sub_3,196,79.09,30.32924473551592
sub_3,197,76.8,4837.313239592984
sub_3,198,75.38,-2092.0009700191476
sub_3,199,76.44,-2874.53953891184
sub_3,200,79.34,-676.0686486972268
sub_3,201,71.38,13.589604095332263
sub_3,202,74.51,1215.5454691702273
sub_3,203,77.54,1510.2588627639325
sub_3,204,75.18,-3319.064126647152
sub_3,205,77.57,4815.923666386523
sub_3,206,76.08,6296.254100085249
sub_3,207,76.84,-105.4152545443927
sub_3,208,74.2,-889.8934816931558
sub_3,209,72.77,2078.5911730891385
sub_3,210,74.9,479.23419747815376
sub_3,211,72.69,-4306.1605931182685
sub_3,212,73.31,-3.0434037136463417
sub_3,213,72.51,207.65019801726294
sub_3,214,73.86,266.3179918930358
sub_3,215,75.78,-2646.9298521297765
sub_3,216,76.2,5941.782239008329
sub_3,217,72.96,2625.3640641495945
sub_3,218,71.38,-140.59712952297997
sub_3,219,74.59,2540.382437286394
sub_3,220,74.12,-209.11517265554312
sub_3,221,76.58,1250.1931450840618
sub_3,222,74.12,-2157.4617634562187
sub_3,223,73.5,-755.5246440116698
sub_3,224,75.73,-544.570912891779
sub_3,225,74.47,168.2689631287463
sub_3,226,69.2,1139.7288256189645
sub_3,227,76.31,-1360.9822001760422
sub_3,228,72.92,260.92452222615793
sub_3,229,73.04,3619.2561939159764
sub_3,230,75.87,-281.0678082604513
sub_3,231,72.45,1717.8388970974618
sub_3,232,73.53,-873.9116387795799
sub_3,233,75.49,-192.96285866418629
sub_3,234,73.46,-1445.6226266542217
sub_3,235,71.47,935.1053757818457
sub_3,236,74.64,-415.8859261848103
sub_3,237,73.07,-1135.528750368983
sub_3,238,76.02,-967.1879229614897
sub_3,239,73.53,3896.3010607970764
sub_3,240,75.95,-510.0364480204999
sub_3,241,76.9,-144.95349642574223
sub_3,242,75.82,3830.4245811058086
sub_3,243,76.12,1759.3582991804274
sub_3,244,74.6,-34.8156678760127
sub_3,245,72.27,-2765.7064059258646
sub_3,246,74.19,-581.072059348025
sub_3,247,74.65,-3586.004635594796
sub_3,248,75.84,-3987.8305714842872
sub_3,249,71.42,-662.9946067111632
sub_3,250,74.86,298.0106342536915
sub_3,251,75.04,512.318348866635
sub_3,252,74.87,362.81335737237583
sub_3,253,77.79,185.1889251573889
sub_3,254,72.56,5730.713025606505
sub_3,255,75.56,33.78594645139347
sub_3,256,72.58,-2307.9009061257884
sub_3,257,72.14,1808.615519193739
sub_3,258,78.72,4768.852082828401
sub_3,259,76.6,1115.3616687099316
sub_3,260,68.29,-808.0733033742976
sub_3,261,75.87,894.6845366062903
sub_3,262,76.69,271.85696849168653
sub_3,263,74.56,4011.4124705702993
sub_3,264,75.97,-474.7511964699918
sub_3,265,75.54,1844.1634256520986
sub_3,266,76.49,-357.37654805461983
sub_3,267,73.01,1462.9524832763457
sub_3,268,73.17,-1429.745562044776
sub_3,269,74.49,-426.16537455407655
sub_3,270,75.23,99.12971229583935
sub_3,271,74.31,-388.0474488744792
sub_3,272,73.94,670.5805825571383
sub_3,273,74.03,384.16745855803606
sub_3,274,74.63,-1074.066735972901
sub_3,275,77.17,288.896734537778
sub_3,276,72.85,7226.57174936944
sub_3,277,74.56,-5846.335969746839
sub_3,278,72.71,-510.78986499485126
sub_3,279,75.34,3181.5331372274622
sub_3,280,73.6,-792.6318352713976
sub_3,281,75.3,619.4453034736124
sub_3,282,72.28,674.1551409228942
sub_3,283,69.87,22.922078010784304
sub_3,284,76.15,-546.4755115010657
sub_3,285,74.62,450.05136242286875
sub_3,286,77.0,915.9017598412512
sub_3,287,73.71,4287.099606994491
sub_3,288,71.51,1119.2063562284686
sub_3,289,74.98,-3550.568394134391
sub_3,290,72.84,-1972.450811718159
sub_3,291,74.6,7409.026535999272
sub_3,292,70.68,721.1496167144414
sub_3,293,74.5,-909.976552818654
sub_3,294,76.47,-3235.8189619177138
sub_3,295,74.09,1039.3899586568166
sub_3,296,77.23,-395.44844436176174
sub_3,297,77.07,1195.5491118818175
sub_3,298,76.68,409.2887382541546
sub_3,299,72.96,3663.4864562351827
