publisher_id,t,true,noisy
CT3,70,0.0308,-134.88175787090864
CT3,71,0.0306,36.032037809691076
CT3,72,0.031,669.9851927776999
CT3,73,0.031,1117.7881265225717
CT3,74,0.031,210.5711517965668
CT3,75,0.031,125.55139339074546
CT3,76,0.031,62.49652275160704
CT3,77,0.031,231.05330972476287
CT3,78,0.031,-349.65328291045216
CT3,79,0.031,78.79004356120566
CT3,80,0.031,1.5826398068417658
CT3,81,0.031,32.06412530055161
CT3,82,0.031,-150.2621377599942
CT3,83,0.0306,39.94829561070496
CT3,84,0.031,227.05602957092935
CT3,85,0.031,-167.656694268001
CT3,86,0.0306,-623.7527838287763
CT3,87,0.0306,417.3488448458462
CT3,88,0.0304,674.549964833684
CT3,89,0.0304,-656.3794206605701
CT3,90,0.03,319.94319029439447
CT3,91,0.03,-383.0680521802031
CT3,92,0.0294,-641.1400022226212
CT3,93,0.03,491.70864236440434
CT3,94,0.03,200.03261301421068
CT3,95,0.03,-3026.2567559262793
CT3,96,0.03,613.9621661994416
CT3,97,0.03,609.5606058236543
CT3,98,0.03,-217.50779269481265
CT3,99,0.03,34.45295671518843
CT3,100,0.03,65.64077340546925
CT3,101,0.03,265.4210321597931
CT3,102,0.03,-155.05622541919882
CT3,103,0.029199999999999997,74.05020572187945
CT3,104,0.029599999999999998,-71.14729512293879
CT3,105,0.03,-30.35854130220832
CT3,106,0.03,122.47595758830256
CT3,107,0.03,-51.82346865552628
CT3,108,0.0384,-254.11786667674878
CT3,109,0.0294,265.6826006798111
CT3,110,0.029199999999999997,-391.5388584557505
CT3,111,0.0294,56.13769101140546
CT3,112,0.036000000000000004,68.30768508122368
CT3,113,0.029599999999999998,763.2643981704229
CT3,114,0.029199999999999997,-51.73747751537109
CT3,115,0.029000000000000005,-775.1913265876556
CT3,116,0.029000000000000005,295.92615759342925
CT3,117,0.029000000000000005,898.513394224881
CT3,118,0.0294,-3.2185315947865534
CT3,119,0.029599999999999998,-480.32987150716997
CT3,120,0.028600000000000004,15.206187889216306
CT3,121,0.029000000000000005,409.1374938316213
CT3,122,0.029400000000000003,87.35256371627155
CT3,123,0.0298,-1139.6350159616725
CT3,124,0.0298,-815.8091140328047
CT3,125,0.03,645.8932537536973
CT3,126,0.0298,-686.5187168950507
CT3,127,0.0294,948.0404751126185
CT3,128,0.0306,-156.05723288045013
CT3,129,0.03,9.741531401934418
CT3,130,0.03,-312.42851271554554
CT3,131,0.03,-1589.8685138759304
CT3,132,0.030199999999999998,-192.8223059475091
CT3,133,0.0304,246.71640535800864
CT3,134,0.0304,463.84564002570403
CT3,135,0.03,-171.5914654795891
CT3,136,0.030199999999999998,271.8239607022966
CT3,137,0.030199999999999998,-1090.8013548511988
CT3,138,0.0304,-525.3562066927876
CT3,139,0.03,-247.69914020267893
CT3,140,0.0304,426.1860157592608
CT3,141,0.031,58.16116404032504
CT3,142,0.03,-158.70894423099693
CT3,143,0.0306,-753.1607173670669
CT3,144,0.0308,151.5979795888946
CT3,145,0.03,-146.16488289024826
CT3,146,0.0304,759.2763718621952
CT3,147,0.0306,-378.40491869970725
CT3,148,0.030199999999999998,16.405163506597553
CT3,149,0.0298,673.1606506378819
CT3,150,0.030199999999999998,1239.812226762035
CT3,151,0.03,-467.045819933481
CT3,152,0.03,59.47110168032465
CT3,153,0.03,-818.4645542899111
CT3,154,0.0304,841.8741532838727
CT3,155,0.03,241.8176924117847
CT3,156,0.0304,-1147.2834363263923
CT3,157,0.030199999999999998,178.71243379961183
CT3,158,0.03,168.69134554960078
CT3,159,0.0304,1668.8520533219155
CT3,160,0.030199999999999998,-766.8471828629902
CT3,161,0.030199999999999998,-184.01376044126388
CT3,162,0.0304,203.7140273799288
CT3,163,0.0304,171.34117174270992
CT3,164,0.030199999999999998,58.4025544861641
CT3,165,0.031,394.2431876544792
CT3,166,0.0308,156.45987168462315
CT3,167,0.030199999999999998,2.6167196982799377
CT3,168,0.031,191.53501411017328
CT3,169,0.030199999999999998,-425.4690783242303
CT3,170,0.03,875.75958021312
CT3,171,0.031,-569.2783421224777
CT3,172,0.031,29.841478722696376
CT3,173,0.0306,-28.993697505880043
CT3,174,0.0306,17.37286145901378
CT3,175,0.0316,-286.89910597413643
CT3,176,0.0306,147.89249933158376
CT3,177,0.030199999999999998,302.0931230343598
CT3,178,0.031,384.85888238002457
CT3,179,0.031,-260.08453347284035
CT3,180,0.0308,-567.8921055782379
CT3,181,0.031,2.996479783850147
CT3,182,0.0308,-622.7069845902979
CT3,183,0.0308,-729.7190540086838
CT3,184,0.03,42.89253742694946
CT3,185,0.031,148.77711864294199
CT3,186,0.0308,-669.6617225148017
CT3,187,0.0306,350.82303487703035
CT3,188,0.0304,349.4856920377427
CT3,189,0.0304,22.583436567192333
CT3,190,0.031,-61.20025182421466
CT3,191,0.030199999999999998,56.91603600908713
CT3,192,0.0306,832.0797594045393
CT3,193,0.031,-186.41600369159565
CT3,194,0.0308,182.1128929999026
CT3,195,0.030199999999999998,-68.86367433683934
CT3,196,0.031,1121.6531999428412
CT3,197,0.0306,532.9821771341932
CT3,198,0.0306,-8.205791045129924
CT3,199,0.0304,544.1180889286665
CT3,200,0.031,78.74459001545921
CT3,201,0.031,-72.7757233759656
CT3,202,0.0308,-743.4725043187689
CT3,203,0.0312,814.7717075334942
CT3,204,0.0318,-389.7519052271374
CT3,205,0.032,438.62767096741976
CT3,206,0.0316,-809.6581712568887
CT3,207,0.0316,499.5428091600369
CT3,208,0.032,-121.57625787097831
CT3,209,0.032,-856.0989406267074
CT3,210,0.0064,230.4780152057956
CT3,211,0.0,230.4780152057956
CT3,212,0.0,230.4780152057956
CT3,213,0.0,230.4780152057956
CT3,214,0.0,230.4780152057956
CT3,215,0.0,230.4780152057956
CT3,216,0.0,230.4780152057956
CT3,217,0.0,230.4780152057956
CT3,218,0.0,230.4780152057956
CT3,219,0.0,230.4780152057956
CT3,220,0.0,230.4780152057956
CT3,221,0.0,230.4780152057956
CT3,222,0.0,230.4780152057956
CT3,223,0.0,230.4780152057956
CT3,224,0.0,230.4780152057956
CT3,225,0.0,230.4780152057956
CT3,226,0.0004,191.09433782130068
CT3,227,0.0002,-173.6968553859918
CT3,228,0.0,-173.6968553859918
CT3,229,0.0002,-187.51151130990073
CT3,230,0.0,-187.51151130990073
CT3,231,0.0,-187.51151130990073
CT3,232,0.0,-187.51151130990073
CT3,233,0.0,-187.51151130990073
CT3,234,0.0,-187.51151130990073
CT3,235,0.0,-187.51151130990073
CT3,236,0.0,-187.51151130990073
CT3,237,0.0,-187.51151130990073
CT3,238,0.0,-187.51151130990073
CT3,239,0.0,-187.51151130990073
CT3,240,0.0,-187.51151130990073
CT3,241,0.0,-187.51151130990073
CT3,242,0.0004,-125.89658830385206
CT3,243,0.0,-125.89658830385206
CT3,244,0.0002,194.62017665139214
CT3,245,0.0006000000000000001,-331.89010957492803
CT3,246,0.0002,1360.5701931062583
CT3,247,0.0002,-1084.6735244992167
CT3,248,0.0006000000000000001,-44.05751088032406
CT3,249,0.0002,419.2977291285631
CT3,250,0.0004,252.52933372941828
CT3,251,0.0004,46.43969580682634
CT3,252,0.0006000000000000001,1.2537235300149947
CT3,253,0.0002,-221.3639211376551
CT3,254,0.0008,-379.1893250678488
CT3,255,0.0008,429.37840375027685
CT3,256,0.0008,113.95968717927526
CT3,257,0.001,228.3268514056216
CT3,258,0.0008,-88.45327755272596
CT3,259,0.0008,-106.64818406620147
CT3,260,0.0006000000000000001,1282.5770483649592
CT3,261,0.0008,386.12718291441774
CT3,262,0.0,386.12718291441774
CT3,263,0.0004,242.3852420083719
CT3,264,0.0006000000000000001,74.24736667365154
CT3,265,0.0,74.24736667365154
CT3,266,0.0002,-1769.4827430363473
CT3,267,0.0,-1769.4827430363473
CT3,268,0.0,-1769.4827430363473
CT3,269,0.0,-1769.4827430363473
CT3,270,0.0002,720.6931919883621
CT3,271,0.0,720.6931919883621
CT3,272,0.0,720.6931919883621
CT3,273,0.0,720.6931919883621
CT3,274,0.0,720.6931919883621
CT3,275,0.0,720.6931919883621
CT3,276,0.0002,77.5369977609832
CT3,277,0.0,77.5369977609832
CT3,278,0.0,77.5369977609832
CT3,279,0.0,77.5369977609832
CT3,280,0.0004,-8.18133439838258
CT3,281,0.0,-8.18133439838258
CT3,282,0.0,-8.18133439838258
CT3,283,0.0,-8.18133439838258
CT3,284,0.0,-8.18133439838258
CT3,285,0.0,-8.18133439838258
CT3,286,0.0004,24.761621348010056
CT3,287,0.0002,604.6282529497145
CT3,288,0.0,604.6282529497145
CT3,289,0.0004,12.608242361978398
CT3,290,0.0,12.608242361978398
CT3,291,0.0,12.608242361978398
CT3,292,0.0,12.608242361978398
CT3,293,0.0,12.608242361978398
CT3,294,0.0,12.608242361978398
CT3,295,0.0,12.608242361978398
CT3,296,0.0,12.608242361978398
CT3,297,0.0004,524.623163848261
CT3,298,0.0,524.623163848261
CT3,299,0.0,524.623163848261
CT4,0,0.0,
CT4,1,0.0,
CT4,2,0.0,
CT4,3,0.0,
CT4,4,0.0,
CT4,5,0.0,
CT4,6,0.0,
CT4,7,0.0,
CT4,8,0.0,
CT4,9,0.0,
CT4,10,0.0,
CT4,11,0.0,
CT4,12,0.0,
CT4,13,0.0,
CT4,14,0.0,
CT4,15,0.0,
CT4,16,0.0,
CT4,17,0.0,
CT4,18,0.0,
CT4,19,0.0,
CT4,20,0.0,
CT4,21,0.0,
CT4,22,0.0,
CT4,23,0.0,
CT4,24,0.0,
CT4,25,0.0,
CT4,26,0.0,
CT4,27,0.0,
CT4,28,0.0,
CT4,29,0.0,
CT4,30,0.0,
CT4,31,0.0,
CT4,32,0.0,
CT4,33,0.0,
CT4,34,0.0,
CT4,35,0.0,
CT4,36,0.0,
CT4,37,0.0,
CT4,38,0.0,
CT4,39,0.0,
CT4,40,0.0,
CT4,41,0.0,
CT4,42,0.0,
CT4,43,0.0,
CT4,44,0.0,
CT4,45,0.0,
CT4,46,0.0,
CT4,47,0.0,
CT4,48,0.0,
CT4,49,0.0,
CT4,50,0.0,
CT4,51,0.0,
CT4,52,0.0,
CT4,53,0.0,
CT4,54,0.0,
CT4,55,0.0,
CT4,56,0.0,
CT4,57,0.0,
CT4,58,0.0,
CT4,59,0.0,
CT4,60,0.0,
CT4,61,0.0,
CT4,62,0.0,
CT4,63,0.0,
CT4,64,0.0,
CT4,65,0.0,
CT4,66,0.0,
CT4,67,0.0,
CT4,68,0.0,
CT4,69,0.0,
CT4,70,0.0,
CT4,71,0.0,
CT4,72,0.0,
CT4,73,0.0,
CT4,74,0.0,
CT4,75,0.0,
CT4,76,0.0,
CT4,77,0.0,
CT4,78,0.0,
CT4,79,0.0,
CT4,80,0.0,
CT4,81,0.0,
CT4,82,0.0,
CT4,83,0.0,
CT4,84,0.0,
CT4,85,0.0,
CT4,86,0.0,
CT4,87,0.0,
CT4,88,0.0,
CT4,89,0.0,
CT4,90,0.0,
CT4,91,0.0,
CT4,92,0.0,
CT4,93,0.0,
CT4,94,0.0,
CT4,95,0.0,
CT4,96,0.0,
CT4,97,0.0,
CT4,98,0.0,
CT4,99,0.0,
CT4,100,0.0,
CT4,101,0.0,
CT4,102,0.0,
CT4,103,0.0,
CT4,104,0.0,
CT4,105,0.0,
CT4,106,0.0,
CT4,107,0.0,
CT4,108,0.0,
CT4,109,0.0684,255.86308136582736
CT4,110,0.1012,-715.2595384202423
CT4,111,0.10200000000000001,-708.3625640260798
CT4,112,0.056400000000000006,341.8053489322701
CT4,113,0.041800000000000004,120.97404915286613
CT4,114,0.041400000000000006,550.0566972396874
CT4,115,0.041600000000000005,-137.0237042476068
CT4,116,0.041600000000000005,-98.24704822287067
CT4,117,0.042,1019.6227223537264
CT4,118,0.0422,-729.6328846907053
CT4,119,0.0576,1117.335494745947
CT4,120,0.11240000000000001,66.65432767938195
CT4,121,0.08940000000000001,-143.72780280674306
CT4,122,0.0,-143.72780280674306
CT4,123,0.0,-143.72780280674306
CT4,124,0.0,-143.72780280674306
CT4,125,0.0,-143.72780280674306
CT4,126,0.0,-143.72780280674306
CT4,127,0.0,-143.72780280674306
CT4,128,0.0,-143.72780280674306
CT4,129,0.0,-143.72780280674306
CT4,130,0.0,-143.72780280674306
CT4,131,0.0,-143.72780280674306
CT4,132,0.0,-143.72780280674306
CT4,133,0.0,-143.72780280674306
CT4,134,0.0,-143.72780280674306
CT4,135,0.0,-143.72780280674306
CT4,136,0.0,-143.72780280674306
CT4,137,0.0,-143.72780280674306
CT4,138,0.0,-143.72780280674306
CT4,139,0.0,-143.72780280674306
CT4,140,0.0,-143.72780280674306
CT4,141,0.0,-143.72780280674306
CT4,142,0.0,-143.72780280674306
CT4,143,0.0,-143.72780280674306
CT4,144,0.0,-143.72780280674306
CT4,145,0.0,-143.72780280674306
CT4,146,0.0,-143.72780280674306
CT4,147,0.0,-143.72780280674306
CT4,148,0.0,-143.72780280674306
CT4,149,0.0,-143.72780280674306
CT4,150,0.0,-143.72780280674306
CT4,151,0.0,-143.72780280674306
CT4,152,0.0,-143.72780280674306
CT4,153,0.0,-143.72780280674306
CT4,154,0.0,-143.72780280674306
CT4,155,0.0,-143.72780280674306
CT4,156,0.0,-143.72780280674306
CT4,157,0.0,-143.72780280674306
CT4,158,0.0,-143.72780280674306
CT4,159,0.0,-143.72780280674306
CT4,160,0.0,-143.72780280674306
CT4,161,0.0,-143.72780280674306
CT4,162,0.0,-143.72780280674306
CT4,163,0.0,-143.72780280674306
CT4,164,0.0,-143.72780280674306
CT4,165,0.0,-143.72780280674306
CT4,166,0.0,-143.72780280674306
CT4,167,0.0,-143.72780280674306
CT4,168,0.0,-143.72780280674306
CT4,169,0.0,-143.72780280674306
CT4,170,0.0,-143.72780280674306
CT4,171,0.0,-143.72780280674306
CT4,172,0.0,-143.72780280674306
CT4,173,0.0,-143.72780280674306
CT4,174,0.0,-143.72780280674306
CT4,175,0.0,-143.72780280674306
CT4,176,0.0,-143.72780280674306
CT4,177,0.0,-143.72780280674306
CT4,178,0.0,-143.72780280674306
CT4,179,0.0,-143.72780280674306
CT4,180,0.0,-143.72780280674306
CT4,181,0.0,-143.72780280674306
CT4,182,0.0,-143.72780280674306
CT4,183,0.0,-143.72780280674306
CT4,184,0.0,-143.72780280674306
CT4,185,0.0,-143.72780280674306
CT4,186,0.0,-143.72780280674306
CT4,187,0.0,-143.72780280674306
CT4,188,0.0,-143.72780280674306
CT4,189,0.0,-143.72780280674306
CT4,190,0.0,-143.72780280674306
CT4,191,0.0,-143.72780280674306
CT4,192,0.0,-143.72780280674306
CT4,193,0.0,-143.72780280674306
CT4,194,0.0,-143.72780280674306
CT4,195,0.0,-143.72780280674306
CT4,196,0.0,-143.72780280674306
CT4,197,0.0,-143.72780280674306
CT4,198,0.0,-143.72780280674306
CT4,199,0.0,-143.72780280674306
CT4,200,0.0,-143.72780280674306
CT4,201,0.0,-143.72780280674306
CT4,202,0.0,-143.72780280674306
CT4,203,0.0,-143.72780280674306
CT4,204,0.0,-143.72780280674306
CT4,205,0.0,-143.72780280674306
CT4,206,0.0,-143.72780280674306
CT4,207,0.0,-143.72780280674306
CT4,208,0.0,-143.72780280674306
CT4,209,0.0,-143.72780280674306
CT4,210,0.0,-143.72780280674306
CT4,211,0.0,-143.72780280674306
CT4,212,0.0,-143.72780280674306
CT4,213,0.0,-143.72780280674306
CT4,214,0.0,-143.72780280674306
CT4,215,0.0,-143.72780280674306
CT4,216,0.0,-143.72780280674306
CT4,217,0.0,-143.72780280674306
CT4,218,0.0,-143.72780280674306
CT4,219,0.0,-143.72780280674306
CT4,220,0.0,-143.72780280674306
CT4,221,0.0,-143.72780280674306
CT4,222,0.0,-143.72780280674306
CT4,223,0.0,-143.72780280674306
CT4,224,0.0,-143.72780280674306
CT4,225,0.0,-143.72780280674306
CT4,226,0.0,-143.72780280674306
CT4,227,0.0,-143.72780280674306
CT4,228,0.0,-143.72780280674306
CT4,229,0.0,-143.72780280674306
CT4,230,0.0,-143.72780280674306
CT4,231,0.0,-143.72780280674306
CT4,232,0.0,-143.72780280674306
CT4,233,0.0,-143.72780280674306
CT4,234,0.0,-143.72780280674306
CT4,235,0.0,-143.72780280674306
CT4,236,0.0,-143.72780280674306
CT4,237,0.0,-143.72780280674306
CT4,238,0.0,-143.72780280674306
CT4,239,0.0,-143.72780280674306
CT4,240,0.0,-143.72780280674306
CT4,241,0.0,-143.72780280674306
CT4,242,0.0,-143.72780280674306
CT4,243,0.0,-143.72780280674306
CT4,244,0.0,-143.72780280674306
CT4,245,0.0,-143.72780280674306
CT4,246,0.0,-143.72780280674306
CT4,247,0.0,-143.72780280674306
CT4,248,0.0,-143.72780280674306
CT4,249,0.0,-143.72780280674306
CT4,250,0.0,-143.72780280674306
CT4,251,0.0,-143.72780280674306
CT4,252,0.0,-143.72780280674306
CT4,253,0.0,-143.72780280674306
CT4,254,0.0,-143.72780280674306
CT4,255,0.0,-143.72780280674306
CT4,256,0.0,-143.72780280674306
CT4,257,0.0,-143.72780280674306
CT4,258,0.0,-143.72780280674306
CT4,259,0.0,-143.72780280674306
CT4,260,0.0,-143.72780280674306
CT4,261,0.0,-143.72780280674306
CT4,262,0.0,-143.72780280674306
CT4,263,0.0,-143.72780280674306
CT4,264,0.0,-143.72780280674306
CT4,265,0.0,-143.72780280674306
CT4,266,0.0,-143.72780280674306
CT4,267,0.0,-143.72780280674306
CT4,268,0.0,-143.72780280674306
CT4,269,0.0,-143.72780280674306
CT4,270,0.0,-143.72780280674306
CT4,271,0.0,-143.72780280674306
CT4,272,0.0,-143.72780280674306
CT4,273,0.0,-143.72780280674306
CT4,274,0.0,-143.72780280674306
CT4,275,0.0,-143.72780280674306
CT4,276,0.0,-143.72780280674306
CT4,277,0.0,-143.72780280674306
CT4,278,0.0,-143.72780280674306
CT4,279,0.0,-143.72780280674306
CT4,280,0.0,-143.72780280674306
CT4,281,0.0,-143.72780280674306
CT4,282,0.0,-143.72780280674306
CT4,283,0.0,-143.72780280674306
CT4,284,0.0,-143.72780280674306
CT4,285,0.0,-143.72780280674306
CT4,286,0.0,-143.72780280674306
CT4,287,0.0,-143.72780280674306
CT4,288,0.0,-143.72780280674306
CT4,289,0.0,-143.72780280674306
CT4,290,0.0,-143.72780280674306
CT4,291,0.0,-143.72780280674306
CT4,292,0.0,-143.72780280674306
CT4,293,0.0,-143.72780280674306
CT4,294,0.0,-143.72780280674306
CT4,295,0.0,-143.72780280674306
CT4,296,0.0,-143.72780280674306
CT4,297,0.0,-143.72780280674306
CT4,298,0.0,-143.72780280674306
CT4,299,0.0,-143.72780280674306
