publisher_id,t,true,noisy
CT3,69,0.031,-22.14597270058613
CT3,70,0.0308,-79.65438928432566
CT3,71,0.0306,330.51754876258786
CT3,72,0.031,1266.1983116076415
CT3,73,0.031,165.92866442919765
CT3,74,0.031,-47.7561833194464
CT3,75,0.031,907.5747719897445
CT3,76,0.031,149.62624459055075
CT3,77,0.031,-658.6500477737908
CT3,78,0.031,-52.40076118838724
CT3,79,0.031,-476.61758030369003
CT3,80,0.031,-112.33401812240622
CT3,81,0.031,-558.2542662300068
CT3,82,0.031,65.03904711576213
CT3,83,0.0306,297.3521257154077
CT3,84,0.031,304.3673922556051
CT3,85,0.031,-110.28875496989923
CT3,86,0.0306,-234.54859534925848
CT3,87,0.0306,69.04423596411837
CT3,88,0.0304,-743.7433519016921
CT3,89,0.0304,-236.00961564167503
CT3,90,0.03,-72.38119214335421
CT3,91,0.03,539.914575015064
CT3,92,0.0294,-581.783507754855
CT3,93,0.03,-75.81118064919568
CT3,94,0.03,-346.4140939790613
CT3,95,0.03,-407.9902106927119
CT3,96,0.03,-558.6656234383412
CT3,97,0.03,473.08002233564446
CT3,98,0.03,244.53783318549046
CT3,99,0.03,589.141431123557
CT3,100,0.03,75.94069981466883
CT3,101,0.03,-264.0987586372978
CT3,102,0.03,-133.61129934557857
CT3,103,0.029199999999999997,-102.02066796264457
CT3,104,0.029599999999999998,-594.8696705786788
CT3,105,0.03,-249.98179535248124
CT3,106,0.03,598.5456028743313
CT3,107,0.03,-429.443723809884
CT3,108,0.0384,1000.8594256241295
CT3,109,0.0294,637.7043119062802
CT3,110,0.029199999999999997,-910.4320829373258
CT3,111,0.0294,124.75107862373947
CT3,112,0.036000000000000004,-139.64667761251798
CT3,113,0.029599999999999998,748.401313830622
CT3,114,0.029199999999999997,670.9630800510865
CT3,115,0.029000000000000005,-775.5773327527933
CT3,116,0.029000000000000005,-0.01755926080918134
CT3,117,0.029000000000000005,2741.745802307879
CT3,118,0.0294,50.679611092191735
CT3,119,0.029599999999999998,230.64961001849477
CT3,120,0.028600000000000004,2002.495482470969
CT3,121,0.029000000000000005,-2238.3308426765802
CT3,122,0.029400000000000003,324.6394594072233
CT3,123,0.0298,88.00988081586658
CT3,124,0.0298,510.2912447196596
CT3,125,0.03,177.03960504019238
CT3,126,0.0298,-9.104917735173304
CT3,127,0.0294,424.0600336809946
CT3,128,0.0306,-552.2305494066934
CT3,129,0.03,-185.093078298936
CT3,130,0.03,4.6598746641643025
CT3,131,0.03,866.4693231957049
CT3,132,0.030199999999999998,-14.281352411496098
CT3,133,0.0304,-191.22501823517882
CT3,134,0.0304,-205.934318413157
CT3,135,0.03,-29.945959562270858
CT3,136,0.030199999999999998,84.21160751975012
CT3,137,0.030199999999999998,132.49490676373205
CT3,138,0.0304,1647.1877078805705
CT3,139,0.03,-375.2441712930897
CT3,140,0.0304,788.2113289721854
CT3,141,0.031,345.9775380556383
CT3,142,0.03,-271.4559902701512
CT3,143,0.0306,296.9978677601301
CT3,144,0.0308,67.26362993750698
CT3,145,0.03,-103.64485054769546
CT3,146,0.0304,-31.63462545054435
CT3,147,0.0306,685.1427403326816
CT3,148,0.030199999999999998,55.366034905854555
CT3,149,0.0298,176.17873789389094
CT3,150,0.030199999999999998,696.9458361441107
CT3,151,0.03,160.09525357238675
CT3,152,0.03,478.0662143932496
CT3,153,0.03,68.11965190761245
CT3,154,0.0304,1246.145050680867
CT3,155,0.03,-120.43790826894929
CT3,156,0.0304,258.5382422953766
CT3,157,0.030199999999999998,-178.6132201505412
CT3,158,0.03,2139.824351009227
CT3,159,0.0304,-713.556549785113
CT3,160,0.030199999999999998,-30.519368222340084
CT3,161,0.030199999999999998,121.05357686664266
CT3,162,0.0304,120.67342774037252
CT3,163,0.0304,-251.38875885573322
CT3,164,0.030199999999999998,264.92791386063
CT3,165,0.031,-258.0511117965246
CT3,166,0.0308,-568.8645173328664
CT3,167,0.030199999999999998,-3.9942248675383674
CT3,168,0.031,2450.184512764539
CT3,169,0.030199999999999998,-107.15559580376834
CT3,170,0.03,-57.33816066667612
CT3,171,0.031,219.17857881156232
CT3,172,0.031,-8.395522626092495
CT3,173,0.0306,-264.9199928633556
CT3,174,0.0306,-1186.524428224451
CT3,175,0.0316,276.2370305164562
CT3,176,0.0306,-28.40431519720653
CT3,177,0.030199999999999998,2528.5345881832013
CT3,178,0.031,-120.73073205761946
CT3,179,0.031,38.16347640834781
CT3,180,0.0308,-142.69424683354794
CT3,181,0.031,-370.71644043584956
CT3,182,0.0308,-79.6490045154447
CT3,183,0.0308,-583.6007817460088
CT3,184,0.03,-779.7908308576375
CT3,185,0.031,518.2612541043446
CT3,186,0.0308,-214.57951218155782
CT3,187,0.0306,354.6782335178738
CT3,188,0.0304,-497.61598044988773
CT3,189,0.0304,226.76123791314464
CT3,190,0.031,351.76325269963974
CT3,191,0.030199999999999998,891.1936687844286
CT3,192,0.0306,-984.7969841501097
CT3,193,0.031,231.03805843478716
CT3,194,0.0308,-328.2251921941489
CT3,195,0.030199999999999998,-378.09794754215403
CT3,196,0.031,-143.4167942313029
CT3,197,0.0306,1596.1535181994245
CT3,198,0.0306,-561.2660686020287
CT3,199,0.0304,-371.2451500063335
CT3,200,0.031,-964.3064347388324
CT3,201,0.031,-627.9920995498627
CT3,202,0.0308,1221.2002335104683
CT3,203,0.0312,-154.4419056510415
CT3,204,0.0318,-95.34607750209058
CT3,205,0.032,-293.8472575904398
CT3,206,0.0316,2443.3602136812715
CT3,207,0.0316,280.75608590632027
CT3,208,0.032,106.17243873632293
CT3,209,0.032,-956.862649556668
CT3,210,0.0064,239.36436176726113
CT3,211,0.0,239.36436176726113
CT3,212,0.0,239.36436176726113
CT3,213,0.0,239.36436176726113
CT3,214,0.0,239.36436176726113
CT3,215,0.0,239.36436176726113
CT3,216,0.0,239.36436176726113
CT3,217,0.0,239.36436176726113
CT3,218,0.0,239.36436176726113
CT3,219,0.0,239.36436176726113
CT3,220,0.0,239.36436176726113
CT3,221,0.0,239.36436176726113
CT3,222,0.0,239.36436176726113
CT3,223,0.0,239.36436176726113
CT3,224,0.0,239.36436176726113
CT3,225,0.0,239.36436176726113
CT3,226,0.0004,-125.34474410143238
CT3,227,0.0002,469.31947398289054
CT3,228,0.0,469.31947398289054
CT3,229,0.0002,68.55835671663041
CT3,230,0.0,68.55835671663041
CT3,231,0.0,68.55835671663041
CT3,232,0.0,68.55835671663041
CT3,233,0.0,68.55835671663041
CT3,234,0.0,68.55835671663041
CT3,235,0.0,68.55835671663041
CT3,236,0.0,68.55835671663041
CT3,237,0.0,68.55835671663041
CT3,238,0.0,68.55835671663041
CT3,239,0.0,68.55835671663041
CT3,240,0.0,68.55835671663041
CT3,241,0.0,68.55835671663041
CT3,242,0.0004,-238.5575646545041
CT3,243,0.0,-238.5575646545041
CT3,244,0.0002,56.32498186997052
CT3,245,0.0006000000000000001,-193.18434798998956
CT3,246,0.0002,-26.608209278383573
CT3,247,0.0002,-139.76494568291275
CT3,248,0.0006000000000000001,26.009178475382537
CT3,249,0.0002,76.00698411460407
CT3,250,0.0004,-726.1009608180808
CT3,251,0.0004,525.6833574168567
CT3,252,0.0006000000000000001,8.805883897753581
CT3,253,0.0002,526.3399763760831
CT3,254,0.0008,546.9244496790787
CT3,255,0.0008,-173.80459318793737
CT3,256,0.0008,-411.47809523182593
CT3,257,0.001,55.86174025755716
CT3,258,0.0008,-779.3750816893898
CT3,259,0.0008,381.3372023346996
CT3,260,0.0006000000000000001,-635.536327595644
CT3,261,0.0008,1018.6844881745083
CT3,262,0.0,1018.6844881745083
CT3,263,0.0004,-207.37807883973494
CT3,264,0.0006000000000000001,129.9802284739325
CT3,265,0.0,129.9802284739325
CT3,266,0.0002,269.02684277807896
CT3,267,0.0,269.02684277807896
CT3,268,0.0,269.02684277807896
CT3,269,0.0,269.02684277807896
CT3,270,0.0002,157.0174434030958
CT3,271,0.0,157.0174434030958
CT3,272,0.0,157.0174434030958
CT3,273,0.0,157.0174434030958
CT3,274,0.0,157.0174434030958
CT3,275,0.0,157.0174434030958
CT3,276,0.0002,61.01930691573021
CT3,277,0.0,61.01930691573021
CT3,278,0.0,61.01930691573021
CT3,279,0.0,61.01930691573021
CT3,280,0.0004,-345.4265661857368
CT3,281,0.0,-345.4265661857368
CT3,282,0.0,-345.4265661857368
CT3,283,0.0,-345.4265661857368
CT3,284,0.0,-345.4265661857368
CT3,285,0.0,-345.4265661857368
CT3,286,0.0004,28.850309779834536
CT3,287,0.0002,-237.87989825132303
CT3,288,0.0,-237.87989825132303
CT3,289,0.0004,116.84285279251348
CT3,290,0.0,116.84285279251348
CT3,291,0.0,116.84285279251348
CT3,292,0.0,116.84285279251348
CT3,293,0.0,116.84285279251348
CT3,294,0.0,116.84285279251348
CT3,295,0.0,116.84285279251348
CT3,296,0.0,116.84285279251348
CT3,297,0.0004,132.0661803020979
CT3,298,0.0,132.0661803020979
CT3,299,0.0,132.0661803020979
CT4,0,0.0,
CT4,1,0.0,
CT4,2,0.0,
CT4,3,0.0,
CT4,4,0.0,
CT4,5,0.0,
CT4,6,0.0,
CT4,7,0.0,
CT4,8,0.0,
CT4,9,0.0,
CT4,10,0.0,
CT4,11,0.0,
CT4,12,0.0,
CT4,13,0.0,
CT4,14,0.0,
CT4,15,0.0,
CT4,16,0.0,
CT4,17,0.0,
CT4,18,0.0,
CT4,19,0.0,
CT4,20,0.0,
CT4,21,0.0,
CT4,22,0.0,
CT4,23,0.0,
CT4,24,0.0,
CT4,25,0.0,
CT4,26,0.0,
CT4,27,0.0,
CT4,28,0.0,
CT4,29,0.0,
CT4,30,0.0,
CT4,31,0.0,
CT4,32,0.0,
CT4,33,0.0,
CT4,34,0.0,
CT4,35,0.0,
CT4,36,0.0,
CT4,37,0.0,
CT4,38,0.0,
CT4,39,0.0,
CT4,40,0.0,
CT4,41,0.0,
CT4,42,0.0,
CT4,43,0.0,
CT4,44,0.0,
CT4,45,0.0,
CT4,46,0.0,
CT4,47,0.0,
CT4,48,0.0,
CT4,49,0.0,
CT4,50,0.0,
CT4,51,0.0,
CT4,52,0.0,
CT4,53,0.0,
CT4,54,0.0,
CT4,55,0.0,
CT4,56,0.0,
CT4,57,0.0,
CT4,58,0.0,
CT4,59,0.0,
CT4,60,0.0,
CT4,61,0.0,
CT4,62,0.0,
CT4,63,0.0,
CT4,64,0.0,
CT4,65,0.0,
CT4,66,0.0,
CT4,67,0.0,
CT4,68,0.0,
CT4,69,0.0,
CT4,70,0.0,
CT4,71,0.0,
CT4,72,0.0,
CT4,73,0.0,
CT4,74,0.0,
CT4,75,0.0,
CT4,76,0.0,
CT4,77,0.0,
CT4,78,0.0,
CT4,79,0.0,
CT4,80,0.0,
CT4,81,0.0,
CT4,82,0.0,
CT4,83,0.0,
CT4,84,0.0,
CT4,85,0.0,
CT4,86,0.0,
CT4,87,0.0,
CT4,88,0.0,
CT4,89,0.0,
CT4,90,0.0,
CT4,91,0.0,
CT4,92,0.0,
CT4,93,0.0,
CT4,94,0.0,
CT4,95,0.0,
CT4,96,0.0,
CT4,97,0.0,
CT4,98,0.0,
CT4,99,0.0,
CT4,100,0.0,
CT4,101,0.0,
CT4,102,0.0,
CT4,103,0.0,
CT4,104,0.0,
CT4,105,0.0,
CT4,106,0.0,
CT4,107,0.0,
CT4,108,0.0,
CT4,109,0.0684,130.6817395370795
CT4,110,0.1012,-38.17527519660352
CT4,111,0.10200000000000001,-103.31810856680185
CT4,112,0.056400000000000006,885.6914245567143
CT4,113,0.041800000000000004,459.4416389475391
CT4,114,0.041400000000000006,-517.0337504835411
CT4,115,0.041600000000000005,51.335004766653356
CT4,116,0.041600000000000005,-103.41260634193272
CT4,117,0.042,-651.8746792534325
CT4,118,0.0422,205.5981695446573
CT4,119,0.0576,-1496.4404925477775
CT4,120,0.11240000000000001,320.7378494407935
CT4,121,0.08940000000000001,-284.8237327073971
CT4,122,0.0,-284.8237327073971
CT4,123,0.0,-284.8237327073971
CT4,124,0.0,-284.8237327073971
CT4,125,0.0,-284.8237327073971
CT4,126,0.0,-284.8237327073971
CT4,127,0.0,-284.8237327073971
CT4,128,0.0,-284.8237327073971
CT4,129,0.0,-284.8237327073971
CT4,130,0.0,-284.8237327073971
CT4,131,0.0,-284.8237327073971
CT4,132,0.0,-284.8237327073971
CT4,133,0.0,-284.8237327073971
CT4,134,0.0,-284.8237327073971
CT4,135,0.0,-284.8237327073971
CT4,136,0.0,-284.8237327073971
CT4,137,0.0,-284.8237327073971
CT4,138,0.0,-284.8237327073971
CT4,139,0.0,-284.8237327073971
CT4,140,0.0,-284.8237327073971
CT4,141,0.0,-284.8237327073971
CT4,142,0.0,-284.8237327073971
CT4,143,0.0,-284.8237327073971
CT4,144,0.0,-284.8237327073971
CT4,145,0.0,-284.8237327073971
CT4,146,0.0,-284.8237327073971
CT4,147,0.0,-284.8237327073971
CT4,148,0.0,-284.8237327073971
CT4,149,0.0,-284.8237327073971
CT4,150,0.0,-284.8237327073971
CT4,151,0.0,-284.8237327073971
CT4,152,0.0,-284.8237327073971
CT4,153,0.0,-284.8237327073971
CT4,154,0.0,-284.8237327073971
CT4,155,0.0,-284.8237327073971
CT4,156,0.0,-284.8237327073971
CT4,157,0.0,-284.8237327073971
CT4,158,0.0,-284.8237327073971
CT4,159,0.0,-284.8237327073971
CT4,160,0.0,-284.8237327073971
CT4,161,0.0,-284.8237327073971
CT4,162,0.0,-284.8237327073971
CT4,163,0.0,-284.8237327073971
CT4,164,0.0,-284.8237327073971
CT4,165,0.0,-284.8237327073971
CT4,166,0.0,-284.8237327073971
CT4,167,0.0,-284.8237327073971
CT4,168,0.0,-284.8237327073971
CT4,169,0.0,-284.8237327073971
CT4,170,0.0,-284.8237327073971
CT4,171,0.0,-284.8237327073971
CT4,172,0.0,-284.8237327073971
CT4,173,0.0,-284.8237327073971
CT4,174,0.0,-284.8237327073971
CT4,175,0.0,-284.8237327073971
CT4,176,0.0,-284.8237327073971
CT4,177,0.0,-284.8237327073971
CT4,178,0.0,-284.8237327073971
CT4,179,0.0,-284.8237327073971
CT4,180,0.0,-284.8237327073971
CT4,181,0.0,-284.8237327073971
CT4,182,0.0,-284.8237327073971
CT4,183,0.0,-284.8237327073971
CT4,184,0.0,-284.8237327073971
CT4,185,0.0,-284.8237327073971
CT4,186,0.0,-284.8237327073971
CT4,187,0.0,-284.8237327073971
CT4,188,0.0,-284.8237327073971
CT4,189,0.0,-284.8237327073971
CT4,190,0.0,-284.8237327073971
CT4,191,0.0,-284.8237327073971
CT4,192,0.0,-284.8237327073971
CT4,193,0.0,-284.8237327073971
CT4,194,0.0,-284.8237327073971
CT4,195,0.0,-284.8237327073971
CT4,196,0.0,-284.8237327073971
CT4,197,0.0,-284.8237327073971
CT4,198,0.0,-284.8237327073971
CT4,199,0.0,-284.8237327073971
CT4,200,0.0,-284.8237327073971
CT4,201,0.0,-284.8237327073971
CT4,202,0.0,-284.8237327073971
CT4,203,0.0,-284.8237327073971
CT4,204,0.0,-284.8237327073971
CT4,205,0.0,-284.8237327073971
CT4,206,0.0,-284.8237327073971
CT4,207,0.0,-284.8237327073971
CT4,208,0.0,-284.8237327073971
CT4,209,0.0,-284.8237327073971
CT4,210,0.0,-284.8237327073971
CT4,211,0.0,-284.8237327073971
CT4,212,0.0,-284.8237327073971
CT4,213,0.0,-284.8237327073971
CT4,214,0.0,-284.8237327073971
CT4,215,0.0,-284.8237327073971
CT4,216,0.0,-284.8237327073971
CT4,217,0.0,-284.8237327073971
CT4,218,0.0,-284.8237327073971
CT4,219,0.0,-284.8237327073971
CT4,220,0.0,-284.8237327073971
CT4,221,0.0,-284.8237327073971
CT4,222,0.0,-284.8237327073971
CT4,223,0.0,-284.8237327073971
CT4,224,0.0,-284.8237327073971
CT4,225,0.0,-284.8237327073971
CT4,226,0.0,-284.8237327073971
CT4,227,0.0,-284.8237327073971
CT4,228,0.0,-284.8237327073971
CT4,229,0.0,-284.8237327073971
CT4,230,0.0,-284.8237327073971
CT4,231,0.0,-284.8237327073971
CT4,232,0.0,-284.8237327073971
CT4,233,0.0,-284.8237327073971
CT4,234,0.0,-284.8237327073971
CT4,235,0.0,-284.8237327073971
CT4,236,0.0,-284.8237327073971
CT4,237,0.0,-284.8237327073971
CT4,238,0.0,-284.8237327073971
CT4,239,0.0,-284.8237327073971
CT4,240,0.0,-284.8237327073971
CT4,241,0.0,-284.8237327073971
CT4,242,0.0,-284.8237327073971
CT4,243,0.0,-284.8237327073971
CT4,244,0.0,-284.8237327073971
CT4,245,0.0,-284.8237327073971
CT4,246,0.0,-284.8237327073971
CT4,247,0.0,-284.8237327073971
CT4,248,0.0,-284.8237327073971
CT4,249,0.0,-284.8237327073971
CT4,250,0.0,-284.8237327073971
CT4,251,0.0,-284.8237327073971
CT4,252,0.0,-284.8237327073971
CT4,253,0.0,-284.8237327073971
CT4,254,0.0,-284.8237327073971
CT4,255,0.0,-284.8237327073971
CT4,256,0.0,-284.8237327073971
CT4,257,0.0,-284.8237327073971
CT4,258,0.0,-284.8237327073971
CT4,259,0.0,-284.8237327073971
CT4,260,0.0,-284.8237327073971
CT4,261,0.0,-284.8237327073971
CT4,262,0.0,-284.8237327073971
CT4,263,0.0,-284.8237327073971
CT4,264,0.0,-284.8237327073971
CT4,265,0.0,-284.8237327073971
CT4,266,0.0,-284.8237327073971
CT4,267,0.0,-284.8237327073971
CT4,268,0.0,-284.8237327073971
CT4,269,0.0,-284.8237327073971
CT4,270,0.0,-284.8237327073971
CT4,271,0.0,-284.8237327073971
CT4,272,0.0,-284.8237327073971
CT4,273,0.0,-284.8237327073971
CT4,274,0.0,-284.8237327073971
CT4,275,0.0,-284.8237327073971
CT4,276,0.0,-284.8237327073971
CT4,277,0.0,-284.8237327073971
CT4,278,0.0,-284.8237327073971
CT4,279,0.0,-284.8237327073971
CT4,280,0.0,-284.8237327073971
CT4,281,0.0,-284.8237327073971
CT4,282,0.0,-284.8237327073971
CT4,283,0.0,-284.8237327073971
CT4,284,0.0,-284.8237327073971
CT4,285,0.0,-284.8237327073971
CT4,286,0.0,-284.8237327073971
CT4,287,0.0,-284.8237327073971
CT4,288,0.0,-284.8237327073971
CT4,289,0.0,-284.8237327073971
CT4,290,0.0,-284.8237327073971
CT4,291,0.0,-284.8237327073971
CT4,292,0.0,-284.8237327073971
CT4,293,0.0,-284.8237327073971
CT4,294,0.0,-284.8237327073971
CT4,295,0.0,-284.8237327073971
CT4,296,0.0,-284.8237327073971
CT4,297,0.0,-284.8237327073971
CT4,298,0.0,-284.8237327073971
CT4,299,0.0,-284.8237327073971
