publisher_id,t,true,noisy
cell_0_2,10,65.82208947578665,160.14110118202564
cell_0_2,11,0.0,160.14110118202564
cell_0_2,12,0.0,160.14110118202564
cell_0_2,13,0.0,160.14110118202564
cell_0_2,14,0.0,160.14110118202564
cell_0_2,15,9.58303553243357,-1598.10655112329
cell_0_2,16,0.0,-1598.10655112329
cell_0_2,17,0.0,-1598.10655112329
cell_0_2,18,0.0,-1598.10655112329
cell_0_2,19,44.51791608738469,-83.622721002276
cell_0_2,20,0.0,-83.622721002276
cell_0_2,21,0.0,-83.622721002276
cell_0_2,22,0.0,-83.622721002276
cell_0_2,23,0.0,-83.622721002276
cell_0_2,24,51.233049697077234,-1048.8226548130879
cell_0_2,25,0.0,-1048.8226548130879
cell_0_2,26,60.832300424586144,-1177.1865037316365
cell_0_2,27,0.0,-1177.1865037316365
cell_0_2,28,0.0,-1177.1865037316365
cell_0_2,29,0.0,-1177.1865037316365
cell_0_2,30,0.0,-1177.1865037316365
cell_0_2,31,0.0,-1177.1865037316365
cell_0_2,32,31.83355520943492,107.28068009034301
cell_0_2,33,66.15027592137753,611.0215009901522
cell_0_2,34,0.0,611.0215009901522
cell_0_2,35,71.47606611424587,1323.9298233844736
cell_0_2,36,0.0,1323.9298233844736
cell_0_2,37,0.0,1323.9298233844736
cell_0_2,38,53.44446564013458,1191.0011825069646
cell_0_2,39,0.0,1191.0011825069646
cell_0_2,40,0.0,1191.0011825069646
cell_0_2,41,77.52843535019775,-387.3578203910275
cell_0_2,42,0.0,-387.3578203910275
cell_0_2,43,0.0,-387.3578203910275
cell_0_2,44,0.0,-387.3578203910275
cell_0_2,45,0.0,-387.3578203910275
cell_0_2,46,0.0,-387.3578203910275
cell_0_2,47,76.86317869493868,834.5666604974213
cell_0_2,48,58.11048180329459,1953.3202049031536
cell_0_2,49,0.0,1953.3202049031536
cell_0_2,50,0.0,1953.3202049031536
cell_0_2,51,0.0,1953.3202049031536
cell_0_2,52,0.0,1953.3202049031536
cell_0_2,53,13.315189837159508,-272.31902722585306
cell_0_2,54,6.139505301444729,43.361858755225995
cell_0_2,55,0.0,43.361858755225995
cell_0_2,56,0.0,43.361858755225995
cell_0_2,57,0.0,43.361858755225995
cell_0_2,58,0.0,43.361858755225995
cell_0_2,59,0.0,43.361858755225995
cell_0_2,60,68.37670130706508,-1515.7694764651776
cell_0_2,61,78.1433407488453,713.2344323422966
cell_0_2,62,0.0,713.2344323422966
cell_0_2,63,0.0,713.2344323422966
cell_0_2,64,0.0,713.2344323422966
cell_0_2,65,0.0,713.2344323422966
cell_0_2,66,30.418917301424752,-1349.4185593889083
cell_0_2,67,0.0,-1349.4185593889083
cell_0_2,68,0.0,-1349.4185593889083
cell_0_2,69,0.0,-1349.4185593889083
cell_0_2,70,0.0,-1349.4185593889083
cell_0_2,71,0.0,-1349.4185593889083
cell_0_2,72,5.478466018836421,80.80969366808523
cell_0_2,73,50.79342072487783,111.14237182630734
cell_0_2,74,0.0,111.14237182630734
cell_0_2,75,17.624721033670856,-1892.0561602378814
cell_0_2,76,0.0,-1892.0561602378814
cell_0_2,77,0.0,-1892.0561602378814
cell_0_2,78,0.0,-1892.0561602378814
cell_0_2,79,0.0,-1892.0561602378814
cell_0_2,80,0.0,-1892.0561602378814
cell_0_2,81,0.0,-1892.0561602378814
cell_0_2,82,74.4090101263405,43.9522712110723
cell_0_2,83,0.0,43.9522712110723
cell_0_2,84,0.0,43.9522712110723
cell_0_2,85,0.0,43.9522712110723
cell_0_2,86,27.17053632929468,308.50808095134215
cell_0_2,87,0.0,308.50808095134215
cell_0_2,88,0.0,308.50808095134215
cell_0_2,89,0.0,308.50808095134215
cell_0_2,90,61.48883342485713,-935.8788300798778
cell_0_2,91,52.34760843085696,219.24062565076133
cell_0_2,92,0.0,219.24062565076133
cell_0_2,93,0.0,219.24062565076133
cell_0_2,94,0.0,219.24062565076133
cell_0_2,95,0.0,219.24062565076133
cell_0_2,96,33.51947070281548,-2566.8100332158992
cell_0_2,97,0.0,-2566.8100332158992
cell_0_2,98,0.0,-2566.8100332158992
cell_0_2,99,36.47368791636171,3503.594521507076
cell_0_2,100,0.0,3503.594521507076
cell_0_2,101,41.63040254297098,1470.502894636546
cell_0_2,102,0.0,1470.502894636546
cell_0_2,103,0.0,1470.502894636546
cell_0_2,104,0.0,1470.502894636546
cell_0_2,105,0.0,1470.502894636546
cell_0_2,106,32.12909284265447,1121.316500433994
cell_0_2,107,0.0,1121.316500433994
cell_0_2,108,0.0,1121.316500433994
cell_0_2,109,46.12544012621524,830.0637451442808
cell_0_2,110,0.0,830.0637451442808
cell_0_2,111,0.0,830.0637451442808
cell_0_2,112,11.992905120721332,-926.1070285581718
cell_0_2,113,44.33464861557113,-349.7497735724718
cell_0_2,114,0.0,-349.7497735724718
cell_0_2,115,15.919422732821763,328.4049807116404
cell_0_2,116,0.0,328.4049807116404
cell_0_2,117,0.0,328.4049807116404
cell_0_2,118,34.70156345214313,-810.544336622205
cell_0_2,119,0.0,-810.544336622205
cell_0_2,120,0.0,-810.544336622205
cell_0_2,121,16.809368179118795,-962.5024229239934
cell_0_2,122,0.0,-962.5024229239934
cell_0_2,123,52.010138337001706,-1846.158722861546
cell_0_2,124,32.85386606935119,470.46841403172226
cell_0_2,125,54.33867271753347,860.6698312351836
cell_0_2,126,0.0,860.6698312351836
cell_0_2,127,21.485628269663238,1584.7421894552735
cell_0_2,128,58.74962343494944,-59.880660758360634
cell_0_2,129,0.0,-59.880660758360634
cell_0_2,130,0.0,-59.880660758360634
cell_0_2,131,53.355518759156254,-1283.9823111486635
cell_0_2,132,0.0,-1283.9823111486635
cell_0_2,133,0.0,-1283.9823111486635
cell_0_2,134,13.147245751490948,-771.2261759377203
cell_0_2,135,0.0,-771.2261759377203
cell_0_2,136,0.0,-771.2261759377203
cell_0_2,137,50.35870039673655,57.92291687345755
cell_0_2,138,0.0,57.92291687345755
cell_0_2,139,40.19939711763326,-2317.7456013076
cell_0_2,140,0.0,-2317.7456013076
cell_0_2,141,36.72481658064494,-1720.6522557461205
cell_0_2,142,0.0,-1720.6522557461205
cell_0_2,143,0.0,-1720.6522557461205
cell_0_2,144,0.0,-1720.6522557461205
cell_0_2,145,0.0,-1720.6522557461205
cell_0_2,146,0.0,-1720.6522557461205
cell_0_2,147,69.17510931258471,308.8946203766371
cell_0_2,148,65.23546795277257,2256.269284165083
cell_0_2,149,54.12945697001229,192.4838378096315
cell_0_2,150,0.0,192.4838378096315
cell_0_2,151,70.8561366482736,-1171.3699812880197
cell_0_2,152,16.947145847969615,2628.2358576307606
cell_0_2,153,0.0,2628.2358576307606
cell_0_2,154,0.0,2628.2358576307606
cell_0_2,155,51.4619401230792,-1660.607436847213
cell_0_2,156,0.0,-1660.607436847213
cell_0_2,157,0.0,-1660.607436847213
cell_0_2,158,10.134206801936962,-770.6049941550145
cell_0_2,159,56.76692100239225,-281.7271757149764
cell_0_2,160,0.0,-281.7271757149764
cell_0_2,161,12.70014038762372,-883.4538184051647
cell_0_2,162,33.044284900974205,935.919822826821
cell_0_2,163,0.0,935.919822826821
cell_0_2,164,0.0,935.919822826821
cell_0_2,165,0.0,935.919822826821
cell_0_2,166,0.0,935.919822826821
cell_0_2,167,0.0,935.919822826821
cell_0_2,168,0.0,935.919822826821
cell_0_2,169,27.696082245018747,152.76238662461589
cell_0_2,170,33.06965900685182,-11.143907843195365
cell_0_2,171,14.434858155304129,204.1985254235943
cell_0_2,172,9.526045065201105,1506.2676953439368
cell_0_2,173,0.0,1506.2676953439368
cell_0_2,174,0.0,1506.2676953439368
cell_0_2,175,11.564799096391535,1122.5107775026863
cell_0_2,176,0.0,1122.5107775026863
cell_0_2,177,61.46329062525598,75.09565664559403
cell_0_2,178,57.95185679606976,-400.92549373015663
cell_0_2,179,0.0,-400.92549373015663
cell_0_2,180,55.16161188414009,1029.6486728556354
cell_0_2,181,0.0,1029.6486728556354
cell_0_2,182,0.0,1029.6486728556354
cell_0_2,183,11.157232097065336,-1451.1358709419223
cell_0_2,184,0.0,-1451.1358709419223
cell_0_2,185,39.36836258291643,1565.0595101548563
cell_0_2,186,0.0,1565.0595101548563
cell_0_2,187,19.373712607730184,-482.13183767639583
cell_0_2,188,0.0,-482.13183767639583
cell_0_2,189,68.1135140858419,-628.6509321216229
cell_0_2,190,64.47880591910894,437.6767287340834
cell_0_2,191,0.0,437.6767287340834
cell_0_2,192,0.0,437.6767287340834
cell_0_2,193,41.970126225976,355.9249334949587
cell_0_2,194,0.0,355.9249334949587
cell_0_2,195,58.66834973597319,-24.251302592470132
cell_0_2,196,0.0,-24.251302592470132
cell_0_2,197,0.0,-24.251302592470132
cell_0_2,198,0.0,-24.251302592470132
cell_0_2,199,0.0,-24.251302592470132
cell_0_2,200,0.0,-24.251302592470132
cell_0_2,201,8.418055098547601,255.94303805603863
cell_0_2,202,0.0,255.94303805603863
cell_0_2,203,0.0,255.94303805603863
cell_0_2,204,0.0,255.94303805603863
cell_0_2,205,71.87218226248835,-245.7224682082396
cell_0_2,206,0.0,-245.7224682082396
cell_0_2,207,0.0,-245.7224682082396
cell_0_2,208,0.0,-245.7224682082396
cell_0_2,209,0.0,-245.7224682082396
cell_0_2,210,0.0,-245.7224682082396
cell_0_2,211,0.0,-245.7224682082396
cell_0_2,212,37.19645208678061,-660.776353229225
cell_0_2,213,0.0,-660.776353229225
cell_0_2,214,0.0,-660.776353229225
cell_0_2,215,0.0,-660.776353229225
cell_0_2,216,0.0,-660.776353229225
cell_0_2,217,0.0,-660.776353229225
cell_0_2,218,28.887684010909418,250.1393599466757
cell_0_2,219,0.0,250.1393599466757
cell_0_2,220,0.0,250.1393599466757
cell_0_2,221,9.501020995226142,-2243.155219424625
cell_0_2,222,69.07025735970309,96.04227136590848
cell_0_2,223,0.0,96.04227136590848
cell_0_2,224,0.0,96.04227136590848
cell_0_2,225,0.0,96.04227136590848
cell_0_2,226,0.0,96.04227136590848
cell_0_2,227,0.0,96.04227136590848
cell_0_2,228,12.033859848562887,208.3471649665284
cell_0_2,229,66.95561462942405,-2301.8897419932837
cell_0_2,230,0.0,-2301.8897419932837
cell_0_2,231,41.55240612615027,-1576.679782288707
cell_0_2,232,63.63524975649168,-427.59646477357893
cell_0_2,233,49.920650328506255,279.1003146843663
cell_0_2,234,63.6316053883705,-1038.3308186334568
cell_0_2,235,0.0,-1038.3308186334568
cell_0_2,236,20.87974252870788,1637.1859028366594
cell_0_2,237,0.0,1637.1859028366594
cell_0_2,238,0.0,1637.1859028366594
cell_0_2,239,0.0,1637.1859028366594
cell_0_2,240,0.0,1637.1859028366594
cell_0_2,241,29.927906599095635,438.7364810296556
cell_0_2,242,0.0,438.7364810296556
cell_0_2,243,0.0,438.7364810296556
cell_0_2,244,0.0,438.7364810296556
cell_0_2,245,42.4230887329503,367.6922760058265
cell_0_2,246,0.0,367.6922760058265
cell_0_2,247,0.0,367.6922760058265
cell_0_2,248,0.0,367.6922760058265
cell_0_2,249,34.07233874943942,-1642.1053947683
cell_0_2,250,20.25501221079486,126.3617250156319
cell_0_2,251,74.02168634102067,129.32629250439254
cell_0_2,252,0.0,129.32629250439254
cell_0_2,253,26.89785080605037,1633.3852748771471
cell_0_2,254,0.0,1633.3852748771471
cell_0_2,255,0.0,1633.3852748771471
cell_0_2,256,0.0,1633.3852748771471
cell_0_2,257,0.0,1633.3852748771471
cell_0_2,258,0.0,1633.3852748771471
cell_0_2,259,66.14382863692317,610.4142718588164
cell_0_2,260,0.0,610.4142718588164
cell_0_2,261,0.0,610.4142718588164
cell_0_2,262,0.0,610.4142718588164
cell_0_2,263,0.0,610.4142718588164
cell_0_2,264,0.0,610.4142718588164
cell_0_2,265,0.0,610.4142718588164
cell_0_2,266,70.39749546402541,-97.75691886304918
cell_0_2,267,0.0,-97.75691886304918
cell_0_2,268,73.97263903430924,-736.7775073310645
cell_0_2,269,32.778322868039524,-1165.5009999720226
cell_0_2,270,0.0,-1165.5009999720226
cell_0_2,271,17.03782653905256,-1071.7318471795488
cell_0_2,272,0.0,-1071.7318471795488
cell_0_2,273,0.0,-1071.7318471795488
cell_0_2,274,0.0,-1071.7318471795488
cell_0_2,275,0.0,-1071.7318471795488
cell_0_2,276,0.0,-1071.7318471795488
cell_0_2,277,0.0,-1071.7318471795488
cell_0_2,278,0.0,-1071.7318471795488
cell_0_2,279,0.0,-1071.7318471795488
cell_0_2,280,42.51788014789913,198.99289171795058
cell_0_2,281,0.0,198.99289171795058
cell_0_2,282,43.23979571772229,13.475643006763427
cell_0_2,283,0.0,13.475643006763427
cell_0_2,284,74.84100892855001,377.83625403643566
cell_0_2,285,5.386275045742929,-533.8784592771369
cell_0_2,286,0.0,-533.8784592771369
cell_0_2,287,0.0,-533.8784592771369
cell_0_2,288,0.0,-533.8784592771369
cell_0_2,289,25.90306218652205,-745.1253202793255
cell_0_2,290,0.0,-745.1253202793255
cell_0_2,291,0.0,-745.1253202793255
cell_0_2,292,0.0,-745.1253202793255
cell_0_2,293,0.0,-745.1253202793255
cell_0_2,294,12.577615049565416,3266.113717001014
cell_0_2,295,0.0,3266.113717001014
cell_0_2,296,15.178125116317396,-395.8487775587757
cell_0_2,297,0.0,-395.8487775587757
cell_0_2,298,0.0,-395.8487775587757
cell_0_2,299,40.29926387667914,1087.2136315315956
cell_0_3,0,0.0,
cell_0_3,1,0.0,
cell_0_3,2,0.0,
cell_0_3,3,0.0,
cell_0_3,4,15.567148469930748,2386.933737312705
cell_0_3,5,0.0,2386.933737312705
cell_0_3,6,0.0,2386.933737312705
cell_0_3,7,7.029178890541983,2386.583743198994
cell_0_3,8,73.80382207885744,-1189.042382837206
cell_0_3,9,0.0,-1189.042382837206
cell_0_3,10,0.0,-1189.042382837206
cell_0_3,11,0.0,-1189.042382837206
cell_0_3,12,0.0,-1189.042382837206
cell_0_3,13,0.0,-1189.042382837206
cell_0_3,14,0.0,-1189.042382837206
cell_0_3,15,0.0,-1189.042382837206
cell_0_3,16,0.0,-1189.042382837206
cell_0_3,17,0.0,-1189.042382837206
cell_0_3,18,0.0,-1189.042382837206
cell_0_3,19,0.0,-1189.042382837206
cell_0_3,20,0.0,-1189.042382837206
cell_0_3,21,44.22567833015817,-324.5150144534594
cell_0_3,22,0.0,-324.5150144534594
cell_0_3,23,0.0,-324.5150144534594
cell_0_3,24,0.0,-324.5150144534594
cell_0_3,25,0.0,-324.5150144534594
cell_0_3,26,0.0,-324.5150144534594
cell_0_3,27,63.62026528920477,-1894.7850608592566
cell_0_3,28,0.0,-1894.7850608592566
cell_0_3,29,0.0,-1894.7850608592566
cell_0_3,30,55.063061731591766,-1681.4972271255945
cell_0_3,31,24.849716439979005,-399.322782974981
cell_0_3,32,30.59631934285573,6.972409608117015
cell_0_3,33,0.0,6.972409608117015
cell_0_3,34,16.074459725404576,1822.3397996116826
cell_0_3,35,0.0,1822.3397996116826
cell_0_3,36,65.3843000511898,-182.0793554823586
cell_0_3,37,68.37326641201415,426.6984806767805
cell_0_3,38,0.0,426.6984806767805
cell_0_3,39,0.0,426.6984806767805
cell_0_3,40,0.0,426.6984806767805
cell_0_3,41,51.66504036623987,1368.7648912529926
cell_0_3,42,22.56154490959559,-348.5439133280847
cell_0_3,43,0.0,-348.5439133280847
cell_0_3,44,50.88414949501854,-1417.2554479340045
cell_0_3,45,0.0,-1417.2554479340045
cell_0_3,46,68.9714780752729,-0.32244197293204024
cell_0_3,47,53.910619814945775,-315.36256259992075
cell_0_3,48,0.0,-315.36256259992075
cell_0_3,49,0.0,-315.36256259992075
cell_0_3,50,56.773656040616856,836.2513587865487
cell_0_3,51,0.0,836.2513587865487
cell_0_3,52,0.0,836.2513587865487
cell_0_3,53,0.0,836.2513587865487
cell_0_3,54,0.0,836.2513587865487
cell_0_3,55,0.0,836.2513587865487
cell_0_3,56,0.0,836.2513587865487
cell_0_3,57,39.14771570788833,-1048.015642446014
cell_0_3,58,0.0,-1048.015642446014
cell_0_3,59,0.0,-1048.015642446014
cell_0_3,60,0.0,-1048.015642446014
cell_0_3,61,0.0,-1048.015642446014
cell_0_3,62,25.994552335584533,1694.1622638003096
cell_0_3,63,0.0,1694.1622638003096
cell_0_3,64,0.0,1694.1622638003096
cell_0_3,65,0.0,1694.1622638003096
cell_0_3,66,8.635249351762466,-148.47680802603242
cell_0_3,67,0.0,-148.47680802603242
cell_0_3,68,44.59532299552876,2267.563584349266
cell_0_3,69,0.0,2267.563584349266
cell_0_3,70,0.0,2267.563584349266
cell_0_3,71,0.0,2267.563584349266
cell_0_3,72,74.65708873148945,-827.3757639638499
cell_0_3,73,0.0,-827.3757639638499
cell_0_3,74,14.766508420749656,-1140.574555930824
cell_0_3,75,0.0,-1140.574555930824
cell_0_3,76,0.0,-1140.574555930824
cell_0_3,77,0.0,-1140.574555930824
cell_0_3,78,0.0,-1140.574555930824
cell_0_3,79,51.78866627563543,-87.70080452322637
cell_0_3,80,0.0,-87.70080452322637
cell_0_3,81,9.634636734042347,-743.9153069939437
cell_0_3,82,37.369650374922735,-169.16696034864916
cell_0_3,83,0.0,-169.16696034864916
cell_0_3,84,0.0,-169.16696034864916
cell_0_3,85,0.0,-169.16696034864916
cell_0_3,86,0.0,-169.16696034864916
cell_0_3,87,0.0,-169.16696034864916
cell_0_3,88,57.62843496322817,934.7835963604623
cell_0_3,89,0.0,934.7835963604623
cell_0_3,90,0.0,934.7835963604623
cell_0_3,91,30.460688125131934,865.9566968886392
cell_0_3,92,0.0,865.9566968886392
cell_0_3,93,39.055459030422575,1457.206844047173
cell_0_3,94,67.67036971759919,884.7054885093925
cell_0_3,95,0.0,884.7054885093925
cell_0_3,96,72.99079048905254,-4575.096248481879
cell_0_3,97,0.0,-4575.096248481879
cell_0_3,98,0.0,-4575.096248481879
cell_0_3,99,0.0,-4575.096248481879
cell_0_3,100,0.0,-4575.096248481879
cell_0_3,101,0.0,-4575.096248481879
cell_0_3,102,0.0,-4575.096248481879
cell_0_3,103,0.0,-4575.096248481879
cell_0_3,104,55.22064514855926,-2524.309319715707
cell_0_3,105,0.0,-2524.309319715707
cell_0_3,106,0.0,-2524.309319715707
cell_0_3,107,73.39847528642825,1927.0748294963116
cell_0_3,108,0.0,1927.0748294963116
cell_0_3,109,0.0,1927.0748294963116
cell_0_3,110,0.0,1927.0748294963116
cell_0_3,111,0.0,1927.0748294963116
cell_0_3,112,0.0,1927.0748294963116
cell_0_3,113,0.0,1927.0748294963116
cell_0_3,114,0.0,1927.0748294963116
cell_0_3,115,0.0,1927.0748294963116
cell_0_3,116,0.0,1927.0748294963116
cell_0_3,117,0.0,1927.0748294963116
cell_0_3,118,0.0,1927.0748294963116
cell_0_3,119,0.0,1927.0748294963116
cell_0_3,120,0.0,1927.0748294963116
cell_0_3,121,0.0,1927.0748294963116
cell_0_3,122,0.0,1927.0748294963116
cell_0_3,123,69.39632337791383,-2278.4312557423996
cell_0_3,124,78.31069514598346,-494.553206790476
cell_0_3,125,43.1930693175984,-80.74362243754582
cell_0_3,126,64.87109957465351,2855.2210490174807
cell_0_3,127,0.0,2855.2210490174807
cell_0_3,128,0.0,2855.2210490174807
cell_0_3,129,0.0,2855.2210490174807
cell_0_3,130,0.0,2855.2210490174807
cell_0_3,131,0.0,2855.2210490174807
cell_0_3,132,0.0,2855.2210490174807
cell_0_3,133,0.0,2855.2210490174807
cell_0_3,134,0.0,2855.2210490174807
cell_0_3,135,0.0,2855.2210490174807
cell_0_3,136,10.755986162131846,-580.0222107653356
cell_0_3,137,0.0,-580.0222107653356
cell_0_3,138,0.0,-580.0222107653356
cell_0_3,139,0.0,-580.0222107653356
cell_0_3,140,0.0,-580.0222107653356
cell_0_3,141,0.0,-580.0222107653356
cell_0_3,142,0.0,-580.0222107653356
cell_0_3,143,35.58331080555169,2069.192389602805
cell_0_3,144,0.0,2069.192389602805
cell_0_3,145,0.0,2069.192389602805
cell_0_3,146,38.905262801652015,100.69725526185809
cell_0_3,147,0.0,100.69725526185809
cell_0_3,148,37.61325801229472,-2087.144102064449
cell_0_3,149,0.0,-2087.144102064449
cell_0_3,150,25.07977901214453,395.43459580573136
cell_0_3,151,0.0,395.43459580573136
cell_0_3,152,23.197484885333637,-82.44398150910638
cell_0_3,153,0.0,-82.44398150910638
cell_0_3,154,0.0,-82.44398150910638
cell_0_3,155,0.0,-82.44398150910638
cell_0_3,156,0.0,-82.44398150910638
cell_0_3,157,0.0,-82.44398150910638
cell_0_3,158,7.152940143562251,-605.1375706005784
cell_0_3,159,0.0,-605.1375706005784
cell_0_3,160,78.23710270713259,-833.6853094959719
cell_0_3,161,14.160613508853368,346.34407669298355
cell_0_3,162,0.0,346.34407669298355
cell_0_3,163,0.0,346.34407669298355
cell_0_3,164,0.0,346.34407669298355
cell_0_3,165,0.0,346.34407669298355
cell_0_3,166,0.0,346.34407669298355
cell_0_3,167,22.236115921932694,4077.0614425453423
cell_0_3,168,26.56048497681509,-417.2484807892006
cell_0_3,169,0.0,-417.2484807892006
cell_0_3,170,0.0,-417.2484807892006
cell_0_3,171,0.0,-417.2484807892006
cell_0_3,172,0.0,-417.2484807892006
cell_0_3,173,0.0,-417.2484807892006
cell_0_3,174,44.66821310307207,-288.9372720809216
cell_0_3,175,0.0,-288.9372720809216
cell_0_3,176,54.244597728811875,-1554.4183083027951
cell_0_3,177,0.0,-1554.4183083027951
cell_0_3,178,24.20024232857809,-4755.310916308522
cell_0_3,179,0.0,-4755.310916308522
cell_0_3,180,0.0,-4755.310916308522
cell_0_3,181,0.0,-4755.310916308522
cell_0_3,182,0.0,-4755.310916308522
cell_0_3,183,43.43529915448416,-1192.2607507466428
cell_0_3,184,0.0,-1192.2607507466428
cell_0_3,185,19.298277464835667,701.2754971916778
cell_0_3,186,0.0,701.2754971916778
cell_0_3,187,45.265647772309364,1551.0756439136055
cell_0_3,188,0.0,1551.0756439136055
cell_0_3,189,51.60033643643789,-1013.4768720476089
cell_0_3,190,0.0,-1013.4768720476089
cell_0_3,191,50.50555633686047,-655.8425566673914
cell_0_3,192,77.4228388661523,702.4587918677299
cell_0_3,193,0.0,702.4587918677299
cell_0_3,194,0.0,702.4587918677299
cell_0_3,195,15.2005733391281,-1582.2372049622531
cell_0_3,196,54.04397320665437,1827.2516624176787
cell_0_3,197,0.0,1827.2516624176787
cell_0_3,198,0.0,1827.2516624176787
cell_0_3,199,0.0,1827.2516624176787
cell_0_3,200,26.954298352247264,455.9327712747596
cell_0_3,201,0.0,455.9327712747596
cell_0_3,202,0.0,455.9327712747596
cell_0_3,203,0.0,455.9327712747596
cell_0_3,204,44.37902906654746,83.39679771299122
cell_0_3,205,58.817519614142405,-3163.888063449743
cell_0_3,206,0.0,-3163.888063449743
cell_0_3,207,49.228689769078734,731.1251832866737
cell_0_3,208,0.0,731.1251832866737
cell_0_3,209,26.569805134508997,-667.0634818133253
cell_0_3,210,0.0,-667.0634818133253
cell_0_3,211,0.0,-667.0634818133253
cell_0_3,212,0.0,-667.0634818133253
cell_0_3,213,0.0,-667.0634818133253
cell_0_3,214,0.0,-667.0634818133253
cell_0_3,215,32.740168292195435,-396.7538902180798
cell_0_3,216,0.0,-396.7538902180798
cell_0_3,217,0.0,-396.7538902180798
cell_0_3,218,0.0,-396.7538902180798
cell_0_3,219,0.0,-396.7538902180798
cell_0_3,220,51.309151546185376,573.4069683146434
cell_0_3,221,0.0,573.4069683146434
cell_0_3,222,43.53525654729267,-729.3482463080034
cell_0_3,223,0.0,-729.3482463080034
cell_0_3,224,0.0,-729.3482463080034
cell_0_3,225,32.51774974605544,593.4991641637545
cell_0_3,226,31.99659569962049,409.20972475133055
cell_0_3,227,0.0,409.20972475133055
cell_0_3,228,25.816378397348885,-1132.4099709895443
cell_0_3,229,28.920534636096253,290.52919643307575
cell_0_3,230,0.0,290.52919643307575
cell_0_3,231,41.774731148045,50.44717491322144
cell_0_3,232,55.11548721050682,509.67389220170367
cell_0_3,233,0.0,509.67389220170367
cell_0_3,234,79.46891782245045,-499.60715418389583
cell_0_3,235,0.0,-499.60715418389583
cell_0_3,236,63.01861901168037,1821.4564399907435
cell_0_3,237,47.89486825687116,-392.5759800738082
cell_0_3,238,0.0,-392.5759800738082
cell_0_3,239,0.0,-392.5759800738082
cell_0_3,240,0.0,-392.5759800738082
cell_0_3,241,0.0,-392.5759800738082
cell_0_3,242,30.280177912916557,700.4181935401418
cell_0_3,243,47.93739934882856,894.9128273331063
cell_0_3,244,0.0,894.9128273331063
cell_0_3,245,0.0,894.9128273331063
cell_0_3,246,26.77093768916669,651.7009175190543
cell_0_3,247,0.0,651.7009175190543
cell_0_3,248,0.0,651.7009175190543
cell_0_3,249,0.0,651.7009175190543
cell_0_3,250,0.0,651.7009175190543
cell_0_3,251,0.0,651.7009175190543
cell_0_3,252,0.0,651.7009175190543
cell_0_3,253,0.0,651.7009175190543
cell_0_3,254,51.60323664201688,934.6008981791132
cell_0_3,255,0.0,934.6008981791132
cell_0_3,256,15.58775442185505,-457.8316018738234
cell_0_3,257,0.0,-457.8316018738234
cell_0_3,258,0.0,-457.8316018738234
cell_0_3,259,0.0,-457.8316018738234
cell_0_3,260,0.0,-457.8316018738234
cell_0_3,261,16.698248146023644,-612.2170626389876
cell_0_3,262,0.0,-612.2170626389876
cell_0_3,263,0.0,-612.2170626389876
cell_0_3,264,0.0,-612.2170626389876
cell_0_3,265,0.0,-612.2170626389876
cell_0_3,266,63.94135981912213,835.7124386819526
cell_0_3,267,0.0,835.7124386819526
cell_0_3,268,0.0,835.7124386819526
cell_0_3,269,0.0,835.7124386819526
cell_0_3,270,42.41043016842613,-93.46671452735069
cell_0_3,271,0.0,-93.46671452735069
cell_0_3,272,0.0,-93.46671452735069
cell_0_3,273,0.0,-93.46671452735069
cell_0_3,274,57.8922167423564,850.4084617037905
cell_0_3,275,0.0,850.4084617037905
cell_0_3,276,0.0,850.4084617037905
cell_0_3,277,0.0,850.4084617037905
cell_0_3,278,44.45465378147647,1319.2300639648436
cell_0_3,279,0.0,1319.2300639648436
cell_0_3,280,0.0,1319.2300639648436
cell_0_3,281,0.0,1319.2300639648436
cell_0_3,282,0.0,1319.2300639648436
cell_0_3,283,0.0,1319.2300639648436
cell_0_3,284,0.0,1319.2300639648436
cell_0_3,285,0.0,1319.2300639648436
cell_0_3,286,0.0,1319.2300639648436
cell_0_3,287,0.0,1319.2300639648436
cell_0_3,288,0.0,1319.2300639648436
cell_0_3,289,0.0,1319.2300639648436
cell_0_3,290,0.0,1319.2300639648436
cell_0_3,291,0.0,1319.2300639648436
cell_0_3,292,0.0,1319.2300639648436
cell_0_3,293,0.0,1319.2300639648436
cell_0_3,294,0.0,1319.2300639648436
cell_0_3,295,0.0,1319.2300639648436
cell_0_3,296,0.0,1319.2300639648436
cell_0_3,297,50.44348824642104,681.5524851669627
cell_0_3,298,0.0,681.5524851669627
cell_0_3,299,0.0,681.5524851669627
