publisher_id,t,true,noisy
cell_0_2,13,0.0,2772.100321558891
cell_0_2,14,0.0,2772.100321558891
cell_0_2,15,9.58303553243357,-772.6159469067803
cell_0_2,16,0.0,-772.6159469067803
cell_0_2,17,0.0,-772.6159469067803
cell_0_2,18,0.0,-772.6159469067803
cell_0_2,19,44.51791608738469,-346.2587148514723
cell_0_2,20,0.0,-346.2587148514723
cell_0_2,21,0.0,-346.2587148514723
cell_0_2,22,0.0,-346.2587148514723
cell_0_2,23,0.0,-346.2587148514723
cell_0_2,24,51.233049697077234,1067.0309321114953
cell_0_2,25,0.0,1067.0309321114953
cell_0_2,26,60.832300424586144,502.1320979825563
cell_0_2,27,0.0,502.1320979825563
cell_0_2,28,0.0,502.1320979825563
cell_0_2,29,0.0,502.1320979825563
cell_0_2,30,0.0,502.1320979825563
cell_0_2,31,0.0,502.1320979825563
cell_0_2,32,31.83355520943492,-757.2964217335184
cell_0_2,33,66.15027592137753,-246.6880287258431
cell_0_2,34,0.0,-246.6880287258431
cell_0_2,35,71.47606611424587,-151.34423042934566
cell_0_2,36,0.0,-151.34423042934566
cell_0_2,37,0.0,-151.34423042934566
cell_0_2,38,53.44446564013458,-109.6507644116339
cell_0_2,39,0.0,-109.6507644116339
cell_0_2,40,0.0,-109.6507644116339
cell_0_2,41,77.52843535019775,-1405.180719513407
cell_0_2,42,0.0,-1405.180719513407
cell_0_2,43,0.0,-1405.180719513407
cell_0_2,44,0.0,-1405.180719513407
cell_0_2,45,0.0,-1405.180719513407
cell_0_2,46,0.0,-1405.180719513407
cell_0_2,47,76.86317869493868,-1303.187331682304
cell_0_2,48,58.11048180329459,696.1235862610738
cell_0_2,49,0.0,696.1235862610738
cell_0_2,50,0.0,696.1235862610738
cell_0_2,51,0.0,696.1235862610738
cell_0_2,52,0.0,696.1235862610738
cell_0_2,53,13.315189837159508,-176.529352586223
cell_0_2,54,6.139505301444729,1908.2522704821959
cell_0_2,55,0.0,1908.2522704821959
cell_0_2,56,0.0,1908.2522704821959
cell_0_2,57,0.0,1908.2522704821959
cell_0_2,58,0.0,1908.2522704821959
cell_0_2,59,0.0,1908.2522704821959
cell_0_2,60,68.37670130706508,-352.4928968927311
cell_0_2,61,78.1433407488453,213.4737532949381
cell_0_2,62,0.0,213.4737532949381
cell_0_2,63,0.0,213.4737532949381
cell_0_2,64,0.0,213.4737532949381
cell_0_2,65,0.0,213.4737532949381
cell_0_2,66,30.418917301424752,1559.218765192128
cell_0_2,67,0.0,1559.218765192128
cell_0_2,68,0.0,1559.218765192128
cell_0_2,69,0.0,1559.218765192128
cell_0_2,70,0.0,1559.218765192128
cell_0_2,71,0.0,1559.218765192128
cell_0_2,72,5.478466018836421,-398.8473057683434
cell_0_2,73,50.79342072487783,-418.2162240383243
cell_0_2,74,0.0,-418.2162240383243
cell_0_2,75,17.624721033670856,1121.254769643338
cell_0_2,76,0.0,1121.254769643338
cell_0_2,77,0.0,1121.254769643338
cell_0_2,78,0.0,1121.254769643338
cell_0_2,79,0.0,1121.254769643338
cell_0_2,80,0.0,1121.254769643338
cell_0_2,81,0.0,1121.254769643338
cell_0_2,82,74.4090101263405,-1346.4416967469192
cell_0_2,83,0.0,-1346.4416967469192
cell_0_2,84,0.0,-1346.4416967469192
cell_0_2,85,0.0,-1346.4416967469192
cell_0_2,86,27.17053632929468,-350.94441503150426
cell_0_2,87,0.0,-350.94441503150426
cell_0_2,88,0.0,-350.94441503150426
cell_0_2,89,0.0,-350.94441503150426
cell_0_2,90,61.48883342485713,-84.14001037470385
cell_0_2,91,52.34760843085696,-11.656402277272143
cell_0_2,92,0.0,-11.656402277272143
cell_0_2,93,0.0,-11.656402277272143
cell_0_2,94,0.0,-11.656402277272143
cell_0_2,95,0.0,-11.656402277272143
cell_0_2,96,33.51947070281548,2788.4258584625422
cell_0_2,97,0.0,2788.4258584625422
cell_0_2,98,0.0,2788.4258584625422
cell_0_2,99,36.47368791636171,-210.67139595728406
cell_0_2,100,0.0,-210.67139595728406
cell_0_2,101,41.63040254297098,-1801.903365707909
cell_0_2,102,0.0,-1801.903365707909
cell_0_2,103,0.0,-1801.903365707909
cell_0_2,104,0.0,-1801.903365707909
cell_0_2,105,0.0,-1801.903365707909
cell_0_2,106,32.12909284265447,671.5908965082407
cell_0_2,107,0.0,671.5908965082407
cell_0_2,108,0.0,671.5908965082407
cell_0_2,109,46.12544012621524,1408.7923328330255
cell_0_2,110,0.0,1408.7923328330255
cell_0_2,111,0.0,1408.7923328330255
cell_0_2,112,11.992905120721332,-491.8042808869066
cell_0_2,113,44.33464861557113,539.1889904609285
cell_0_2,114,0.0,539.1889904609285
cell_0_2,115,15.919422732821763,1151.4733855799723
cell_0_2,116,0.0,1151.4733855799723
cell_0_2,117,0.0,1151.4733855799723
cell_0_2,118,34.70156345214313,16.72450673362844
cell_0_2,119,0.0,16.72450673362844
cell_0_2,120,0.0,16.72450673362844
cell_0_2,121,16.809368179118795,1280.036695725928
cell_0_2,122,0.0,1280.036695725928
cell_0_2,123,52.010138337001706,327.7378344150645
cell_0_2,124,32.85386606935119,98.24305307626199
cell_0_2,125,54.33867271753347,1321.712816831852
cell_0_2,126,0.0,1321.712816831852
cell_0_2,127,21.485628269663238,-156.81755549237417
cell_0_2,128,58.74962343494944,-1859.146972527977
cell_0_2,129,0.0,-1859.146972527977
cell_0_2,130,0.0,-1859.146972527977
cell_0_2,131,53.355518759156254,-344.5562416662016
cell_0_2,132,0.0,-344.5562416662016
cell_0_2,133,0.0,-344.5562416662016
cell_0_2,134,13.147245751490948,623.6303828657949
cell_0_2,135,0.0,623.6303828657949
cell_0_2,136,0.0,623.6303828657949
cell_0_2,137,50.35870039673655,-370.4646581666117
cell_0_2,138,0.0,-370.4646581666117
cell_0_2,139,40.19939711763326,541.8406897872233
cell_0_2,140,0.0,541.8406897872233
cell_0_2,141,36.72481658064494,-494.97185177480736
cell_0_2,142,0.0,-494.97185177480736
cell_0_2,143,0.0,-494.97185177480736
cell_0_2,144,0.0,-494.97185177480736
cell_0_2,145,0.0,-494.97185177480736
cell_0_2,146,0.0,-494.97185177480736
cell_0_2,147,69.17510931258471,-236.83730219686765
cell_0_2,148,65.23546795277257,-914.3951805715301
cell_0_2,149,54.12945697001229,2931.687662830308
cell_0_2,150,0.0,2931.687662830308
cell_0_2,151,70.8561366482736,-530.0276778565214
cell_0_2,152,16.947145847969615,252.39079936190785
cell_0_2,153,0.0,252.39079936190785
cell_0_2,154,0.0,252.39079936190785
cell_0_2,155,51.4619401230792,-4109.098348102999
cell_0_2,156,0.0,-4109.098348102999
cell_0_2,157,0.0,-4109.098348102999
cell_0_2,158,10.134206801936962,-272.31084818526716
cell_0_2,159,56.76692100239225,-893.7547210116396
cell_0_2,160,0.0,-893.7547210116396
cell_0_2,161,12.70014038762372,-605.154869484572
cell_0_2,162,33.044284900974205,738.4736311655485
cell_0_2,163,0.0,738.4736311655485
cell_0_2,164,0.0,738.4736311655485
cell_0_2,165,0.0,738.4736311655485
cell_0_2,166,0.0,738.4736311655485
cell_0_2,167,0.0,738.4736311655485
cell_0_2,168,0.0,738.4736311655485
cell_0_2,169,27.696082245018747,481.0287019726468
cell_0_2,170,33.06965900685182,344.48089346862673
cell_0_2,171,14.434858155304129,-200.99800489098317
cell_0_2,172,9.526045065201105,-775.560044371271
cell_0_2,173,0.0,-775.560044371271
cell_0_2,174,0.0,-775.560044371271
cell_0_2,175,11.564799096391535,-1455.910621691302
cell_0_2,176,0.0,-1455.910621691302
cell_0_2,177,61.46329062525598,607.5504980332037
cell_0_2,178,57.95185679606976,-1483.3599065967658
cell_0_2,179,0.0,-1483.3599065967658
cell_0_2,180,55.16161188414009,-12.473242765897645
cell_0_2,181,0.0,-12.473242765897645
cell_0_2,182,0.0,-12.473242765897645
cell_0_2,183,11.157232097065336,-2457.996590120561
cell_0_2,184,0.0,-2457.996590120561
cell_0_2,185,39.36836258291643,195.61691784875293
cell_0_2,186,0.0,195.61691784875293
cell_0_2,187,19.373712607730184,321.443638738364
cell_0_2,188,0.0,321.443638738364
cell_0_2,189,68.1135140858419,-381.30079320235825
cell_0_2,190,64.47880591910894,986.3820120037924
cell_0_2,191,0.0,986.3820120037924
cell_0_2,192,0.0,986.3820120037924
cell_0_2,193,41.970126225976,-1718.9170676510314
cell_0_2,194,0.0,-1718.9170676510314
cell_0_2,195,58.66834973597319,-197.14036578096315
cell_0_2,196,0.0,-197.14036578096315
cell_0_2,197,0.0,-197.14036578096315
cell_0_2,198,0.0,-197.14036578096315
cell_0_2,199,0.0,-197.14036578096315
cell_0_2,200,0.0,-197.14036578096315
cell_0_2,201,8.418055098547601,464.94835797606544
cell_0_2,202,0.0,464.94835797606544
cell_0_2,203,0.0,464.94835797606544
cell_0_2,204,0.0,464.94835797606544
cell_0_2,205,71.87218226248835,28.90336996858546
cell_0_2,206,0.0,28.90336996858546
cell_0_2,207,0.0,28.90336996858546
cell_0_2,208,0.0,28.90336996858546
cell_0_2,209,0.0,28.90336996858546
cell_0_2,210,0.0,28.90336996858546
cell_0_2,211,0.0,28.90336996858546
cell_0_2,212,37.19645208678061,-345.26826950235267
cell_0_2,213,0.0,-345.26826950235267
cell_0_2,214,0.0,-345.26826950235267
cell_0_2,215,0.0,-345.26826950235267
cell_0_2,216,0.0,-345.26826950235267
cell_0_2,217,0.0,-345.26826950235267
cell_0_2,218,28.887684010909418,743.5912354288922
cell_0_2,219,0.0,743.5912354288922
cell_0_2,220,0.0,743.5912354288922
cell_0_2,221,9.501020995226142,-79.4352993151764
cell_0_2,222,69.07025735970309,96.87304304054388
cell_0_2,223,0.0,96.87304304054388
cell_0_2,224,0.0,96.87304304054388
cell_0_2,225,0.0,96.87304304054388
cell_0_2,226,0.0,96.87304304054388
cell_0_2,227,0.0,96.87304304054388
cell_0_2,228,12.033859848562887,-287.44835419642556
cell_0_2,229,66.95561462942405,1990.8355103580122
cell_0_2,230,0.0,1990.8355103580122
cell_0_2,231,41.55240612615027,-183.6926704425875
cell_0_2,232,63.63524975649168,260.93278877041973
cell_0_2,233,49.920650328506255,-1218.7900863988202
cell_0_2,234,63.6316053883705,551.9774099546369
cell_0_2,235,0.0,551.9774099546369
cell_0_2,236,20.87974252870788,-286.6046091935105
cell_0_2,237,0.0,-286.6046091935105
cell_0_2,238,0.0,-286.6046091935105
cell_0_2,239,0.0,-286.6046091935105
cell_0_2,240,0.0,-286.6046091935105
cell_0_2,241,29.927906599095635,412.515904510745
cell_0_2,242,0.0,412.515904510745
cell_0_2,243,0.0,412.515904510745
cell_0_2,244,0.0,412.515904510745
cell_0_2,245,42.4230887329503,2878.819680835687
cell_0_2,246,0.0,2878.819680835687
cell_0_2,247,0.0,2878.819680835687
cell_0_2,248,0.0,2878.819680835687
cell_0_2,249,34.07233874943942,347.66552581771674
cell_0_2,250,20.25501221079486,1000.1601347210799
cell_0_2,251,74.02168634102067,1967.0438315480076
cell_0_2,252,0.0,1967.0438315480076
cell_0_2,253,26.89785080605037,2247.714938885366
cell_0_2,254,0.0,2247.714938885366
cell_0_2,255,0.0,2247.714938885366
cell_0_2,256,0.0,2247.714938885366
cell_0_2,257,0.0,2247.714938885366
cell_0_2,258,0.0,2247.714938885366
cell_0_2,259,66.14382863692317,557.1340175209714
cell_0_2,260,0.0,557.1340175209714
cell_0_2,261,0.0,557.1340175209714
cell_0_2,262,0.0,557.1340175209714
cell_0_2,263,0.0,557.1340175209714
cell_0_2,264,0.0,557.1340175209714
cell_0_2,265,0.0,557.1340175209714
cell_0_2,266,70.39749546402541,-2061.6905700230604
cell_0_2,267,0.0,-2061.6905700230604
cell_0_2,268,73.97263903430924,-102.67847849323964
cell_0_2,269,32.778322868039524,15.616920969617272
cell_0_2,270,0.0,15.616920969617272
cell_0_2,271,17.03782653905256,-3016.7389843344686
cell_0_2,272,0.0,-3016.7389843344686
cell_0_2,273,0.0,-3016.7389843344686
cell_0_2,274,0.0,-3016.7389843344686
cell_0_2,275,0.0,-3016.7389843344686
cell_0_2,276,0.0,-3016.7389843344686
cell_0_2,277,0.0,-3016.7389843344686
cell_0_2,278,0.0,-3016.7389843344686
cell_0_2,279,0.0,-3016.7389843344686
cell_0_2,280,42.51788014789913,-889.1146741373977
cell_0_2,281,0.0,-889.1146741373977
cell_0_2,282,43.23979571772229,1465.993646003212
cell_0_2,283,0.0,1465.993646003212
cell_0_2,284,74.84100892855001,-2240.2772631438656
cell_0_2,285,5.386275045742929,755.3452714833602
cell_0_2,286,0.0,755.3452714833602
cell_0_2,287,0.0,755.3452714833602
cell_0_2,288,0.0,755.3452714833602
cell_0_2,289,25.90306218652205,-131.91502204450853
cell_0_2,290,0.0,-131.91502204450853
cell_0_2,291,0.0,-131.91502204450853
cell_0_2,292,0.0,-131.91502204450853
cell_0_2,293,0.0,-131.91502204450853
cell_0_2,294,12.577615049565416,-1564.7358952045054
cell_0_2,295,0.0,-1564.7358952045054
cell_0_2,296,15.178125116317396,-2188.0088205847696
cell_0_2,297,0.0,-2188.0088205847696
cell_0_2,298,0.0,-2188.0088205847696
cell_0_2,299,40.29926387667914,-743.2733645846587
cell_0_3,0,0.0,
cell_0_3,1,0.0,
cell_0_3,2,0.0,
cell_0_3,3,0.0,
cell_0_3,4,15.567148469930748,-417.6670294665537
cell_0_3,5,0.0,-417.6670294665537
cell_0_3,6,0.0,-417.6670294665537
cell_0_3,7,7.029178890541983,-731.6347285549563
cell_0_3,8,73.80382207885744,-475.96094472421925
cell_0_3,9,0.0,-475.96094472421925
cell_0_3,10,0.0,-475.96094472421925
cell_0_3,11,0.0,-475.96094472421925
cell_0_3,12,0.0,-475.96094472421925
cell_0_3,13,0.0,-475.96094472421925
cell_0_3,14,0.0,-475.96094472421925
cell_0_3,15,0.0,-475.96094472421925
cell_0_3,16,0.0,-475.96094472421925
cell_0_3,17,0.0,-475.96094472421925
cell_0_3,18,0.0,-475.96094472421925
cell_0_3,19,0.0,-475.96094472421925
cell_0_3,20,0.0,-475.96094472421925
cell_0_3,21,44.22567833015817,-1158.6385017634702
cell_0_3,22,0.0,-1158.6385017634702
cell_0_3,23,0.0,-1158.6385017634702
cell_0_3,24,0.0,-1158.6385017634702
cell_0_3,25,0.0,-1158.6385017634702
cell_0_3,26,0.0,-1158.6385017634702
cell_0_3,27,63.62026528920477,-719.5068746143832
cell_0_3,28,0.0,-719.5068746143832
cell_0_3,29,0.0,-719.5068746143832
cell_0_3,30,55.063061731591766,-1695.2087578952007
cell_0_3,31,24.849716439979005,2102.0033881048885
cell_0_3,32,30.59631934285573,-131.1504322619881
cell_0_3,33,0.0,-131.1504322619881
cell_0_3,34,16.074459725404576,445.6958098550922
cell_0_3,35,0.0,445.6958098550922
cell_0_3,36,65.3843000511898,2374.753637655056
cell_0_3,37,68.37326641201415,129.1353179199343
cell_0_3,38,0.0,129.1353179199343
cell_0_3,39,0.0,129.1353179199343
cell_0_3,40,0.0,129.1353179199343
cell_0_3,41,51.66504036623987,-868.7989370757969
cell_0_3,42,22.56154490959559,1864.8623474137448
cell_0_3,43,0.0,1864.8623474137448
cell_0_3,44,50.88414949501854,-263.5851810788024
cell_0_3,45,0.0,-263.5851810788024
cell_0_3,46,68.9714780752729,-285.3065387559426
cell_0_3,47,53.910619814945775,57.73026943576963
cell_0_3,48,0.0,57.73026943576963
cell_0_3,49,0.0,57.73026943576963
cell_0_3,50,56.773656040616856,-688.1466408788323
cell_0_3,51,0.0,-688.1466408788323
cell_0_3,52,0.0,-688.1466408788323
cell_0_3,53,0.0,-688.1466408788323
cell_0_3,54,0.0,-688.1466408788323
cell_0_3,55,0.0,-688.1466408788323
cell_0_3,56,0.0,-688.1466408788323
cell_0_3,57,39.14771570788833,237.36929290909194
cell_0_3,58,0.0,237.36929290909194
cell_0_3,59,0.0,237.36929290909194
cell_0_3,60,0.0,237.36929290909194
cell_0_3,61,0.0,237.36929290909194
cell_0_3,62,25.994552335584533,316.4271164243354
cell_0_3,63,0.0,316.4271164243354
cell_0_3,64,0.0,316.4271164243354
cell_0_3,65,0.0,316.4271164243354
cell_0_3,66,8.635249351762466,127.47966082614626
cell_0_3,67,0.0,127.47966082614626
cell_0_3,68,44.59532299552876,-3716.869347413729
cell_0_3,69,0.0,-3716.869347413729
cell_0_3,70,0.0,-3716.869347413729
cell_0_3,71,0.0,-3716.869347413729
cell_0_3,72,74.65708873148945,-509.1817188477693
cell_0_3,73,0.0,-509.1817188477693
cell_0_3,74,14.766508420749656,735.9552244559034
cell_0_3,75,0.0,735.9552244559034
cell_0_3,76,0.0,735.9552244559034
cell_0_3,77,0.0,735.9552244559034
cell_0_3,78,0.0,735.9552244559034
cell_0_3,79,51.78866627563543,7967.282308976913
cell_0_3,80,0.0,7967.282308976913
cell_0_3,81,9.634636734042347,-1042.7181113015306
cell_0_3,82,37.369650374922735,487.12050081753813
cell_0_3,83,0.0,487.12050081753813
cell_0_3,84,0.0,487.12050081753813
cell_0_3,85,0.0,487.12050081753813
cell_0_3,86,0.0,487.12050081753813
cell_0_3,87,0.0,487.12050081753813
cell_0_3,88,57.62843496322817,1551.7869473628846
cell_0_3,89,0.0,1551.7869473628846
cell_0_3,90,0.0,1551.7869473628846
cell_0_3,91,30.460688125131934,-1249.225271440615
cell_0_3,92,0.0,-1249.225271440615
cell_0_3,93,39.055459030422575,-1352.1820140841412
cell_0_3,94,67.67036971759919,-537.0671528139031
cell_0_3,95,0.0,-537.0671528139031
cell_0_3,96,72.99079048905254,614.6117353824882
cell_0_3,97,0.0,614.6117353824882
cell_0_3,98,0.0,614.6117353824882
cell_0_3,99,0.0,614.6117353824882
cell_0_3,100,0.0,614.6117353824882
cell_0_3,101,0.0,614.6117353824882
cell_0_3,102,0.0,614.6117353824882
cell_0_3,103,0.0,614.6117353824882
cell_0_3,104,55.22064514855926,1122.3056863008549
cell_0_3,105,0.0,1122.3056863008549
cell_0_3,106,0.0,1122.3056863008549
cell_0_3,107,73.39847528642825,416.73831800187736
cell_0_3,108,0.0,416.73831800187736
cell_0_3,109,0.0,416.73831800187736
cell_0_3,110,0.0,416.73831800187736
cell_0_3,111,0.0,416.73831800187736
cell_0_3,112,0.0,416.73831800187736
cell_0_3,113,0.0,416.73831800187736
cell_0_3,114,0.0,416.73831800187736
cell_0_3,115,0.0,416.73831800187736
cell_0_3,116,0.0,416.73831800187736
cell_0_3,117,0.0,416.73831800187736
cell_0_3,118,0.0,416.73831800187736
cell_0_3,119,0.0,416.73831800187736
cell_0_3,120,0.0,416.73831800187736
cell_0_3,121,0.0,416.73831800187736
cell_0_3,122,0.0,416.73831800187736
cell_0_3,123,69.39632337791383,2096.800932122339
cell_0_3,124,78.31069514598346,-478.13717361636895
cell_0_3,125,43.1930693175984,-796.4033394132261
cell_0_3,126,64.87109957465351,868.8497299769695
cell_0_3,127,0.0,868.8497299769695
cell_0_3,128,0.0,868.8497299769695
cell_0_3,129,0.0,868.8497299769695
cell_0_3,130,0.0,868.8497299769695
cell_0_3,131,0.0,868.8497299769695
cell_0_3,132,0.0,868.8497299769695
cell_0_3,133,0.0,868.8497299769695
cell_0_3,134,0.0,868.8497299769695
cell_0_3,135,0.0,868.8497299769695
cell_0_3,136,10.755986162131846,-2834.1177227884186
cell_0_3,137,0.0,-2834.1177227884186
cell_0_3,138,0.0,-2834.1177227884186
cell_0_3,139,0.0,-2834.1177227884186
cell_0_3,140,0.0,-2834.1177227884186
cell_0_3,141,0.0,-2834.1177227884186
cell_0_3,142,0.0,-2834.1177227884186
cell_0_3,143,35.58331080555169,-843.0223008280029
cell_0_3,144,0.0,-843.0223008280029
cell_0_3,145,0.0,-843.0223008280029
cell_0_3,146,38.905262801652015,-2316.64749598691
cell_0_3,147,0.0,-2316.64749598691
cell_0_3,148,37.61325801229472,2004.640968113184
cell_0_3,149,0.0,2004.640968113184
cell_0_3,150,25.07977901214453,-1060.5143026446647
cell_0_3,151,0.0,-1060.5143026446647
cell_0_3,152,23.197484885333637,0.8273001603861765
cell_0_3,153,0.0,0.8273001603861765
cell_0_3,154,0.0,0.8273001603861765
cell_0_3,155,0.0,0.8273001603861765
cell_0_3,156,0.0,0.8273001603861765
cell_0_3,157,0.0,0.8273001603861765
cell_0_3,158,7.152940143562251,1088.7996134512662
cell_0_3,159,0.0,1088.7996134512662
cell_0_3,160,78.23710270713259,-336.4826869048683
cell_0_3,161,14.160613508853368,-2314.068707223417
cell_0_3,162,0.0,-2314.068707223417
cell_0_3,163,0.0,-2314.068707223417
cell_0_3,164,0.0,-2314.068707223417
cell_0_3,165,0.0,-2314.068707223417
cell_0_3,166,0.0,-2314.068707223417
cell_0_3,167,22.236115921932694,953.9937731862551
cell_0_3,168,26.56048497681509,75.50054370508349
cell_0_3,169,0.0,75.50054370508349
cell_0_3,170,0.0,75.50054370508349
cell_0_3,171,0.0,75.50054370508349
cell_0_3,172,0.0,75.50054370508349
cell_0_3,173,0.0,75.50054370508349
cell_0_3,174,44.66821310307207,874.3228406840669
cell_0_3,175,0.0,874.3228406840669
cell_0_3,176,54.244597728811875,-1855.6683287314472
cell_0_3,177,0.0,-1855.6683287314472
cell_0_3,178,24.20024232857809,-2962.9271270986246
cell_0_3,179,0.0,-2962.9271270986246
cell_0_3,180,0.0,-2962.9271270986246
cell_0_3,181,0.0,-2962.9271270986246
cell_0_3,182,0.0,-2962.9271270986246
cell_0_3,183,43.43529915448416,-1249.4204043789114
cell_0_3,184,0.0,-1249.4204043789114
cell_0_3,185,19.298277464835667,1010.7560608465247
cell_0_3,186,0.0,1010.7560608465247
cell_0_3,187,45.265647772309364,-647.4253150974403
cell_0_3,188,0.0,-647.4253150974403
cell_0_3,189,51.60033643643789,-620.7464491481647
cell_0_3,190,0.0,-620.7464491481647
cell_0_3,191,50.50555633686047,-57.543838821901225
cell_0_3,192,77.4228388661523,-864.6384667445467
cell_0_3,193,0.0,-864.6384667445467
cell_0_3,194,0.0,-864.6384667445467
cell_0_3,195,15.2005733391281,2554.4333683714576
cell_0_3,196,54.04397320665437,-504.01837327605216
cell_0_3,197,0.0,-504.01837327605216
cell_0_3,198,0.0,-504.01837327605216
cell_0_3,199,0.0,-504.01837327605216
cell_0_3,200,26.954298352247264,-1574.075769197719
cell_0_3,201,0.0,-1574.075769197719
cell_0_3,202,0.0,-1574.075769197719
cell_0_3,203,0.0,-1574.075769197719
cell_0_3,204,44.37902906654746,-497.33558091596865
cell_0_3,205,58.817519614142405,1065.243358631138
cell_0_3,206,0.0,1065.243358631138
cell_0_3,207,49.228689769078734,122.15850796724604
cell_0_3,208,0.0,122.15850796724604
cell_0_3,209,26.569805134508997,-263.77018366064766
cell_0_3,210,0.0,-263.77018366064766
cell_0_3,211,0.0,-263.77018366064766
cell_0_3,212,0.0,-263.77018366064766
cell_0_3,213,0.0,-263.77018366064766
cell_0_3,214,0.0,-263.77018366064766
cell_0_3,215,32.740168292195435,-1400.9271371266916
cell_0_3,216,0.0,-1400.9271371266916
cell_0_3,217,0.0,-1400.9271371266916
cell_0_3,218,0.0,-1400.9271371266916
cell_0_3,219,0.0,-1400.9271371266916
cell_0_3,220,51.309151546185376,-604.2740224153717
cell_0_3,221,0.0,-604.2740224153717
cell_0_3,222,43.53525654729267,918.406471715223
cell_0_3,223,0.0,918.406471715223
cell_0_3,224,0.0,918.406471715223
cell_0_3,225,32.51774974605544,-297.0448110122102
cell_0_3,226,31.99659569962049,1550.2390876945246
cell_0_3,227,0.0,1550.2390876945246
cell_0_3,228,25.816378397348885,318.01165539785643
cell_0_3,229,28.920534636096253,2028.7312888270872
cell_0_3,230,0.0,2028.7312888270872
cell_0_3,231,41.774731148045,1257.4079392291762
cell_0_3,232,55.11548721050682,59.79358584378854
cell_0_3,233,0.0,59.79358584378854
cell_0_3,234,79.46891782245045,-3046.8724763902214
cell_0_3,235,0.0,-3046.8724763902214
cell_0_3,236,63.01861901168037,-671.8391486560201
cell_0_3,237,47.89486825687116,281.11606002493403
cell_0_3,238,0.0,281.11606002493403
cell_0_3,239,0.0,281.11606002493403
cell_0_3,240,0.0,281.11606002493403
cell_0_3,241,0.0,281.11606002493403
cell_0_3,242,30.280177912916557,395.3522366993645
cell_0_3,243,47.93739934882856,414.721155416649
cell_0_3,244,0.0,414.721155416649
cell_0_3,245,0.0,414.721155416649
cell_0_3,246,26.77093768916669,-138.6421627782763
cell_0_3,247,0.0,-138.6421627782763
cell_0_3,248,0.0,-138.6421627782763
cell_0_3,249,0.0,-138.6421627782763
cell_0_3,250,0.0,-138.6421627782763
cell_0_3,251,0.0,-138.6421627782763
cell_0_3,252,0.0,-138.6421627782763
cell_0_3,253,0.0,-138.6421627782763
cell_0_3,254,51.60323664201688,2700.2003651618847
cell_0_3,255,0.0,2700.2003651618847
cell_0_3,256,15.58775442185505,-2029.367666724794
cell_0_3,257,0.0,-2029.367666724794
cell_0_3,258,0.0,-2029.367666724794
cell_0_3,259,0.0,-2029.367666724794
cell_0_3,260,0.0,-2029.367666724794
cell_0_3,261,16.698248146023644,1345.061991137349
cell_0_3,262,0.0,1345.061991137349
cell_0_3,263,0.0,1345.061991137349
cell_0_3,264,0.0,1345.061991137349
cell_0_3,265,0.0,1345.061991137349
cell_0_3,266,63.94135981912213,390.20706600104717
cell_0_3,267,0.0,390.20706600104717
cell_0_3,268,0.0,390.20706600104717
cell_0_3,269,0.0,390.20706600104717
cell_0_3,270,42.41043016842613,670.3484474614028
cell_0_3,271,0.0,670.3484474614028
cell_0_3,272,0.0,670.3484474614028
cell_0_3,273,0.0,670.3484474614028
cell_0_3,274,57.8922167423564,-1425.1263326106591
cell_0_3,275,0.0,-1425.1263326106591
cell_0_3,276,0.0,-1425.1263326106591
cell_0_3,277,0.0,-1425.1263326106591
cell_0_3,278,44.45465378147647,-153.52714819335907
cell_0_3,279,0.0,-153.52714819335907
cell_0_3,280,0.0,-153.52714819335907
cell_0_3,281,0.0,-153.52714819335907
cell_0_3,282,0.0,-153.52714819335907
cell_0_3,283,0.0,-153.52714819335907
cell_0_3,284,0.0,-153.52714819335907
cell_0_3,285,0.0,-153.52714819335907
cell_0_3,286,0.0,-153.52714819335907
cell_0_3,287,0.0,-153.52714819335907
cell_0_3,288,0.0,-153.52714819335907
cell_0_3,289,0.0,-153.52714819335907
cell_0_3,290,0.0,-153.52714819335907
cell_0_3,291,0.0,-153.52714819335907
cell_0_3,292,0.0,-153.52714819335907
cell_0_3,293,0.0,-153.52714819335907
cell_0_3,294,0.0,-153.52714819335907
cell_0_3,295,0.0,-153.52714819335907
cell_0_3,296,0.0,-153.52714819335907
cell_0_3,297,50.44348824642104,1587.9329401649259
cell_0_3,298,0.0,1587.9329401649259
cell_0_3,299,0.0,1587.9329401649259
