dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,4,budget_distribution,1,433,76.97857715237541,131.3449276851299,5.906267286031681,1.539571543047508,0.4240000795186773,0.7780011425348863,0.6392857142857142,101,0.25,0.0,0,50.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,4,budget_distribution,2,434,76.79988482725184,123.36983638749145,5.892556917859337,1.5359976965450368,0.583827481401919,0.8092957912923457,0.5964285714285714,113,0.25,0.0,0,50.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,4,budget_distribution,3,435,75.99308158361266,126.49891769681273,5.830654038117381,1.5198616316722533,0.3375249948198005,0.8508912633119665,0.6178571428571429,107,0.25,0.0,0,50.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,4,budget_distribution,4,436,86.14339046723967,148.1032583150604,6.609447821013808,1.722867809344793,0.3962746829683588,0.7022482458238333,0.6857142857142857,88,0.25,0.0,0,50.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,4,budget_distribution,5,437,85.90394509047617,159.7638493784857,6.5910761071177415,1.7180789018095235,0.475936729674547,0.6779043248665589,0.6464285714285715,99,0.25,0.0,0,50.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,8,budget_distribution,0,438,180.19774520431932,336.1820029531712,13.825873208986708,3.603954904086387,0.3874269860143499,0.6571060728137651,0.6392857142857142,101,0.25,0.0,0,100.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,8,budget_distribution,1,439,155.5088477367692,277.5308376473124,11.931589983250545,3.110176954735384,0.3638916912442858,0.8842243756673395,0.6928571428571428,86,0.25,0.0,0,100.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,8,budget_distribution,2,440,161.8958807993415,406.46054267702135,12.421642226715656,3.2379176159868304,0.0743368113770346,0.7712878465137039,0.625,105,0.25,0.0,0,100.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,8,budget_distribution,3,441,150.57838270311623,225.43178431456943,11.553294548203146,3.0115676540623246,0.6225845999591695,0.7126215368809647,0.6892857142857143,87,0.25,0.0,0,100.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,8,budget_distribution,4,442,206.5353769980304,582.9172617059942,15.846657416868672,4.130707539960608,0.0979287715101258,0.5718595883009412,0.6714285714285714,92,0.25,0.0,0,100.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,8,budget_distribution,5,443,187.78526895995748,438.33336088876086,14.40803444134109,3.7557053791991497,0.1740746856020013,0.7143754556366522,0.6607142857142857,95,0.25,0.0,0,100.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,10,budget_distribution,0,444,228.7199898771775,622.9959521877768,17.548796611284015,4.57439979754355,0.1185701442542924,0.7114268066880419,0.6464285714285715,99,0.25,0.0,0,125.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,10,budget_distribution,1,445,165.2571877033902,258.2076539842544,12.67954225215257,3.305143754067804,0.6822267776273031,0.8378416607395262,0.6035714285714285,111,0.25,0.0,0,125.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,10,budget_distribution,2,446,202.60879477127256,329.6387038845888,15.545386011112408,4.052175895425452,0.5306865457503469,0.7680926803343683,0.7,84,0.25,0.0,0,125.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,10,budget_distribution,3,447,217.8198256818893,376.4992431817278,16.71246934231451,4.356396513637787,0.5558105405898505,0.8810214731782683,0.6892857142857143,87,0.25,0.0,0,125.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,10,budget_distribution,4,448,200.7078414797914,421.766461927761,15.399533247225577,4.014156829595828,0.6129138520335621,0.7805149905208079,0.6892857142857143,87,0.25,0.0,0,125.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,10,budget_distribution,5,449,223.36848751718543,423.9437720141855,17.13819661724441,4.4673697503437095,0.4959144751908227,0.796516515291663,0.6821428571428572,89,0.25,0.0,0,125.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,12,budget_distribution,0,450,211.94202150519504,299.76292404592925,16.261488253721623,4.238840430103901,0.8938917222596027,0.7787804006793196,0.7035714285714286,83,0.25,0.0,0,150.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,12,budget_distribution,1,451,435.27153856346297,1485.8528421900642,33.39669481899131,8.70543077126926,0.0919741184135611,0.5872934129252146,0.7178571428571429,79,0.25,0.0,0,150.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,12,budget_distribution,2,452,266.9412791079294,851.1442404976339,20.481367705274145,5.338825582158588,0.1581691134156763,0.6297149071383017,0.6857142857142857,88,0.25,0.0,0,150.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,12,budget_distribution,3,453,234.94051242696165,424.8021456642265,18.026073149730383,4.698810248539233,0.6326004078723286,0.6716337015865639,0.6,112,0.25,0.0,0,150.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,12,budget_distribution,4,454,328.98732256996215,1639.506006122446,25.24191967029829,6.5797464513992425,0.0151468328945955,0.5614349634672612,0.7464285714285714,71,0.25,0.0,0,150.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/radar,3,,0.1,1.0,12,budget_distribution,5,455,246.81011764511956,396.2569874687663,18.93678186365409,4.936202352902391,0.5224494014951566,0.8970816802142365,0.6678571428571428,93,0.25,0.0,0,150.0,50.0,280,4.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,4,budget_distribution,0,456,210.2669833253941,358.7374636873802,17.187769327424117,4.205339666507883,0.6082614509740063,0.6868004100247587,0.6491228070175439,20,0.5,0.0,0,100.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,4,budget_distribution,1,457,159.3318040921308,237.8889504204375,13.02419548683912,3.186636081842616,0.6145601290900963,0.7387934864944617,0.6842105263157895,18,0.5,0.0,0,100.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,4,budget_distribution,2,458,170.47953899169727,254.51688983918348,13.935440290691703,3.409590779833945,0.6124666214128437,0.7704061712841056,0.6666666666666666,19,0.5,0.0,0,100.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,4,budget_distribution,3,459,145.74405199733886,210.9250573325136,11.913497340178152,2.9148810399467773,1.0643886915313387,0.7987827850052829,0.543859649122807,26,0.5,0.0,0,100.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,4,budget_distribution,4,460,145.34939308258404,197.04538257424605,11.88123689546858,2.9069878616516807,0.8631846336980153,0.7129228557479296,0.631578947368421,21,0.5,0.0,0,100.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,4,budget_distribution,5,461,115.89968106440354,165.84450259211303,9.473940947610537,2.3179936212880707,0.6139849779182022,0.9273322219637984,0.5789473684210527,24,0.5,0.0,0,100.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,8,budget_distribution,0,462,229.864722087794,374.2809506878432,18.78973939357557,4.59729444175588,0.5849795431046239,0.8482988883722217,0.7192982456140351,16,0.5,0.0,0,200.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,8,budget_distribution,1,463,336.702920890205,482.2403849808779,27.52297124639374,6.7340584178041,0.8336962935156954,0.886391127496595,0.7543859649122807,14,0.5,0.0,0,200.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,8,budget_distribution,2,464,494.58148652208746,924.1391358068064,40.42837524710669,9.89162973044175,0.6691751906060835,0.6439543950163873,0.8070175438596491,11,0.5,0.0,0,200.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,8,budget_distribution,3,465,260.8879170986505,339.6303005450634,21.32565592794237,5.217758341973011,0.9697415232562244,1.198298684977206,0.5614035087719298,25,0.5,0.0,0,200.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,8,budget_distribution,4,466,310.6568176881439,515.856828285722,25.393895123099007,6.213136353762878,0.3590263162707662,0.948073560706386,0.7192982456140351,16,0.5,0.0,0,200.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,8,budget_distribution,5,467,337.1056168118735,440.8861630996821,27.555888656922345,6.74211233623747,0.9574358062367346,1.2170685577957334,0.7017543859649122,17,0.5,0.0,0,200.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,10,budget_distribution,0,468,351.71503870741327,593.9742413235116,28.750100746601525,7.0343007741482655,0.3879362390523874,0.8374752087049234,0.6140350877192983,22,0.5,0.0,0,250.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,10,budget_distribution,1,469,356.02591599340553,526.9652626042472,29.102483052271477,7.12051831986811,0.6392442660109827,0.6376207209087239,0.7368421052631579,15,0.5,0.0,0,250.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,10,budget_distribution,2,470,458.18010228250745,673.2344639583824,37.45283155682314,9.16360204565015,0.5868700091926843,0.7738770976185473,0.6491228070175439,20,0.5,0.0,0,250.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,10,budget_distribution,3,471,414.3153204376868,629.7914200763538,33.86721036217359,8.286306408753736,0.6755585993829749,0.6388732386731873,0.7192982456140351,16,0.5,0.0,0,250.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,10,budget_distribution,4,472,323.4306620746202,488.3395027627326,26.43806233978181,6.468613241492404,0.8674865712012628,0.6572537255813214,0.7017543859649122,17,0.5,0.0,0,250.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,10,budget_distribution,5,473,384.71232929770855,546.7316107386566,31.44738498079961,7.694246585954171,0.6610076168858012,0.8048734346465642,0.6842105263157895,18,0.5,0.0,0,250.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,12,budget_distribution,0,474,416.9466058996426,688.8198641889786,34.082298469870985,8.33893211799285,0.6997532775811037,0.7709238971645911,0.6140350877192983,22,0.5,0.0,0,300.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,12,budget_distribution,1,475,689.0431284030326,1002.9709770935368,56.32417491485312,13.780862568060652,0.5917444767381324,0.5934080516949481,0.8070175438596491,11,0.5,0.0,0,300.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,12,budget_distribution,2,476,573.0929611080768,846.9461782759605,46.8461070916332,11.461859222161536,0.5977653316244788,0.7559607566828574,0.8070175438596491,11,0.5,0.0,0,300.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,12,budget_distribution,3,477,550.4773626135193,2429.66738053907,44.997449332918166,11.009547252270384,0.00759490348088,0.6171145395407421,0.6491228070175439,20,0.5,0.0,0,300.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,12,budget_distribution,4,478,844.7706808107343,2906.023780791242,69.05374950795887,16.895413616214686,0.00759490348088,0.5289794427898779,0.7543859649122807,14,0.5,0.0,0,300.0,50.0,57,2.0,0.0
traffic,static,speed,3,traffic/intersection01/lidar,3,,0.1,1.0,12,budget_distribution,5,479,520.3955721101753,774.2228690907361,42.53848564803359,10.407911442203506,0.4483521842129331,0.7032319506920213,0.6842105263157895,18,0.5,0.0,0,300.0,50.0,57,2.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,4,budget_distribution,0,480,421.14677079066064,1113.3577178546786,37.50008899411248,8.422935415813212,0.0758417649082575,0.7830039085362442,0.6140350877192983,22,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,4,budget_distribution,1,481,359.699936873601,522.5526982818664,32.028690659583724,7.19399873747202,0.5694402430003872,0.7990191313260155,0.7368421052631579,15,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,4,budget_distribution,2,482,383.71802299204535,555.7773829483182,34.167328373032134,7.674360459840907,0.4916796108401258,0.6374920848492521,0.7894736842105263,12,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,4,budget_distribution,3,483,500.6789615676316,903.3192123579024,44.58185819878635,10.013579231352631,0.2652581286181518,0.6909989450596606,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,4,budget_distribution,4,484,251.58063195101863,414.0457483069396,22.40144467841061,5.031612639020373,0.4632514346709054,0.6603423958152065,0.6842105263157895,18,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,4,budget_distribution,5,485,316.551166220087,491.51928498017816,28.18660316962022,6.33102332440174,0.938836122336324,0.8821782014125134,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,8,budget_distribution,0,486,577.1029604427814,1229.801133458987,51.38686528390211,11.542059208855628,0.3496270808066472,0.5985129818715498,0.5964912280701754,23,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,8,budget_distribution,1,487,574.3653864621887,753.1818963353666,51.143104022934914,11.487307729243774,0.7335047917521916,0.9065319786998816,0.6666666666666666,19,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,8,budget_distribution,2,488,1075.895389976536,3754.895214944463,95.80074138222544,21.51790779953072,0.5881872635258663,0.4388677426636674,0.631578947368421,21,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,8,budget_distribution,3,489,557.903671619527,835.2863869335187,49.67730678926132,11.15807343239054,0.641212199940766,0.9202756938089138,0.7368421052631579,15,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,8,budget_distribution,4,490,594.8368390855387,1971.6692741787429,52.96593954835789,11.896736781710777,0.5303823413665708,0.5078688442416545,0.6140350877192983,22,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,8,budget_distribution,5,491,621.279853867983,989.565063737096,55.32049970740324,12.42559707735966,0.4006133494649986,0.5997727777606204,0.7543859649122807,14,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,10,budget_distribution,0,492,792.0588983453262,1913.6831627927584,70.52714454100024,15.841177966906525,0.1940913291379158,0.7975843336430142,0.5614035087719298,25,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,10,budget_distribution,1,493,865.009792300878,1124.8058173280613,77.02289662856182,17.30019584601756,1.1849598823895304,1.1088651006339802,0.7017543859649122,17,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,10,budget_distribution,2,494,1936.936189036644,5812.829132126698,172.47022772708382,38.73872378073287,0.1641683979962709,0.4597516547896476,0.8421052631578947,9,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,10,budget_distribution,3,495,817.8313476450896,1408.5421452815726,72.8219956697954,16.35662695290179,0.4140880276408158,0.966341013925254,0.7719298245614035,13,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,10,budget_distribution,4,496,558.9604701556192,857.3043773169252,49.771407093243006,11.179209403112385,0.9757133083843784,0.5549443664681634,0.6491228070175439,20,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,10,budget_distribution,5,497,855.081645192706,1697.2826637625035,76.1388665803102,17.10163290385412,0.6613803176136,0.992174036599656,0.6491228070175439,20,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,12,budget_distribution,0,498,1416.4027502938245,3517.442589211152,126.12047122623214,28.32805500587649,0.2467522767516441,0.5919749478988513,0.7017543859649122,17,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,12,budget_distribution,1,499,1017.4254182261046,1803.1810009519988,90.59441119950084,20.348508364522093,1.0967793973586966,0.4059730080611174,0.6491228070175439,20,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,12,budget_distribution,2,500,3334.4523106869306,11039.74948357672,296.90898059749964,66.6890462137386,0.0285465959034713,0.4610193971423286,0.7719298245614035,13,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,12,budget_distribution,3,501,1199.436702571319,1712.5800558323008,106.80120615619532,23.98873405142638,0.6095478419633599,0.7487021152231863,0.7894736842105263,12,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,12,budget_distribution,4,502,990.4722448211947,1526.4304672535284,88.19442508667775,19.80944489642389,0.5040155974278184,0.768776484680347,0.7192982456140351,16,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_1,3,,0.1,1.0,12,budget_distribution,5,503,964.1771968659422,1385.918217627166,85.85304030869362,19.283543937318843,0.6319492264453784,0.9502625670097532,0.7368421052631579,15,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,4,budget_distribution,0,504,315.6152445360555,407.261454063598,20.07196476066828,6.31230489072111,0.6194972622347586,0.7843288560670055,0.6666666666666666,19,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,4,budget_distribution,1,505,259.58176208939403,354.31108961501377,16.50844207107136,5.191635241787881,1.0267214659766304,0.7010090779748446,0.6842105263157895,18,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,4,budget_distribution,2,506,314.9678330437449,493.9918666426937,20.030791779057672,6.299356660874898,0.4703664149805976,0.6072242491693183,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,4,budget_distribution,3,507,422.9619621284592,608.0138958817688,26.89881983180217,8.459239242569183,0.5879340583445297,0.7844501634862941,0.7543859649122807,14,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,4,budget_distribution,4,508,381.84921343485206,631.9149524556971,24.284200743280863,7.6369842686970415,0.5501827634348253,0.8560013405458415,0.5964912280701754,23,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,4,budget_distribution,5,509,228.72214814570452,319.0969309589938,14.545884513003845,4.574442962914091,0.5910481102619528,0.9102895384300076,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,8,budget_distribution,0,510,660.2215237288514,1106.2333012923496,41.98765233282746,13.204430474577029,0.4401337068320315,0.7249074097404832,0.6842105263157895,18,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,8,budget_distribution,1,511,808.5139664645636,1288.6740540235608,51.41850441109138,16.170279329291272,0.5350056897471094,0.498117960643702,0.6491228070175439,20,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,8,budget_distribution,2,512,382.1664831756109,565.793460473454,24.304377927895302,7.643329663512216,0.4090292018346212,0.9438019851467832,0.543859649122807,26,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,8,budget_distribution,3,513,601.1330605849972,842.5802051068472,38.229844145428586,12.022661211699944,0.9258904981433452,1.080880866956906,0.7017543859649122,17,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,8,budget_distribution,4,514,627.8069387742102,1051.9448549300334,39.92620435715175,12.556138775484204,0.5464559156192299,0.7161718223175005,0.6491228070175439,20,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,8,budget_distribution,5,515,450.8715584154008,597.2323121757314,28.67376715406935,9.017431168308017,0.7922885702120376,1.1421795357189644,0.6842105263157895,18,1.0,0.0,0,400.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,10,budget_distribution,0,516,1296.670446677437,4626.102961281261,82.46345498984999,25.93340893354874,0.00759490348088,0.6628145672234963,0.8070175438596491,11,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,10,budget_distribution,1,517,1075.4700724739307,2704.6476480043966,68.39592754013518,21.509401449478613,0.2639339211391925,0.521394285896581,0.7368421052631579,15,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,10,budget_distribution,2,518,753.4396077017212,1073.0625706222215,47.91597844809757,15.068792154034425,0.5546612608625618,0.9119511717833592,0.6842105263157895,18,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,10,budget_distribution,3,519,864.3579082451334,1220.829100625626,54.96997301383296,17.287158164902667,1.1332238627783244,1.01481338951797,0.7894736842105263,12,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,10,budget_distribution,4,520,812.7838327009792,1089.5208906701705,51.69005214559985,16.255676654019585,1.3210594619660156,1.0694906848700374,0.6491228070175439,20,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,10,budget_distribution,5,521,1112.0297085737368,1812.9704553713275,70.72098547115135,22.240594171474736,0.605966973812037,0.7311077829763676,0.7192982456140351,16,1.0,0.0,0,500.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,12,budget_distribution,0,522,866.8347628279349,1278.6119135619842,55.12749182435928,17.3366952565587,0.6700345308455904,0.5607041900453822,0.7543859649122807,14,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,12,budget_distribution,1,523,867.6708334408908,1208.5397263832142,55.18066282978821,17.353416668817815,1.066937100559984,0.8472240133191499,0.7894736842105263,12,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,12,budget_distribution,2,524,954.3920308447006,1908.3461818757,60.695810936309336,19.087840616894013,0.4116504241161905,0.4388688191694566,0.6491228070175439,20,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,12,budget_distribution,3,525,869.975723391907,1809.3245192346824,55.32724532437595,17.399514467838138,0.1345257858587509,0.6742060748597825,0.7719298245614035,13,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,12,budget_distribution,4,526,936.7776850570413,1377.1893306910674,59.57560355072554,18.735553701140823,0.7374088859892924,0.6056529607653939,0.6491228070175439,20,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_2,3,,0.1,1.0,12,budget_distribution,5,527,990.3458094371424,1459.652616652142,62.982338565800696,19.80691618874285,0.4593966759279479,0.931723293777988,0.6842105263157895,18,1.0,0.0,0,600.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,4,budget_distribution,0,528,336.07953086912914,517.270803705577,26.652730794298204,6.721590617382583,0.5902651000400299,0.8455066687015156,0.631578947368421,21,1.0,0.0,0,200.0,50.0,57,1.0,0.0
traffic,static,speed,4,traffic/intersection01/radar/EVO_RADAR_3,3,,0.1,1.0,4,budget_distribution,1,529,359.1131556008052,538.0176986232763,28.47940853811269,7.182263112016105,0.8002640589161809,0.7117023055811273,0.7192982456140351,16,1.0,0.0,0,200.0,50.0,57,1.0,0.0
