dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,4,budget_absorption,1,3961,288.24443926026083,297.6057633571608,70.28209430302003,5.764888785205216,1.687669488049556,1.247877337713176,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,4,budget_absorption,2,3962,124.89568869688462,185.9693670811677,30.453078621611617,2.497913773937692,0.2795101672515633,0.2781473514013218,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,4,budget_absorption,3,3963,121.241033420472,159.72067237457145,29.5619709650648,2.42482066840944,0.3140858534222762,0.4625528939873467,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,4,budget_absorption,4,3964,363.3267146683052,520.9019430074344,88.58926294868766,7.266534293366104,0.5413395859110863,0.2680548602603279,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,4,budget_absorption,5,3965,221.94355659706744,317.9707858717278,54.1160759761213,4.438871131941349,0.2795101672515633,0.4173385351487221,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,8,budget_absorption,0,3966,315.22611706230765,344.04322092417044,76.86098556837737,6.304522341246153,1.687669488049556,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,8,budget_absorption,1,3967,295.11534829927496,325.57989332122736,71.95741500744285,5.902306965985499,1.6774134064528043,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,8,budget_absorption,2,3968,223.9104943462843,282.30933941992066,54.59567067266915,4.478209886925686,0.551595667507838,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,8,budget_absorption,3,3969,121.50110203185,164.02334340764764,29.625383000755875,2.430022040637,0.5413395859110863,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,8,budget_absorption,4,3970,173.29261407537044,175.49834951323953,42.25360904001718,3.465852281507409,1.737510538660568,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,8,budget_absorption,5,3971,519.6584792361951,635.5409100241106,126.7073402587492,10.393169584723903,0.8673466929869551,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,10,budget_absorption,0,3972,183.0673588437993,272.7813520109563,44.636966496507,3.661347176875986,0.3140858534222762,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,10,budget_absorption,1,3973,390.82895859165177,398.9409848146013,95.29508286294468,7.816579171833036,1.52153072805977,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,10,budget_absorption,2,3974,227.8868507743256,228.0168689581889,55.56521811016779,4.557737015486512,1.7557549462078526,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,10,budget_absorption,3,3975,271.23616533288146,379.3847839585843,66.13499916681049,5.424723306657629,0.5413395859110863,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,10,budget_absorption,4,3976,292.92375751508445,312.6175942436643,71.42304358795111,5.858475150301689,1.7029348524898549,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,10,budget_absorption,5,3977,444.9606624498421,554.6482982306982,108.4939134287942,8.899213248996842,0.5067638997403735,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,12,budget_absorption,0,3978,326.1700901242326,458.2916678015037,79.52943373952641,6.523401802484653,0.3140858534222762,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,12,budget_absorption,1,3979,598.25027545656,850.6011751545803,145.87022870016705,11.9650055091312,0.2795101672515633,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,12,budget_absorption,2,3980,698.2339642869487,745.5033912798445,170.24906169751875,13.964679285738974,1.3078654867288555,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,12,budget_absorption,3,3981,321.3848700503617,378.7649076813268,78.36266261514459,6.427697401007234,1.6774134064528043,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,12,budget_absorption,4,3982,1072.744365546263,1360.42543497185,261.5652217119813,21.45488731092526,0.5413395859110863,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital04/Device_3,4,,0.1,2.0,12,budget_absorption,5,3983,635.3204708924679,870.6859444797218,154.90898406399708,12.70640941784936,0.4721882135696607,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,4,budget_absorption,0,3984,97.39416621358345,108.52024209990516,21.84596490684505,1.9478833242716689,1.737510538660568,1.3042164294397456,0.3333333333333333,4,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,4,budget_absorption,1,3985,84.70002837275807,100.97334747800168,18.998610690729304,1.6940005674551617,1.6428377202820914,0.8831227219074883,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,4,budget_absorption,2,3986,139.10415665453056,208.95402310265263,31.201709946435425,2.782083133090611,0.5067638997403735,0.4324099880949303,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,4,budget_absorption,3,3987,164.08378568898593,248.0636261195424,36.804757033218856,3.2816757137797183,0.1865284840702955,0.5749142629803788,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,4,budget_absorption,4,3988,98.10888598762746,126.5452160970442,22.006279879589453,1.9621777197525487,0.3140858534222762,1.0331218240827262,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,4,budget_absorption,5,3989,58.67467114298304,97.92530676638592,13.161001901277226,1.173493422859661,0.1865284840702955,0.501636999220521,0.3333333333333333,4,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,8,budget_absorption,0,3990,387.1227946027428,413.89158631206817,86.83344510578918,7.742455892054855,1.687669488049556,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,8,budget_absorption,1,3991,348.336480982593,351.8894481204589,78.13349438847914,6.96672961965186,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,8,budget_absorption,2,3992,230.2367358715434,334.89852172428886,51.64317173870728,4.604734717430868,0.1865284840702955,,0.5,3,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,8,budget_absorption,3,3993,734.8268421921888,835.976246932808,164.82508173984894,14.696536843843775,1.7557549462078526,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,8,budget_absorption,4,3994,343.4163715361228,438.4937528757011,77.02989093373307,6.868327430722457,0.877602774583707,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,8,budget_absorption,5,3995,592.9816713473037,924.6271044998846,133.00854954953977,11.859633426946075,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,10,budget_absorption,0,3996,274.75959769379693,313.815478757681,61.629856924637934,5.495191953875938,1.7325012558170203,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,10,budget_absorption,1,3997,215.4740607561755,330.45662092430456,48.33183498169623,4.30948121512351,0.5515956675078381,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,10,budget_absorption,2,3998,485.51013537296353,730.8359393026484,108.9021836894794,9.71020270745927,1.7029348524898549,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,10,budget_absorption,3,3999,288.58257707494613,385.3427300275112,64.73041555364658,5.7716515414989225,0.3140858534222762,,0.5,3,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,10,budget_absorption,4,4000,218.9051735812579,287.886643853279,49.1014495621404,4.378103471625158,0.5515956675078381,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,10,budget_absorption,5,4001,737.0359332291836,1162.4726099515208,165.32059114401986,14.740718664583673,0.0631229889384146,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,12,budget_absorption,0,4002,427.7468104945521,497.5059569504637,95.94560099817988,8.554936209891043,0.9274438251947188,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,12,budget_absorption,1,4003,731.8614158061256,846.251374090266,164.15992279571157,14.637228316122512,0.8776027745837068,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,12,budget_absorption,2,4004,364.3876852217568,448.4060691065064,81.73385422679222,7.287753704435135,0.5413395859110863,,0.5,3,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,12,budget_absorption,3,4005,135.28046529148494,174.27992258484863,30.344038172250137,2.705609305829699,0.0631229889384146,,0.3333333333333333,4,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,12,budget_absorption,4,4006,586.8819083606442,891.4170091391238,131.64034431377226,11.737638167212884,0.3140858534222762,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital05/Device_4,4,,0.1,2.0,12,budget_absorption,5,4007,926.4923500379728,1300.9228054424686,207.8165474614135,18.529847000759457,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,4,budget_absorption,0,4008,203.04128113134269,259.9307357986589,43.40653056324578,4.0608256226268535,0.4721882135696606,0.7324081924454063,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,4,budget_absorption,1,4009,61.97051066785519,67.89858698883548,13.248167320142915,1.2394102133571037,1.6428377202820914,1.2434067380427969,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,4,budget_absorption,2,4010,283.6929336470775,464.3605503774476,60.64838601448246,5.67385867294155,0.1519527978995827,0.5336466242000171,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,4,budget_absorption,3,4011,156.62255825463834,170.6366825485472,33.48305243097805,3.1324511650927667,0.8673466929869552,1.00297891819031,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,4,budget_absorption,4,4012,103.67526335771778,154.94710840689606,22.163884420519725,2.0735052671543555,0.2795101672515633,0.2781473514013218,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,4,budget_absorption,5,4013,137.92791374595888,174.68617659701653,29.486477676753125,2.758558274919177,0.5067638997403735,1.2132638321503808,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,8,budget_absorption,0,4014,695.2287190911757,1187.8341292916475,148.62724700873133,13.904574381823512,0.0631229889384146,,1.0,0,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,8,budget_absorption,1,4015,87.3314609942956,92.1768307237457,18.669876931724275,1.746629219885912,1.687669488049556,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,8,budget_absorption,2,4016,275.2325555903923,281.4041173717088,58.83971116448206,5.504651111807846,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,8,budget_absorption,3,4017,250.5560671534198,392.909576893091,53.56432704769182,5.011121343068396,0.551595667507838,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,8,budget_absorption,4,4018,543.4213757352605,729.7539013954154,116.17359988639502,10.86842751470521,0.5413395859110863,,1.0,0,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,8,budget_absorption,5,4019,511.9425862181783,580.2427612579195,109.44400760026612,10.238851724363563,1.687669488049556,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,10,budget_absorption,0,4020,220.78029705869417,262.3928894482907,47.1988093191821,4.415605941173883,1.687669488049556,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,10,budget_absorption,1,4021,34.23160620376998,36.09005748752491,7.318094392596731,0.6846321240753995,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,10,budget_absorption,2,4022,752.7049960538351,978.8390465615064,160.91462895756467,15.054099921076702,0.4721882135696607,,1.0,0,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,10,budget_absorption,3,4023,334.58315263296174,389.3577050765433,71.52778863385485,6.691663052659234,0.8673466929869552,,1.0,0,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,10,budget_absorption,4,4024,304.7935577317084,493.4305134940723,65.1593154133204,6.095871154634168,0.0631229889384146,,0.5,3,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,10,budget_absorption,5,4025,295.2081314706001,404.8837659107842,63.11012573304356,5.904162629412002,0.3589176211897407,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,12,budget_absorption,0,4026,461.9119031373023,639.3359664544562,98.7483581138678,9.238238062746046,0.1519527978995827,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,12,budget_absorption,1,4027,425.6989711523413,511.9866195310708,91.00669232929692,8.513979423046825,0.8327710068162424,,1.0,0,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,12,budget_absorption,2,4028,678.7525300365693,937.3954613023376,145.10493765479282,13.575050600731386,0.3140858534222762,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,12,budget_absorption,3,4029,346.2807845260502,437.8195895964304,74.02852943619685,6.925615690521004,0.3140858534222762,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,12,budget_absorption,4,4030,210.79883037401137,411.90619679272464,45.06495340426381,4.215976607480227,0.1519527978995827,,0.5,3,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital01/Device_5,4,,0.1,2.0,12,budget_absorption,5,4031,155.45807496376054,179.6427689129568,33.23410709693448,3.109161499275211,1.7325012558170203,,0.3333333333333333,4,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,4,budget_absorption,0,4032,103.08138384122252,122.70143995174249,22.028021766753987,2.0616276768244504,1.6530938018788428,0.9879074652441014,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,4,budget_absorption,1,4033,164.50339385511367,210.2976508273662,35.153625276577124,3.2900678771022736,0.877602774583707,0.8582911097576741,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,4,budget_absorption,2,4034,226.23622650101055,316.9739576954752,48.345650165783056,4.524724530020212,0.5515956675078381,0.7926940042302392,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,4,budget_absorption,3,4035,123.0206533890094,176.14899267442712,26.288952763648293,2.460413067780188,0.9274438251947188,0.6879092608936257,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,4,budget_absorption,4,4036,413.0587694601674,522.498740155331,88.26877585027651,8.261175389203348,0.5067638997403735,0.3426966977045251,1.0,0,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,4,budget_absorption,5,4037,151.0333505342739,213.2056442850708,32.275138430420526,3.020667010685478,0.3140858534222762,0.5831245175570121,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,8,budget_absorption,0,4038,135.8801561142221,151.31148060675795,29.03696986804554,2.717603122284442,0.9274438251947188,,0.5,3,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,8,budget_absorption,1,4039,291.32489532917793,374.8820303772658,62.25480194748957,5.826497906583558,0.3140858534222762,,0.5,3,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,8,budget_absorption,2,4040,188.22537840416743,340.26355441355946,40.22290522340094,3.764507568083349,0.1519527978995827,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,8,budget_absorption,3,4041,221.1454765637061,315.80602211994494,47.25778011350695,4.422909531274122,0.1865284840702955,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,8,budget_absorption,4,4042,140.92792379102377,217.25438922814357,30.115654807213364,2.818558475820476,0.1519527978995827,,0.6666666666666666,2,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,8,budget_absorption,5,4043,313.0975075396158,409.9285951712883,66.90750991296822,6.261950150792315,0.5413395859110863,,0.5,3,1.0,0.0,0,200.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,10,budget_absorption,0,4044,489.3790811897085,708.9471678953648,104.57807851362968,9.787581623794171,0.5515956675078381,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,10,budget_absorption,1,4045,409.7580778598511,478.0098589819228,87.56343310352892,8.195161557197022,0.8327710068162424,,1.0,0,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,10,budget_absorption,2,4046,59.73080293958617,82.49343848644548,12.764200268455504,1.1946160587917234,0.3140858534222762,,0.5,3,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,10,budget_absorption,3,4047,298.2636659484609,335.30715583912126,63.73758559416152,5.965273318969219,1.6774134064528043,,0.5,3,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,10,budget_absorption,4,4048,296.9456289688403,360.1149343275636,63.45592710070172,5.938912579376806,1.687669488049556,,0.6666666666666666,2,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,10,budget_absorption,5,4049,396.663367208716,465.1886770465492,84.76515313770257,7.933267344174319,1.6428377202820914,,0.8333333333333334,1,1.0,0.0,0,250.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,12,budget_absorption,0,4050,269.529665167573,354.79426956509536,57.5972606289644,5.39059330335146,0.5515956675078381,,0.6666666666666666,2,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,12,budget_absorption,1,4051,511.9586108466463,559.6203021810082,109.40322105859411,10.239172216932923,0.9802639189127164,,0.3333333333333333,4,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,12,budget_absorption,2,4052,271.3117560836628,584.4303946465254,57.97808533297134,5.426235121673256,0.0631229889384146,,0.5,3,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,12,budget_absorption,3,4053,96.88236133940786,128.92573947428068,20.70331892018662,1.9376472267881573,1.7029348524898549,,0.5,3,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,12,budget_absorption,4,4054,701.8267389229859,776.0153975158203,149.9771743974499,14.036534778459718,0.877602774583707,,1.0,0,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital02/Device_6,4,,0.1,2.0,12,budget_absorption,5,4055,231.07394790062096,286.63303774605697,49.37944917314071,4.621478958012419,0.91217846075442,,0.8333333333333334,1,1.0,0.0,0,300.0,50.0,6,1.0,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,4,budget_absorption,0,4056,240.92410754543388,272.42182708172766,47.418272590706245,4.818482150908678,1.6774134064528046,1.2434067380427969,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,4,budget_absorption,1,4057,220.24089691116745,261.2732583229174,43.34743829396951,4.404817938223348,0.3140858534222762,1.042063023423484,0.8333333333333334,1,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,4,budget_absorption,2,4058,113.7359167080416,138.90634325984385,22.38530945185187,2.2747183341608324,0.5249614936639929,0.9328076804164916,0.5,3,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,4,budget_absorption,3,4059,41.41322610391461,58.23015793490743,8.150880641471915,0.8282645220782922,0.1865284840702955,0.5749142629803788,0.3333333333333333,4,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,4,budget_absorption,4,4060,39.39039689232499,39.46137685417431,7.752750840611237,0.7878079378464998,1.810552487619908,1.3521382014376735,0.1666666666666666,5,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,4,budget_absorption,5,4061,336.7935643430628,354.59081114299147,66.2871358268007,6.735871286861255,1.737510538660568,1.3042164294397456,0.6666666666666666,2,1.0,0.0,0,100.0,50.0,6,0.8333333333333334,0.0
wearable,static,calories_burned,3,health/hospital03/Device_7,4,,0.1,2.0,8,budget_absorption,0,4062,170.8928172161744,176.15648704041664,33.63483328052646,3.417856344323488,1.737510538660568,,0.3333333333333333,4,1.0,0.0,0,200.0,50.0,6,0.8333333333333334,0.0
