dataset,clamp_mode,sensor,subscription_level,scope,P,P_max,rho_split,epsilon,w,strategy,trial,seed,mae,rmse,relative_error,normalized_mae,kl_divergence,kl_global_utility,release_rate,deferrals,attribution_advantage,eps_count_spent,dp_count_releases,noise_scale_theoretical,payload_bound,num_timestamps,avg_publishers,eps_clip
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,4,budget_absorption,0,1440,194.8281229799244,309.7285753463632,0.8580749067340095,2.4353515372490544,0.7101338606310791,0.8504537537432606,0.5238412804268089,4284,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,4,budget_absorption,1,1441,199.25816173295632,317.14299255808584,0.8775859764486608,2.490727021661954,0.5532131870647186,0.8271587218096453,0.5394020228965211,4144,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,4,budget_absorption,2,1442,194.8304482704449,304.32086870513285,0.8580851479323334,2.435380603380561,0.5942036690000119,0.8558132421664162,0.5300655774146937,4228,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,4,budget_absorption,3,1443,200.4464926096638,316.83141702731945,0.882819701901659,2.5055811576207976,0.5998991583916045,0.8231832669282924,0.5388462820940313,4149,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,4,budget_absorption,4,1444,200.3240990067939,311.7257287508897,0.8822806478997978,2.504051237584924,0.7853184749757175,0.8386592156668047,0.5357341336000889,4177,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,4,budget_absorption,5,1445,186.3287372348776,302.2506262607545,0.8206413498176454,2.3291092154359694,0.6627515069727127,0.842374340454182,0.5167277981549405,4348,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,8,budget_absorption,0,1446,387.4373803062782,618.1068574627756,1.706377338582866,4.842967253828478,0.5732421950515505,0.9347361910613368,0.5269534289207514,4256,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,8,budget_absorption,1,1447,410.508560402907,662.4979289533743,1.8079889560786533,5.131357005036337,0.4077057580985167,0.901126998837953,0.5411803934644882,4128,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,8,budget_absorption,2,1448,391.0632142420947,626.9740350063298,1.722346476244934,4.888290178026184,0.4848777305070333,0.945556591697649,0.5209514282538624,4310,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,8,budget_absorption,3,1449,388.97169740046536,618.8975015142487,1.7131348794212116,4.862146217505817,0.4080026884257152,0.9314597150849202,0.5200622429698788,4318,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,8,budget_absorption,4,1450,383.1654024076822,614.2424615483441,1.6875624109387437,4.789567530096027,0.412289201917036,0.9642340698381544,0.5047237968211626,4456,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,8,budget_absorption,5,1451,395.11158920989743,635.0049762309358,1.740176597070353,4.938894865123718,0.6241812992847642,0.909518364044568,0.525730799155274,4267,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,10,budget_absorption,0,1452,495.181447954095,810.6086343948941,2.1809108883803447,6.189768099426187,0.501430921814463,0.8393660446198605,0.5366233188840724,4169,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,10,budget_absorption,1,1453,485.14883618409016,779.6149238322317,2.136724595984906,6.064360452301127,0.4279643084195363,0.9028115107881592,0.5236189841058131,4286,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,10,budget_absorption,2,1454,480.240459650233,767.6307407670887,2.11510679937482,6.003005745627912,0.4276904065394368,0.9217023530774656,0.5239524285873068,4283,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,10,budget_absorption,3,1455,500.2495462934253,794.8131481361918,2.203232142331386,6.253119328667816,0.4453423583020539,0.8991322052915279,0.5385128376125375,4152,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,10,budget_absorption,4,1456,495.4787433667673,796.0744293971992,2.182220256502356,6.193484292084591,0.4295595795285518,0.8826196006825784,0.5267311325997555,4258,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,10,budget_absorption,5,1457,481.2472547041929,766.7035155254088,2.119540992749027,6.015590683802412,0.4244449542040356,0.8985599972683187,0.5235078359453151,4287,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,12,budget_absorption,0,1458,623.2149175296229,991.6809188881218,2.7448043642527846,7.790186469120286,0.4278100549411991,0.7984223887771227,0.549405357341336,4054,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,12,budget_absorption,1,1459,579.425576687675,928.9799223348688,2.5519444527359547,7.242819708595936,0.8182888266478443,0.866325930363903,0.519728798488385,4321,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,12,budget_absorption,2,1460,590.505490232434,938.6213229037418,2.6007433408847653,7.381318627905425,0.5263515305912586,0.8557369801075781,0.5292875402912082,4235,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,12,budget_absorption,3,1461,587.1923899361138,929.8566855694792,2.586151565404496,7.339904874201423,0.6582297550019537,0.8584139733624727,0.5196176503278871,4322,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,12,budget_absorption,4,1462,580.1862942071664,907.0206972781888,2.5552948551553007,7.252328677589579,0.6125028638248948,0.8700987500324903,0.5218406135378459,4302,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT7,1,,0.1,2.0,12,budget_absorption,5,1463,584.0957690616302,925.9677164749716,2.5725132229135768,7.301197113270378,0.78756543365275,0.8844822080545256,0.5235078359453151,4287,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,4,budget_absorption,0,1464,199.9729668152899,313.1282341671197,0.8807370474173233,2.499662085191124,0.7865102994108844,0.8403052876271313,0.5386239857730355,4151,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,4,budget_absorption,1,1465,202.19261879417243,319.1313879681193,0.8905130174462159,2.5274077349271558,0.4423985533456113,0.858525885447166,0.5267311325997555,4258,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,4,budget_absorption,2,1466,195.3547609233067,308.8592586708046,0.8603971730510669,2.441934511541334,0.4340869109296342,0.8375807951450875,0.5269534289207514,4256,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,4,budget_absorption,3,1467,200.69387100127463,321.254757506078,0.8839121116989943,2.508673387515933,0.5378636699641404,0.8366016252003178,0.5262865399577636,4262,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,4,budget_absorption,4,1468,200.73513416881192,323.7525382519376,0.8840938462650341,2.509189177110149,0.7045232056312548,0.8406028382207317,0.5229520951428254,4292,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,4,budget_absorption,5,1469,199.3926140464754,311.0472322474309,0.8781810110079705,2.4924076755809423,0.4428852501211485,0.8339077270865377,0.5338446148716238,4194,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,8,budget_absorption,0,1470,385.813370719416,613.5279695255148,1.6992303229436438,4.8226671339927005,0.7534374229964708,0.9246854360621848,0.511726130932533,4393,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,8,budget_absorption,1,1471,408.6824892610502,643.6640191289996,1.7999523368346515,5.108531115763127,0.5854151057607746,0.9208413397334736,0.535622985439591,4178,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,8,budget_absorption,2,1472,385.58847341039336,610.324446487098,1.6982398121007274,4.819855917629917,0.4784183843071016,0.931901759223116,0.5207291319328665,4312,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,8,budget_absorption,3,1473,397.5854252048517,629.2228303406241,1.7510777534971709,4.969817815060646,0.8457282920755377,0.9240757505147748,0.5275091697232411,4251,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,8,budget_absorption,4,1474,375.6983529158341,599.7629999770255,1.6546809468115735,4.696229411447926,0.5638195490648503,0.9499353805764996,0.5092808714015783,4415,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,8,budget_absorption,5,1475,402.9640815623698,634.246609515717,1.7747668650547772,5.037051019529622,0.4884449072944194,0.9205198745461056,0.5406246526619984,4133,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,10,budget_absorption,0,1476,503.38872243225927,785.5668823978032,2.2170651571503703,6.292359030403241,0.5939682955512186,0.8839021059946448,0.5339557630321218,4193,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,10,budget_absorption,1,1477,483.5728148479312,774.0281551099981,2.1297903408806484,6.04466018559914,0.5423034868350732,0.8741202447098403,0.519951094809381,4319,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,10,budget_absorption,2,1478,493.1285491611589,783.6807383621527,2.1718764756166014,6.164106864514485,0.4425499086494265,0.913124847068518,0.5323996887851506,4207,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,10,budget_absorption,3,1479,499.79920841270274,801.1385512922633,2.201255930385398,6.247490105158784,0.5931639563069475,0.884812925091488,0.5291763921307102,4236,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,10,budget_absorption,4,1480,479.7571482495756,779.712746004043,2.1129850747125034,5.996964353119696,0.465400295963862,0.9240968259608006,0.5046126486606647,4457,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,10,budget_absorption,5,1481,482.0875516992812,764.8568062692414,2.123248825289753,6.026094396241015,0.6210106231900333,0.9336648557818868,0.5146159831054796,4367,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,12,budget_absorption,0,1482,592.3327200226681,944.0032793657708,2.608799475397634,7.404159000283352,0.4312638190427852,0.8852398303326001,0.5171723907969323,4344,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,12,budget_absorption,1,1483,600.5035565664182,948.403894539314,2.6447861318296457,7.5062944570802275,0.4944526497620821,0.8639322991639812,0.5263976881182616,4261,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,12,budget_absorption,2,1484,572.9599228749622,921.4096405064556,2.5234762418035386,7.161999035937027,0.8283378268385057,0.8598230945479249,0.5110592419695454,4399,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,12,budget_absorption,3,1485,589.1910841622215,943.5242496184284,2.594962829695688,7.364888552027769,0.4759607091490753,0.8558993589178571,0.5206179837723686,4313,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,12,budget_absorption,4,1486,577.862441211682,912.7616475346769,2.545068307939059,7.223280515146025,0.4435697248516785,0.8671352752072122,0.5170612426364344,4345,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT8,1,,0.1,2.0,12,budget_absorption,5,1487,578.1121622135373,913.859199217186,2.5461681492893917,7.226402027669216,0.6449347699965494,0.8515353396494845,0.5226186506613315,4295,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,4,budget_absorption,0,1488,198.2459585791945,322.1447815960316,0.8731341268972959,2.4780744822399314,0.6941641511721114,0.8288436543594258,0.5310659108591753,4219,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,4,budget_absorption,1,1489,196.7833754463229,306.37070793841536,0.8666924760516148,2.4597921930790365,0.4964183085502247,0.847369665931104,0.5160609091919529,4354,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,4,budget_absorption,2,1490,196.6992330905804,315.5279105112332,0.8663218881070086,2.4587404136322557,0.3737155822838043,0.8383528252998761,0.5242858730688007,4280,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,4,budget_absorption,3,1491,193.3440694892092,303.2117906382925,0.8515447503399829,2.4168008686151152,0.525113545720343,0.8554454869300252,0.5108369456485495,4401,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,4,budget_absorption,4,1492,198.55307190476145,318.02079015340263,0.8744867452674218,2.4819133988095183,0.5460635434742782,0.8285989945286379,0.5328442814271424,4203,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,4,budget_absorption,5,1493,192.99454449977472,302.4823491667016,0.8500053383960227,2.412431806247184,0.54631617837239,0.8543376227912127,0.5202845392908747,4316,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,8,budget_absorption,0,1494,393.6075709074427,624.1303867376855,1.7335647355814654,4.920094636343034,0.7091868321422006,0.909426055156509,0.5345115038346115,4188,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,8,budget_absorption,1,1495,398.2451679594138,632.5323255380655,1.7539900914469506,4.978064599492673,0.7518434858747769,0.8823396023274648,0.5437368011559409,4105,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,8,budget_absorption,2,1496,385.1873337079153,614.6731342985577,1.6964795081792603,4.814841671348941,0.5648593649050058,0.8987913830070685,0.5268422807602534,4257,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,8,budget_absorption,3,1497,385.8868349879109,610.4002714886553,1.6995603197314844,4.823585437348886,0.5066218910833431,0.9286178307938288,0.521729465377348,4303,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,8,budget_absorption,4,1498,391.21229202304886,616.2421085701422,1.723015215417778,4.890153650288111,0.606951431405614,0.9424096293150602,0.5248416138712905,4275,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,8,budget_absorption,5,1499,396.5153335560867,638.6631542600715,1.746371386570187,4.956441669451084,0.6153985032862312,0.9070489574947216,0.5245081693897966,4278,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,10,budget_absorption,0,1500,484.45934930870885,785.9493056654876,2.1337029718409823,6.0557418663588605,0.8072490557207307,0.8926776949147343,0.5113926864510392,4396,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,10,budget_absorption,1,1501,486.6992669756294,771.6917607623704,2.143568235024379,6.083740837195368,0.6772175674546348,0.930018655645642,0.5049460931421585,4454,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,10,budget_absorption,2,1502,479.992721989193,769.0486988182201,2.11403061749514,5.9999090248649125,0.4654728739106156,0.909273361787,0.5162832055129487,4352,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,10,budget_absorption,3,1503,498.2817032648677,798.9125506321687,2.194580727128765,6.228521290810846,0.739966990197616,0.8717619751884129,0.5277314660442369,4249,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,10,budget_absorption,4,1504,488.0165215974949,771.6374794622876,2.1493698159111063,6.100206519968687,0.4420559607672655,0.8941978635898676,0.5228409469823274,4293,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,10,budget_absorption,5,1505,485.8895075052682,770.8738447150394,2.1400018136293717,6.0736188438158525,0.5397742462139461,0.939925890563008,0.5211737245748583,4308,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,12,budget_absorption,0,1506,603.0348393526069,956.4078682098908,2.6559446745869137,7.537935491907587,0.8414434621255426,0.8267278752394721,0.5281760586862287,4245,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,12,budget_absorption,1,1507,608.6063095863976,970.6708620482256,2.6804830855234063,7.60757886982997,0.553607213042689,0.8157442528365911,0.5319550961431588,4211,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,12,budget_absorption,2,1508,567.6431490811392,906.5997070131748,2.500069151039971,7.09553936351424,0.4026876836140736,0.8808420163977214,0.5142825386239858,4370,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,12,budget_absorption,3,1509,595.8503751215804,949.8432191486116,2.624302158650952,7.448129689019756,0.5754016735235777,0.89196124462212,0.5275091697232411,4251,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,12,budget_absorption,4,1510,610.5524923025254,982.099016701423,2.6890546526756816,7.631906153781567,0.4730957187079558,0.804459450334193,0.5319550961431588,4211,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT9,1,,0.1,2.0,12,budget_absorption,5,1511,587.9122368109489,932.608752534743,2.589340238051322,7.348902960136861,0.5200691013427216,0.8175857723335729,0.5279537623652328,4247,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,4,budget_absorption,0,1512,194.40386769177545,306.362423553036,0.8562161475289352,2.430048346147193,0.5409047145713769,0.8445488539416122,0.5172835389574303,4343,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,4,budget_absorption,1,1513,199.12547441511373,320.9729515908681,0.8770115975722086,2.489068430188921,0.6740772603947656,0.8356780437209128,0.5167277981549405,4348,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,4,budget_absorption,2,1514,195.46271012585152,310.71494638609056,0.860879624652663,2.443283876573144,0.5280213215601828,0.8458920701898236,0.5227297988218295,4294,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,4,budget_absorption,3,1515,201.2980242663372,321.5446015368714,0.8865801945657539,2.5162253033292146,0.7191896754773505,0.8454533390052772,0.521729465377348,4303,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,4,budget_absorption,4,1516,199.4487161998265,316.1413603263032,0.8784352566738162,2.4931089524978307,0.8393869049571769,0.8568519891080341,0.5152828720684672,4361,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,4,budget_absorption,5,1517,202.48808653029047,320.31233189179625,0.8918216053414756,2.531101081628631,0.5293823110706574,0.829159235424389,0.5384016894520396,4153,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,8,budget_absorption,0,1518,384.7826363460388,606.8073538581606,1.6947044852553146,4.809782954325485,0.6249322506552214,0.945561423181864,0.517728131599422,4339,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,8,budget_absorption,1,1519,390.6277902207448,624.4216658116229,1.7204483924714489,4.88284737775931,0.6231302808045743,0.9321162803567422,0.5195065021673891,4323,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,8,budget_absorption,2,1520,389.10686658867047,614.2307720148414,1.7137497635377634,4.863835832358381,0.5592411830970797,0.930523914614586,0.5186173168834056,4331,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,8,budget_absorption,3,1521,406.67145750424174,646.2694085610301,1.7911097798029565,5.083393218803022,0.7416609152527275,0.9088065892906414,0.5391797265755252,4146,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,8,budget_absorption,4,1522,386.3801498759499,615.8873777402949,1.7017404403340195,4.829751873449373,0.7851810817122113,0.9076524573739596,0.5260642436367678,4264,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,8,budget_absorption,5,1523,385.89706479079496,612.1728861794397,1.6996127807588726,4.823713309884937,0.4860592767879301,0.9351326031862448,0.5112815382905412,4397,1.0,0.0,0,320.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,10,budget_absorption,0,1524,475.5058489323161,766.1255504509103,2.0942782205640658,5.943823111653951,0.4665472096192722,0.8980963564288081,0.5113926864510392,4396,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,10,budget_absorption,1,1525,481.7426091959001,783.950114836255,2.1217468862308104,6.021782614948752,0.4740565239263475,0.91479096755423,0.5103923530065577,4405,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,10,budget_absorption,2,1526,479.6728388578047,767.41851762019,2.112630962735073,5.995910485722559,0.5028508062903799,0.8970531911141812,0.5191730576858953,4326,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,10,budget_absorption,3,1527,505.1469546467676,804.4772104106478,2.224827029312892,6.314336933084595,0.8339891126221839,0.9141688294600528,0.533733466711126,4195,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,10,budget_absorption,4,1528,482.2528705430085,774.0413464427919,2.123994238662845,6.028160881787606,0.4738914859097219,0.8901734785305233,0.5223963543403357,4297,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,10,budget_absorption,5,1529,512.2254885580791,804.4441093808132,2.256003132482326,6.4028186069759885,0.4209183616805361,0.8806310584639976,0.5407358008224964,4132,1.0,0.0,0,400.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,12,budget_absorption,0,1530,614.9060538579636,969.1918671235876,2.708240832745324,7.686325673224545,0.7448220983942129,0.8773786716579015,0.535511837279093,4179,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,12,budget_absorption,1,1531,582.3772858216727,937.3134197885572,2.5649738454030047,7.279716072770908,0.6763889254902337,0.8498600025610854,0.5218406135378459,4302,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,12,budget_absorption,2,1532,583.0031788534167,930.8782180781036,2.5677304763629127,7.287539735667709,0.5226648167249353,0.8404530505907798,0.5239524285873068,4283,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,12,budget_absorption,3,1533,593.5030879713572,944.584563006442,2.613975398550473,7.418788599641966,0.4835442853894197,0.8729044284868899,0.5295098366122041,4233,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,12,budget_absorption,4,1534,592.8715680396613,942.6389726358068,2.611193984942686,7.410894600495766,0.6449006291877944,0.8413116677458479,0.5322885406246527,4208,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT10,1,,0.1,2.0,12,budget_absorption,5,1535,577.4101029911263,914.1968884876536,2.5430968004772048,7.217626287389079,0.8643337531767059,0.8521534294783708,0.5148382794264755,4365,1.0,0.0,0,480.0,80.0,8997,0.9952206290985884,0.0
energy,static,voltage,3,energy/building01/CT13,1,,0.1,2.0,4,budget_absorption,0,1536,197.192119104741,314.9285951485213,0.8685022006849886,2.464901488809262,0.6336045405351469,0.8392573269169564,0.5207291319328665,4312,1.0,0.0,0,160.0,80.0,8997,0.9952206290985884,0.0
