,AgeCount,Class,DirectionX,DirectionY,DistanceToBack,DistanceToFront,HeadingDeg_DERIVED,Length,ObjectId,PositionX,PositionY,PredictionCount,Speed,SpeedX,SpeedY,StaticCount,Time,TimeElapsed,TrackQuality,Width
898,233,Car,0.524974,0.851118,-1.062087,-0.028121,91.33353,3.488696,36784,5.4336753,173.85071,0,20.467478,-0.47632658,20.461935,2600,2024-12-20 12:50:36.800,163.0,68.44068,2.5
912,250,Car,0.528004,0.849242,-1.094068,0.041807,91.12929,3.488696,36784,5.178359,192.52092,0,21.225824,-0.41832927,21.2217,2600,2024-12-20 12:50:37.700,163.9,69.23329,2.5
932,267,Car,0.52954,0.848285,-1.094068,0.041807,91.02559,3.488696,36784,4.822879,210.73941,6,21.33835,-0.38193414,21.334932,2600,2024-12-20 12:50:38.500,164.7,43.15968,2.5
968,287,Car,0.532711,0.846297,-1.098103,0.036129,90.81122,3.488696,36784,4.665862,232.87042,11,21.7384,-0.30777046,21.73622,2600,2024-12-20 12:50:39.400,165.6,59.279945,2.5
978,306,Car,0.511038,0.859558,-1.265794,-0.126423,92.267006,3.488696,36784,3.3878922,254.027,1,22.03217,-0.871512,22.014925,2600,2024-12-20 12:50:40.400,166.6,65.92975,2.5
1000,324,Car,0.524845,0.851198,-1.265794,-0.126423,91.34221,3.488696,36784,3.2084088,272.90863,0,21.40986,-0.5015016,21.403986,2600,2024-12-20 12:50:41.300,167.5,56.325836,2.5
1022,344,Car,0.518546,0.85505,-1.265794,-0.126423,91.765236,3.488696,36784,2.407906,293.5979,15,21.061686,-0.64878994,21.05169,2600,2024-12-20 12:50:42.300,168.5,51.76998,2.5
752,33,Car,-0.431538,-0.902095,-0.882929,0.455464,-82.56518,1.56039,36785,-4.994186,73.03137,3,3.258163,0.42160076,-3.2307713,2600,2024-12-20 12:50:29.400,155.6,68.63874,2.5
766,49,Car,-0.544083,-0.839032,-0.956943,0.222248,-87.143974,1.56039,36785,-5.1414366,71.040886,1,2.853302,0.14216998,-2.8497586,2600,2024-12-20 12:50:30.100,156.3,70.80294,2.5
779,65,Car,-0.544083,-0.839032,-1.026411,0.097088,-87.00862,1.56039,36785,-5.042512,69.28027,0,2.474549,0.12913595,-2.471177,2600,2024-12-20 12:50:31.000,157.2,63.560402,2.5
789,81,Car,-0.544083,-0.839032,-1.613187,-0.65983,-86.46622,1.56039,36785,-5.0291343,68.81323,5,1.63283,0.10064288,-1.6297257,2600,2024-12-20 12:50:31.700,157.9,66.66668,2.5
804,98,Car,-0.544083,-0.839032,-1.613187,-0.65983,-86.46622,1.56039,36785,-4.943579,67.427925,22,1.63283,0.10064288,-1.6297257,2600,2024-12-20 12:50:32.600,158.8,61.166294,2.5
751,29,Car,-0.086104,0.996286,-2.793894,2.191714,127.93954,5.79703,36786,-8.741081,-7.651023,0,7.467968,-4.591527,5.889687,2600,2024-12-20 12:50:29.400,155.6,66.97101,2.5
765,45,Car,-0.139639,0.990202,-2.065062,2.584648,131.02696,5.79703,36786,-13.096906,-2.9035978,0,7.788951,-5.1127777,5.875991,2600,2024-12-20 12:50:30.100,156.3,73.0754,2.5
778,61,Car,-0.315711,0.948855,-1.990921,2.371835,141.40378,5.79703,36786,-20.150557,1.2779237,0,8.808203,-6.884153,5.4948053,2600,2024-12-20 12:50:31.000,157.2,65.80499,2.5
794,77,Car,-0.478632,0.878016,-2.047343,1.462311,151.59608,5.79703,36786,-27.852955,3.9019427,0,9.236434,-8.124516,4.393628,2600,2024-12-20 12:50:31.700,157.9,67.84673,2.5
809,94,Car,-0.655394,0.755287,-2.226134,1.268616,163.94954,5.79703,36786,-36.851387,4.526139,0,9.608743,-9.23418,2.656663,2600,2024-12-20 12:50:32.600,158.8,73.08358,2.5
824,112,Car,-0.792623,0.609712,-1.870355,2.406696,175.43134,5.79703,36786,-46.943638,4.0213537,0,10.429674,-10.396536,0.8307636,2600,2024-12-20 12:50:33.500,159.7,64.442505,2.5
842,127,Car,-0.826517,0.562912,-1.758319,1.332445,178.7426,5.79703,36786,-55.156013,3.7449162,0,10.655995,-10.65343,0.23383443,2600,2024-12-20 12:50:34.200,160.4,66.16078,2.5
858,143,Car,-0.847717,0.53045,-2.286698,2.405516,-179.03583,5.79703,36786,-65.231834,3.2445173,0,11.598973,-11.597331,-0.19517824,2600,2024-12-20 12:50:35.000,161.2,63.88347,2.5
876,160,Car,-0.86437,0.502857,-1.485452,1.640322,-177.18918,5.79703,36786,-75.63866,2.637783,0,12.061329,-12.046817,-0.5914669,2600,2024-12-20 12:50:35.900,162.1,66.84149,2.5
889,178,Car,-0.840705,0.541494,-1.667437,0.009243,-179.78539,5.79703,36786,-87.496475,3.0711255,0,12.517345,-12.517258,-0.04688644,2600,2024-12-20 12:50:36.800,163.0,67.754265,2.5
915,195,Car,-0.837099,0.547051,-1.628864,0.83442,179.83508,5.79703,36786,-98.515594,3.1652062,0,12.774472,-12.77442,0.036770634,2600,2024-12-20 12:50:37.700,163.9,67.916595,2.5
935,212,Car,-0.823495,0.567324,-1.444164,0.420623,178.43617,5.79703,36786,-110.77333,3.6231031,0,13.399775,-13.394784,0.36568892,2600,2024-12-20 12:50:38.500,164.7,65.168106,2.5
948,232,Car,-0.829498,0.55851,-1.500612,0.431914,179.04718,5.79703,36786,-125.11322,3.652799,0,13.937547,-13.93562,0.23176855,2600,2024-12-20 12:50:39.400,165.6,67.784645,2.5
970,251,Car,-0.856344,0.516406,-2.066717,0.32602,-178.09149,5.79703,36786,-139.67844,2.709462,0,14.557836,-14.54976,-0.48482838,2600,2024-12-20 12:50:40.400,166.6,69.53925,2.5
991,269,Car,-0.833531,0.552472,-1.542563,0.94057,179.4632,5.79703,36786,-153.543,3.503476,0,15.012004,-15.011345,0.14064364,2600,2024-12-20 12:50:41.300,167.5,67.63212,2.5
1021,289,Car,-0.849516,0.527563,-1.409297,0.739146,-178.84096,5.79703,36786,-170.22922,2.809876,2,15.880777,-15.877528,-0.32123318,2600,2024-12-20 12:50:42.300,168.5,63.17434,2.5
1034,306,Car,-0.842734,0.538331,-1.313076,0.544582,-179.57008,5.79703,36786,-185.01529,3.0242174,0,16.578215,-16.577747,-0.124391764,2600,2024-12-20 12:50:43.200,169.4,49.719395,2.5
1056,326,Car,-0.850371,0.526184,-1.627951,-0.621286,-178.74796,5.79703,36786,-199.70589,2.285426,0,15.574987,-15.571269,-0.3403207,2600,2024-12-20 12:50:44.100,170.3,66.07812,2.5
1075,342,Car,-0.839178,0.543857,-1.36086,-0.290867,-179.94656,5.79703,36786,-212.7051,2.5689604,2,15.868608,-15.868601,-0.014801413,2600,2024-12-20 12:50:44.900,171.1,69.61997,2.5
1101,360,Car,-0.85388,0.52047,-1.072919,0.392391,-178.36375,5.79703,36786,-228.03154,1.8176774,0,16.46698,-16.460266,-0.47019684,2600,2024-12-20 12:50:45.800,172.0,62.188408,2.5
1125,380,Car,-0.847968,0.530047,-0.964574,0.625279,-179.00864,5.79703,36786,-244.96103,1.7575088,16,16.677727,-16.67523,-0.28855276,2600,2024-12-20 12:50:46.800,173.0,66.32638,2.5
762,27,Car,0.52761,0.849486,-1.447642,2.233295,91.15585,5.6792,36787,6.2532167,6.006903,1,10.812709,-0.2181151,10.810508,2600,2024-12-20 12:50:30.100,156.3,60.715103,2.5
775,43,Car,0.550316,0.834957,-0.945566,1.80188,89.61131,5.6792,36787,6.4881444,17.248163,0,12.519322,0.08492825,12.519035,2600,2024-12-20 12:50:31.000,157.2,68.408264,2.5
790,59,Car,0.542894,0.839801,-1.560962,0.823512,90.1191,5.6792,36787,6.4878945,29.199179,1,13.61705,-0.028307032,13.617022,2600,2024-12-20 12:50:31.700,157.9,66.66678,2.5
805,76,Car,0.532112,0.846674,-1.246838,0.403997,90.85176,5.6792,36787,6.104073,42.015884,0,14.393298,-0.21396367,14.391708,2600,2024-12-20 12:50:32.600,158.8,67.73624,2.5
819,94,Car,0.50352,0.863984,-0.797048,0.812574,92.76684,5.6792,36787,5.1485333,56.27786,0,15.254805,-0.73637414,15.2370205,2600,2024-12-20 12:50:33.500,159.7,68.63548,2.5
838,109,Car,0.521848,0.853039,-0.986017,0.588724,91.54372,5.6792,36787,5.096533,69.26855,1,16.22885,-0.43719944,16.22296,2600,2024-12-20 12:50:34.200,160.4,68.70129,2.5
859,125,Car,0.478151,0.878277,-1.251735,0.73515,94.43527,5.6792,36787,3.577221,83.7849,0,17.240051,-1.3332206,17.188423,2600,2024-12-20 12:50:35.000,161.2,67.544334,2.5
873,142,Car,0.520919,0.853606,-1.530976,0.190174,91.60611,5.6792,36787,3.8946066,99.24384,0,17.719744,-0.4966526,17.712782,2600,2024-12-20 12:50:35.900,162.1,66.814644,2.5
896,160,Car,0.531427,0.847104,-1.462092,0.60075,90.89806,5.6792,36787,3.7984118,116.2886,0,18.373524,-0.28797838,18.371267,2600,2024-12-20 12:50:36.800,163.0,69.11822,2.5
910,177,Car,0.512126,0.858911,-1.025286,0.301309,92.194466,5.6792,36787,2.8263927,132.91197,0,19.026262,-0.72854084,19.01231,2600,2024-12-20 12:50:37.700,163.9,64.59019,2.5
928,194,Car,0.516684,0.856176,-1.414711,0.009067,91.88991,5.6792,36787,2.3540964,150.39558,0,19.776417,-0.6522098,19.76566,2600,2024-12-20 12:50:38.500,164.7,70.35517,2.5
951,214,Car,0.527553,0.849522,-1.507599,0.100051,91.159706,5.6792,36787,2.124516,171.15364,0,20.3173,-0.41120708,20.313139,2600,2024-12-20 12:50:39.400,165.6,72.73778,2.5
977,233,Car,0.527095,0.849806,-1.565863,0.034993,91.1906,5.6792,36787,1.4217017,191.73817,0,21.061556,-0.43762553,21.057009,2600,2024-12-20 12:50:40.400,166.6,69.06263,2.5
999,251,Car,0.517226,0.855849,-1.284639,-0.253831,91.85362,5.6792,36787,0.44834092,211.13406,0,21.35445,-0.69073474,21.343275,2600,2024-12-20 12:50:41.300,167.5,66.99131,2.5
1018,271,Car,0.499155,0.866513,-1.347854,-0.034977,93.05591,5.6792,36787,-1.0198076,233.59854,0,21.997751,-1.1727086,21.96647,2600,2024-12-20 12:50:42.300,168.5,65.51602,2.5
1042,288,Car,0.50432,0.863517,-1.322913,-0.005503,92.71379,5.6792,36787,-1.7780951,252.55484,4,22.174032,-1.0498701,22.149164,2600,2024-12-20 12:50:43.200,169.4,61.586777,2.5
1059,308,Car,0.577528,0.816371,-0.998594,0.078688,87.72314,5.6792,36787,0.6786051,276.86017,0,23.308182,0.92599326,23.28978,2600,2024-12-20 12:50:44.100,170.3,70.37373,2.5
1078,324,Car,0.542014,0.840369,-1.708438,-0.230923,90.17912,5.6792,36787,-0.3422649,295.06876,0,22.882568,-0.07153808,22.882456,2600,2024-12-20 12:50:44.900,171.1,50.6062,2.5
1096,342,Car,0.493218,0.869906,-1.14453,-0.008574,93.44766,5.6792,36787,-2.6326623,317.42087,0,23.885311,-1.4363858,23.842081,2600,2024-12-20 12:50:45.800,172.0,69.25335,2.5
1120,362,Car,0.514068,0.857749,-1.631716,-0.110792,92.06481,5.6792,36787,-2.8174672,342.4613,0,24.514265,-0.88324803,24.498346,2600,2024-12-20 12:50:46.800,173.0,72.319496,2.5
1143,382,Car,0.500214,0.865902,-1.281038,-0.331963,92.985855,5.6792,36787,-4.5171824,367.7184,0,25.037731,-1.3042011,25.00374,2600,2024-12-20 12:50:47.800,174.0,67.54307,2.5
1167,401,Car,0.496906,0.867804,-1.442903,-0.496265,93.20447,5.6792,36787,-5.985126,391.55524,4,25.083658,-1.4021602,25.044437,2600,2024-12-20 12:50:48.800,175.0,71.208916,2.5
1184,420,Car,0.490027,0.871707,-1.502016,-0.554854,93.657646,5.6792,36787,-7.6680055,416.04663,7,25.477896,-1.6253525,25.425999,2600,2024-12-20 12:50:49.700,175.9,59.23886,2.5
1209,437,Car,0.482606,0.875838,-1.485491,-0.537155,94.144264,5.6792,36787,-9.483685,437.5753,15,25.451437,-1.8393234,25.384888,2600,2024-12-20 12:50:50.600,176.8,61.802746,2.5
767,25,Car,0.4991,0.866544,-0.851023,1.218849,93.05953,2.859277,36788,10.145503,9.198215,0,11.932467,-0.6368777,11.91546,2600,2024-12-20 12:50:30.100,156.3,67.8241,2.5
781,41,Car,0.525371,0.850873,-0.879637,0.758734,91.306786,2.859277,36788,10.146949,20.483353,0,13.075146,-0.2981891,13.071745,2600,2024-12-20 12:50:31.000,157.2,71.02986,2.5
803,57,Car,0.523834,0.85182,-1.178815,1.379267,91.410194,2.859277,36788,9.8657255,32.658463,0,14.179692,-0.34896338,14.175397,2600,2024-12-20 12:50:31.700,157.9,71.65948,2.5
815,74,Car,0.526913,0.849919,-1.548335,2.045475,91.202866,3.964507,36788,9.671389,46.085594,0,15.024655,-0.31540367,15.021345,2600,2024-12-20 12:50:32.600,158.8,73.914604,2.5
833,92,Car,0.519997,0.854168,-1.304163,0.771432,91.66795,3.964507,36788,9.137503,60.457092,0,15.587304,-0.45370173,15.5807,2600,2024-12-20 12:50:33.500,159.7,74.566086,2.5
845,107,Car,0.51596,0.856613,-1.586769,0.023014,91.93836,3.964507,36788,8.625526,73.5963,2,16.466564,-0.55697036,16.457142,2600,2024-12-20 12:50:34.200,160.4,64.09846,2.5
862,123,Car,0.509152,0.860676,-1.302389,0.223263,92.39262,3.964507,36788,8.006782,87.607254,1,16.964293,-0.70820695,16.949503,2600,2024-12-20 12:50:35.000,161.2,68.95679,2.5
879,140,Car,0.522548,0.85261,-1.565684,0.532754,91.496704,3.964507,36788,7.84211,103.11635,0,17.687021,-0.46197432,17.680986,2600,2024-12-20 12:50:35.900,162.1,71.2509,2.5
897,158,Car,0.521398,0.853314,-1.225044,0.203332,91.57392,3.964507,36788,7.566035,120.44427,0,18.46497,-0.5071701,18.458002,2600,2024-12-20 12:50:36.800,163.0,73.48161,2.5
919,175,Car,0.502917,0.864335,-1.233173,0.466951,92.80681,3.964507,36788,6.329334,137.34735,0,19.25783,-0.9430267,19.234726,2600,2024-12-20 12:50:37.700,163.9,73.42701,2.5
939,192,Car,0.510228,0.860039,-1.111055,-0.075899,92.32095,3.964507,36788,5.741481,153.75401,0,19.256432,-0.7798325,19.240635,2600,2024-12-20 12:50:38.500,164.7,71.78979,2.5
959,212,Car,0.513915,0.857841,-1.558662,-0.048523,92.075035,3.964507,36788,5.1262703,174.61127,0,20.093534,-0.72755176,20.080359,2600,2024-12-20 12:50:39.400,165.6,71.269775,2.5
989,231,Car,0.536282,0.844039,-0.985536,0.054842,90.5691,3.964507,36788,5.40852,194.22223,0,20.436268,-0.20298442,20.435259,2600,2024-12-20 12:50:40.400,166.6,61.576572,2.5
1007,249,Car,0.526462,0.850199,-0.985536,0.054842,91.2333,3.964507,36788,4.856352,213.60146,0,21.03976,-0.45284858,21.034887,2600,2024-12-20 12:50:41.300,167.5,62.375317,2.5
1033,269,Car,0.523073,0.852288,-1.409285,-0.179763,91.461365,3.964507,36788,4.1244245,235.34671,0,21.387121,-0.5454333,21.380165,2600,2024-12-20 12:50:42.300,168.5,72.945496,2.5
1043,286,Car,0.489573,0.871962,-1.110986,-0.251792,93.6875,3.964507,36788,2.3650968,253.53839,0,21.460356,-1.380214,21.415928,2600,2024-12-20 12:50:43.200,169.4,66.642105,2.5
791,29,Car,0.537946,0.84298,-0.989154,0.682357,90.45611,3.645013,36789,6.0950375,2.8590422,0,12.302203,-0.09793185,12.301813,2600,2024-12-20 12:50:31.700,157.9,73.63606,2.5
806,46,Car,0.549783,0.835307,-1.732327,0.827478,89.64784,3.645013,36789,6.2653437,14.7070265,0,13.143437,0.08078387,13.143189,2600,2024-12-20 12:50:32.600,158.8,75.18636,2.5
821,64,Car,0.546518,0.837447,-1.208813,0.885967,89.87153,3.645013,36789,6.234441,27.46607,0,13.697483,0.030713333,13.69745,2600,2024-12-20 12:50:33.500,159.7,73.32486,2.5
840,79,Car,0.537207,0.843451,-1.492195,0.394474,90.50631,3.645013,36789,6.0246277,38.748837,0,14.27577,-0.12614983,14.275213,2600,2024-12-20 12:50:34.200,160.4,75.00392,2.5
854,95,Car,0.504199,0.863588,-1.394202,0.977269,92.72182,3.645013,36789,5.0496016,51.055344,0,14.871909,-0.7062193,14.855131,2600,2024-12-20 12:50:35.000,161.2,72.20213,2.5
874,112,Car,0.524543,0.851384,-1.488349,0.753867,91.3625,3.645013,36789,5.100503,64.63831,0,15.460746,-0.3676237,15.456375,2600,2024-12-20 12:50:35.900,162.1,67.14021,2.5
891,130,Car,0.534861,0.84494,-1.160111,0.163684,90.66551,3.645013,36789,5.003569,79.94475,0,16.260784,-0.18887104,16.259687,2600,2024-12-20 12:50:36.800,163.0,70.96985,2.5
909,147,Car,0.513962,0.857813,-1.072269,0.699605,92.07189,3.645013,36789,4.346236,94.15854,0,16.584133,-0.59957284,16.57329,2600,2024-12-20 12:50:37.700,163.9,72.50495,2.5
929,164,Car,0.496233,0.86819,-1.523036,0.369172,93.24894,3.645013,36789,3.1927786,109.41981,0,17.31149,-0.9811171,17.283665,2600,2024-12-20 12:50:38.500,164.7,72.02904,2.5
950,184,Car,0.493438,0.869781,-1.702809,0.006765,93.43317,3.645013,36789,2.1688745,126.72678,0,17.332375,-1.0379363,17.30127,2600,2024-12-20 12:50:39.400,165.6,70.118774,2.5
972,203,Car,0.524109,0.851651,-1.507441,0.196573,91.3917,3.645013,36789,2.1162808,144.53102,0,18.11409,-0.43994445,18.108747,2600,2024-12-20 12:50:40.400,166.6,73.44227,2.5
993,221,Car,0.53366,0.845699,-1.192641,0.161799,90.74691,3.645013,36789,2.0686154,160.94981,0,18.224466,-0.23756881,18.22292,2600,2024-12-20 12:50:41.300,167.5,66.15396,2.5
1020,241,Car,0.526031,0.850465,-1.65659,0.259327,91.26231,3.645013,36789,1.5016897,180.89589,0,19.096382,-0.42068556,19.091747,2600,2024-12-20 12:50:42.300,168.5,74.91944,2.5
1035,258,Car,0.514553,0.857458,-1.335441,-0.022919,92.03239,3.645013,36789,0.62960815,198.17361,0,19.714754,-0.6991728,19.70235,2600,2024-12-20 12:50:43.200,169.4,68.23524,2.5
1057,278,Car,0.507267,0.861789,-1.077962,-0.129223,92.51801,3.645013,36789,-0.30178612,218.83638,0,20.340542,-0.8936315,20.320902,2600,2024-12-20 12:50:44.100,170.3,64.284706,2.5
1073,294,Car,0.519794,0.854292,-1.123436,0.004591,91.68158,3.645013,36789,-0.5569352,235.64743,3,20.677364,-0.60677594,20.66846,2600,2024-12-20 12:50:44.900,171.1,54.666904,2.5
1100,312,Car,0.506047,0.862506,-1.156624,-0.033715,92.59914,3.645013,36789,-1.6921355,254.68549,10,20.911802,-0.94830614,20.89029,2600,2024-12-20 12:50:45.800,172.0,52.56351,2.5
1124,332,Car,0.506047,0.862506,-1.156624,-0.033715,92.59914,3.645013,36789,-2.6404817,275.5757,30,20.911802,-0.94830614,20.89029,2600,2024-12-20 12:50:46.800,173.0,45.661274,2.5
800,29,Car,-0.513521,-0.858077,-1.761201,-0.268937,-87.89863,1.492278,36790,-0.50889105,83.50493,4,13.770545,0.50493264,-13.761286,2600,2024-12-20 12:50:31.700,157.9,63.938766,2.5
811,46,Car,-0.510637,-0.859796,-1.7648,-0.339372,-87.7063,1.657273,36790,-0.10660554,73.06849,0,12.975206,0.51929355,-12.964811,2600,2024-12-20 12:50:32.600,158.8,70.230316,2.5
829,64,Car,-0.517337,-0.855782,-2.427395,0.052884,-88.1538,2.480279,36790,0.071138866,62.434563,0,12.281627,0.3956728,-12.275251,2600,2024-12-20 12:50:33.500,159.7,71.30214,2.5
848,79,Car,-0.503667,-0.863898,-2.097762,-0.244885,-87.24289,3.170363,36790,0.6363883,54.417347,2,11.602553,0.5581068,-11.589123,2600,2024-12-20 12:50:34.200,160.4,74.36101,2.5
865,95,Car,-0.514571,-0.857448,-3.508563,0.088542,-87.96876,3.597105,36790,0.7545613,47.92582,0,9.984623,0.3538994,-9.97835,2600,2024-12-20 12:50:35.000,161.2,78.39763,2.5
884,112,Car,-0.559411,-0.82889,-2.311952,0.003217,-91.01511,3.597105,36790,0.20616522,41.039272,0,9.033215,-0.16003291,-9.031796,2600,2024-12-20 12:50:35.900,162.1,78.4968,2.5
904,130,Car,-0.503825,-0.863806,-2.48387,-0.040639,-87.25341,3.597105,36790,1.0604566,34.830822,0,7.886486,0.3779098,-7.877426,2600,2024-12-20 12:50:36.800,163.0,79.51731,2.5
924,147,Car,-0.521964,-0.852968,-2.765729,-0.189055,-88.46408,3.597105,36790,1.0084424,30.280798,0,6.579186,0.17634584,-6.5768223,2600,2024-12-20 12:50:37.700,163.9,78.87033,2.5
945,164,Car,-0.496428,-0.868078,-3.438361,0.363843,-86.76395,3.802203,36790,1.3623874,27.413567,0,4.940632,0.27889767,-4.932754,2600,2024-12-20 12:50:38.500,164.7,74.37971,2.5
966,184,Car,-0.550795,-0.834641,-1.713036,0.582342,-90.421555,4.086705,36790,0.97320706,23.222614,0,4.527938,-0.03331382,-4.527815,2600,2024-12-20 12:50:39.400,165.6,76.12525,2.5
986,203,Car,-0.562671,-0.826681,-2.342473,0.849899,-91.240685,4.086705,36790,1.0178018,20.0213,0,3.908671,-0.08463188,-3.9077547,2600,2024-12-20 12:50:40.400,166.6,74.13551,2.5
1004,221,Car,-0.557651,-0.830076,-2.472504,0.953524,-90.89348,4.086705,36790,1.1131171,16.235044,0,3.996147,-0.062313914,-3.9956613,2600,2024-12-20 12:50:41.300,167.5,73.11332,2.5
1031,241,Car,-0.600198,-0.799852,-2.282849,1.220221,-93.88406,4.247561,36790,0.77783084,12.873926,0,3.688223,-0.24983197,-3.6797514,2600,2024-12-20 12:50:42.300,168.5,75.0232,2.5
1051,258,Car,-0.47485,-0.880067,-2.831305,1.065724,-85.34959,4.247561,36790,1.3204609,10.573168,0,3.148969,0.25530577,-3.1386025,2600,2024-12-20 12:50:43.200,169.4,71.66,2.5
1069,278,Car,-0.481316,-0.876547,-2.974965,0.547672,-86.84307,4.247561,36790,1.4723951,8.294718,0,2.723904,0.15000808,-2.719771,2600,2024-12-20 12:50:44.100,170.3,70.95054,2.5
1086,294,Car,-0.481316,-0.876547,-2.607031,1.225401,-84.38003,4.434287,36790,1.4998447,8.121625,0,1.577346,0.15446928,-1.5697641,2600,2024-12-20 12:50:44.900,171.1,79.278854,2.5
1109,312,Car,-0.481316,-0.876547,-3.176408,1.957182,-83.92872,5.469232,36790,1.6380751,8.633548,0,0.450374,0.047634076,-0.44784763,2600,2024-12-20 12:50:45.800,172.0,73.77991,2.5
1130,332,Car,-0.481316,-0.876547,-3.201819,2.461294,-95.920654,5.83253,36790,1.2424142,7.8184066,0,0.633945,-0.06539214,-0.63056356,2600,2024-12-20 12:50:46.800,173.0,73.25798,2.5
1157,352,Car,-0.481316,-0.876547,-1.687014,1.555033,-83.2004,5.83253,36790,1.5855801,7.4004397,5,0.687657,0.08141653,-0.6828204,2600,2024-12-20 12:50:47.800,174.0,76.46355,2.5
1175,371,Car,-0.481316,-0.876547,-1.696053,1.277417,-115.01532,5.83253,36790,1.0498785,7.0917,13,0.559038,-0.236395,-0.5065969,2600,2024-12-20 12:50:48.800,175.0,53.898533,2.5
826,35,Car,0.533945,0.845519,-1.223021,1.036969,90.72764,3.870606,36791,10.356806,13.551737,0,12.673183,-0.16094063,12.672162,2600,2024-12-20 12:50:33.500,159.7,76.513504,2.5
851,50,Car,0.533806,0.845607,-0.818599,0.940403,90.737045,3.870606,36791,10.185016,24.49029,1,13.599704,-0.17493932,13.598578,2600,2024-12-20 12:50:34.200,160.4,73.315834,2.5
860,66,Car,0.546382,0.837536,-1.113124,0.610331,89.88085,3.870606,36791,10.461833,37.061165,0,14.606213,0.030374886,14.606181,2600,2024-12-20 12:50:35.000,161.2,74.545616,2.5
877,83,Car,0.532524,0.846415,-0.983122,0.920978,90.82387,3.870606,36791,10.072911,51.23667,0,15.677185,-0.22541873,15.675564,2600,2024-12-20 12:50:35.900,162.1,71.44622,2.5
892,101,Car,0.528638,0.848848,-1.105717,0.78343,91.086555,3.870606,36791,9.719324,67.25797,0,16.770878,-0.31802237,16.767864,2600,2024-12-20 12:50:36.800,163.0,71.48444,2.5
917,118,Car,0.511932,0.859026,-1.132804,0.280876,92.207405,3.870606,36791,8.707692,83.13577,0,17.773083,-0.6845649,17.759893,2600,2024-12-20 12:50:37.700,163.9,70.14359,2.5
937,135,Car,0.517234,0.855844,-1.496169,0.31423,91.853096,3.870606,36791,8.309265,99.582115,0,18.55599,-0.60004425,18.546286,2600,2024-12-20 12:50:38.500,164.7,73.62542,2.5
957,155,Car,0.518888,0.854842,-1.207996,0.217778,91.74231,3.870606,36791,7.7219305,118.74932,0,18.92185,-0.5753063,18.913101,2600,2024-12-20 12:50:39.400,165.6,66.043045,2.5
973,174,Car,0.497067,0.867712,-0.647394,0.492157,93.19388,3.870606,36791,6.370811,138.33635,0,19.95345,-1.1117016,19.922457,2600,2024-12-20 12:50:40.400,166.6,68.67274,2.5
994,192,Car,0.509244,0.860622,-0.696777,0.442178,92.38651,3.870606,36791,5.8547974,156.94357,11,20.27612,-0.84430796,20.258533,2600,2024-12-20 12:50:41.300,167.5,60.859467,2.5
820,39,Car,0.629173,0.777265,-0.485239,1.671536,149.39294,3.805898,36792,18.375164,11.385998,6,2.499336,-2.1511266,1.2725301,2600,2024-12-20 12:50:33.500,159.7,55.511173,2.5
839,54,Car,0.629173,0.777265,-0.485239,1.671536,149.39294,3.805898,36792,16.7618,12.340405,21,2.499336,-2.1511266,1.2725301,2600,2024-12-20 12:50:34.200,160.4,49.77295,2.5
837,35,Car,0.529291,0.84844,-0.852659,1.741578,91.04244,3.15774,36793,10.340787,5.8138514,0,11.214495,-0.20402549,11.21264,2600,2024-12-20 12:50:34.200,160.4,75.27329,2.5
857,51,Car,0.525161,0.851003,-1.109671,2.381833,91.32089,3.491503,36793,10.064245,17.241283,0,12.793595,-0.294917,12.7901945,2600,2024-12-20 12:50:35.000,161.2,73.62907,2.5
872,68,Car,0.526146,0.850394,-1.337508,1.088512,91.254555,3.491503,36793,9.844977,29.958618,0,13.89251,-0.30416688,13.88918,2600,2024-12-20 12:50:35.900,162.1,77.18656,2.5
893,86,Car,0.519782,0.854299,-1.03264,0.766794,91.68236,3.491503,36793,9.340912,44.39146,0,14.996695,-0.44028077,14.990231,2600,2024-12-20 12:50:36.800,163.0,74.21061,2.5
911,103,Car,0.524544,0.851383,-1.029918,0.90582,91.36246,3.491503,36793,9.084567,59.11815,0,16.154581,-0.38411015,16.150011,2600,2024-12-20 12:50:37.700,163.9,69.483475,2.5
931,120,Car,0.52672,0.850039,-1.060195,1.021215,91.2159,3.491503,36793,8.829815,74.709015,0,17.289179,-0.36687207,17.285286,2600,2024-12-20 12:50:38.500,164.7,74.81578,2.5
956,140,Car,0.501157,0.865356,-1.106579,0.791187,92.92339,3.491503,36793,7.4890723,94.41297,0,18.727272,-0.9551048,18.7029,2600,2024-12-20 12:50:39.400,165.6,64.07433,2.5
974,159,Car,0.534875,0.844931,-0.854983,0.360577,90.66459,3.491503,36793,7.689473,113.72624,2,19.613813,-0.22750138,19.612495,2600,2024-12-20 12:50:40.400,166.6,59.752975,2.5
995,177,Car,0.539759,0.841819,-1.04918,0.371083,90.33273,3.491503,36793,7.7014422,132.33792,0,20.153252,-0.11703617,20.152912,2600,2024-12-20 12:50:41.300,167.5,64.18089,2.5
1017,197,Car,0.519744,0.854322,-1.04918,0.371083,91.68492,3.491503,36793,6.5990624,152.71394,15,20.264639,-0.59584594,20.255877,2600,2024-12-20 12:50:42.300,168.5,54.381035,2.5
1039,214,Car,0.519744,0.854322,-1.04918,0.371083,91.68492,3.491503,36793,6.092519,169.93149,32,20.264639,-0.59584594,20.255877,2600,2024-12-20 12:50:43.200,169.4,48.652657,2.5
